2022-04-06,232061.237692
2022-04-07,230412.237692
2022-04-08,229964.237692
2022-04-11,228316.237692
2022-04-12,230520.237692
2022-04-13,228860.237692
2022-04-14,230072.237692
2022-04-15,229702.237692
2022-04-18,227362.237692
2022-04-19,228170.237692
2022-04-20,226609.237692
2022-04-21,225475.57724100002
2022-04-22,225442.90942660003
2022-04-25,224281.5577848
2022-04-26,223248.95959260003
2022-04-27,223113.49630320005
2022-04-28,223061.78908960003
2022-04-29,223105.01922160006
2022-05-05,222860.58869810012
2022-05-06,222302.58869810012
2022-05-09,221134.58869810012
2022-05-10,220626.58869810012
2022-05-11,221683.58869810012
2022-05-12,222094.58869810012
2022-05-13,226225.67919890012
2022-05-16,225314.67919890012
2022-05-17,224769.67919890012
2022-05-18,223171.67919890012
2022-05-19,222863.67919890012
2022-05-20,226486.67919890012
2022-05-23,225970.67919890012
2022-05-24,220647.46600930011
2022-05-25,222697.46600930011
2022-05-26,223658.57355870013
2022-05-27,222856.64644350013
2022-05-30,224061.04410620013
2022-05-31,224195.96889790014
2022-06-01,224287.35428730014
2022-06-02,224031.19129010016
2022-06-06,225468.1912901002
2022-06-07,224976.19129010016
2022-06-08,225365.19129010016
2022-06-09,222092.19129010016
2022-06-10,226333.3046469002
2022-06-13,226524.3046469002
2022-06-14,227665.3046469002
2022-06-15,225529.3046469002
2022-06-16,227104.3046469002
2022-06-17,232105.3046469002
2022-06-20,230477.3046469002
2022-06-21,226818.3046469002
2022-06-22,226394.3046469002
2022-06-23,232637.9266466002
2022-06-24,234028.86206170014
2022-06-27,234063.01632420014
2022-06-28,234519.43382990017
2022-06-29,234125.02321410016
2022-06-30,234057.06945010016
2022-07-01,233775.29881240017
2022-07-04,239296.62148190016
2022-07-05,238172.62148190016
2022-07-06,236913.62148190016
2022-07-07,236423.62148190016
2022-07-08,239003.30058090016
2022-07-11,237688.30058090016
2022-07-12,234903.30058090016
2022-07-13,236707.30058090016
2022-07-14,237143.30058090016
2022-07-15,231965.30058090016
2022-07-18,234161.30058090016
2022-07-19,232208.30058090016
2022-07-20,232904.30058090016
2022-07-21,231792.30058090016
2022-07-22,231848.3077735002
2022-07-25,229724.61945490018
2022-07-26,229946.4379107002
2022-07-27,229497.91189520014
2022-07-28,229395.77955310018
2022-07-29,228986.88164420018
2022-08-01,229227.88164420018
2022-08-02,225872.88164420018
2022-08-03,220699.88164420018
2022-08-04,219936.88164420018
2022-08-05,223539.88164420018
2022-08-08,224353.88164420018
2022-08-09,224251.1238592002
2022-08-10,223892.1238592002
2022-08-11,223924.1238592002
2022-08-12,224569.1238592002
2022-08-15,224717.1238592002
2022-08-16,224164.1238592002
2022-08-17,225921.5753214002
2022-08-18,224942.5753214002
2022-08-19,223000.07666900018
2022-08-22,224232.36937130018
2022-08-23,224190.68946770017
2022-08-24,223550.96550200015
2022-08-25,224105.67973650014
2022-08-26,223865.61522110016
2022-08-29,224397.98774150014
2022-08-30,222907.16940430013
2022-08-31,222405.35566450015
2022-09-01,221128.54882080015
2022-09-02,222269.54882080015
2022-09-05,225767.54882080015
2022-09-06,226547.23941330012
2022-09-07,225812.23941330012
2022-09-08,226299.23941330012
2022-09-09,227360.95962690015
2022-09-13,227140.76016400015
2022-09-14,226177.76016400015
2022-09-15,225591.76016400015
2022-09-16,220871.2784664001
2022-09-19,220726.89437460012
2022-09-20,220411.35541840017
2022-09-21,220847.7481624002
2022-09-22,220943.78855030017
2022-09-23,220999.08810180018
2022-09-26,220620.25710150023
2022-09-27,224875.25710150023
2022-09-28,224042.25710150023
2022-09-29,221279.25710150023
2022-09-30,220716.25710150023
2022-10-10,219117.25710150023
2022-10-11,217896.25710150023
2022-10-12,217475.25710150023
2022-10-13,217377.25710150023
2022-10-14,217979.25710150023
2022-10-17,219238.36261420022
2022-10-18,218960.1838272002
2022-10-19,218444.36436410024
2022-10-20,218637.00247950025
2022-10-21,218808.98973530025
2022-10-24,218664.32376730023
2022-10-25,218682.53807040025
2022-10-26,218636.80957900026
2022-10-27,218619.90632090025
2022-10-28,218618.57307490025
2022-10-31,218377.52409940027
2022-11-01,220720.52409940027
2022-11-02,221039.26703800028
2022-11-03,220489.26703800028
2022-11-04,222096.26703800028
2022-11-07,221172.26703800028
2022-11-08,220864.26703800028
2022-11-09,218932.26703800028
2022-11-10,217447.26703800028
2022-11-11,218788.26703800028
2022-11-14,219759.26703800028
2022-11-15,223633.26703800028
2022-11-16,223026.26703800028
2022-11-17,226024.26703800028
2022-11-18,225014.4400300003
2022-11-21,224089.11674000026
2022-11-22,223270.75333030027
2022-11-23,222402.60468840026
2022-11-24,222268.52245300025
2022-11-25,222213.79455110023
2022-11-28,221814.2759724002
2022-11-29,222430.2759724002
2022-11-30,224542.73912460022
2022-12-01,221990.73912460022
2022-12-02,223149.9951318002
2022-12-05,229000.5318362002
2022-12-06,226944.5318362002
2022-12-07,225175.5318362002
2022-12-08,225071.5318362002
2022-12-09,223886.5318362002
2022-12-12,220838.5318362002
2022-12-13,222273.5318362002
2022-12-14,222005.5318362002
2022-12-15,221192.5318362002
2022-12-16,223015.5318362002
2022-12-19,218782.8408259002
2022-12-20,217908.22344570022
2022-12-21,217646.66872610018
2022-12-22,217346.8009526002
2022-12-23,217442.2512296002
2022-12-26,217179.96072040027
2022-12-27,218057.96072040027
2022-12-28,216501.96072040027
2022-12-29,216824.96072040027
2022-12-30,217922.96072040027
2023-01-03,220288.96072040027
2023-01-04,220443.96072040027
2023-01-05,222562.94311680028
2023-01-06,223030.94311680028
2023-01-09,224188.94311680028
2023-01-10,224075.94311680028
2023-01-11,221347.94311680028
2023-01-12,222515.94311680028
2023-01-13,224813.94311680028
2023-01-16,226993.4840008003
2023-01-17,226415.00683510024
2023-01-18,226892.09994970026
2023-01-19,226776.25868480027
2023-01-20,226971.23904450028
2023-01-30,226781.09232070026
2023-01-31,226406.89311460033
2023-02-01,232010.89311460033
2023-02-02,234098.3422126003
2023-02-03,235785.4670629003
2023-02-06,236034.9941857003
2023-02-07,240833.6668471003
2023-02-08,222184.6668471003
2023-02-09,225752.4051821003
2023-02-10,226242.26929060032
2023-02-13,226503.26929060032
2023-02-14,228623.26929060032
2023-02-15,228011.14371360032
2023-02-16,224633.14371360032
2023-02-17,242362.14371360032
2023-02-20,244398.14371360032
2023-02-21,245390.7945484003
2023-02-22,245005.61240850034
2023-02-23,244683.59413750033
2023-02-24,244429.99462910029
2023-02-27,244163.5757355003
2023-02-28,243904.08446070037
2023-03-01,249114.08446070037
2023-03-02,249282.08446070037
2023-03-03,250092.08446070037
2023-03-06,250291.08446070037
2023-03-07,247139.08446070037
2023-03-08,246930.08446070037
2023-03-09,246967.08446070037
2023-03-10,246288.95428630037
2023-03-13,252188.95428630037
2023-03-14,252024.12740930036
2023-03-15,253261.12740930036
2023-03-16,252620.12740930036
2023-03-17,254903.92025810038
2023-03-20,252668.92025810038
2023-03-21,251404.08993790037
2023-03-22,252377.0953682004
2023-03-23,252642.91690870043
2023-03-24,251870.9637280004
2023-03-27,251559.0804970004
2023-03-28,251332.87303830043
2023-03-29,250278.87303830043
2023-03-30,250278.87303830043
2023-03-31,253112.87303830043
2023-04-03,249647.87303830043
2023-04-04,247397.87303830043
2023-04-06,245739.87303830043
2023-04-07,247483.87303830043
2023-04-10,248361.87303830043
2023-04-11,251400.21206070043
2023-04-12,251841.4543412004
2023-04-13,254055.1669975004
2023-04-14,253940.16699750043
2023-04-17,230070.16699750043
2023-04-18,253578.6257833004
2023-04-19,252748.83199270043
2023-04-20,252171.96786560043
2023-04-21,251286.01882380046
2023-04-24,251022.6989053005
2023-04-25,251055.7568313005
2023-04-26,251002.52331620053
2023-04-27,251910.10968120053
2023-04-28,252398.10968120053
2023-05-04,257783.10968120053
2023-05-05,258456.01359430052
2023-05-08,264209.0174588005
2023-05-09,262632.0174588005
2023-05-10,259193.01745880052
2023-05-11,259973.01745880052
2023-05-12,259650.01745880052
2023-05-15,260042.01745880052
2023-05-16,259775.01745880052
2023-05-17,259974.56386960053
2023-05-18,259951.12867620055
2023-05-19,258979.20150170053
2023-05-22,259483.6551909005
2023-05-23,258999.85175940048
2023-05-24,258755.42275400046
2023-05-25,258814.47601710047
2023-05-26,258861.82344830048
2023-05-29,258626.2316088005
2023-05-30,260284.2316088005
2023-05-31,262887.4990440005
2023-06-01,259261.49904400052
2023-06-02,257804.49904400052
2023-06-05,260709.49904400052
2023-06-06,255977.49904400052
2023-06-07,256086.49904400052
2023-06-08,255037.49904400052
2023-06-09,260637.49904400052
2023-06-12,257319.49904400052
2023-06-13,257470.49904400052
2023-06-14,257722.8265074005
2023-06-15,257935.8265074005
2023-06-16,258927.8265074005
2023-06-19,262311.75725340046
2023-06-20,261155.17770040047
2023-06-21,260274.94965820046
2023-06-26,260178.7664110005
2023-06-27,260259.0921652005
2023-06-28,260036.09403220055
2023-06-29,259509.09403220055
2023-06-30,261253.09403220055
2023-07-03,264242.0940322005
2023-07-04,266035.5893007006
2023-07-05,263841.5893007006
2023-07-06,262430.5893007006
2023-07-07,263800.5893007006
2023-07-10,263812.5893007006
2023-07-11,265721.5893007006
2023-07-12,264487.5893007006
2023-07-13,264506.5893007006
2023-07-14,264820.5893007006
2023-07-17,263737.5893007006
2023-07-18,263804.5893007006
2023-07-19,262702.50086490053
2023-07-20,259520.95539320054
2023-07-21,258941.42115920054
2023-07-24,259260.78453790056
2023-07-25,259598.9042606005
2023-07-26,259189.01380570055
2023-07-27,259898.01380570055
2023-07-28,268192.0138057006
2023-07-31,265957.7156297006
2023-08-01,264502.7156297006
2023-08-02,263058.7156297006
2023-08-03,266330.7156297006
2023-08-04,265887.58532430057
2023-08-07,262321.58532430057
2023-08-08,262037.58532430057
2023-08-09,262488.50782350055
2023-08-10,263071.50782350055
2023-08-11,257253.50782350055
2023-08-14,255478.50782350055
2023-08-15,255940.50782350055
2023-08-16,255668.97009320057
2023-08-17,255727.63386870056
2023-08-18,255054.39432680057
2023-08-21,253957.28338730065
2023-08-22,254128.73602850063
2023-08-23,253624.05669930062
2023-08-24,251164.05669930062
2023-08-25,252601.05669930062
2023-08-28,254363.05669930062
2023-08-29,252224.05669930062
2023-08-30,251181.05669930062
2023-08-31,252292.05669930062
2023-09-01,255148.05669930062
2023-09-04,258778.34094590062
2023-09-05,259228.34094590062
2023-09-06,259188.34094590062
2023-09-07,259043.34094590062
2023-09-08,258247.34094590062
2023-09-11,259454.34094590065
2023-09-12,259507.34094590062
2023-09-13,260597.22190650064
2023-09-14,263288.7321931007
2023-09-15,262362.16787950066
2023-09-18,262334.1909196007
2023-09-19,262569.4850160007
2023-09-20,262316.7294024006
2023-09-21,260757.9504051006
2023-09-22,262068.6677305006
2023-09-25,262647.3827572006
2023-09-26,262262.3827572006
2023-09-27,261836.3827572006
2023-09-28,261223.3827572006
2023-10-09,266161.4479723006
2023-10-10,264954.4479723006
2023-10-11,265260.3435235006
2023-10-12,266041.0431019006
2023-10-13,265727.0634503006
2023-10-16,265689.2380798006
2023-10-17,265727.2740013006
2023-10-18,265694.2910092006
2023-10-19,265610.44311640057
2023-10-20,265598.0042612006
2023-10-23,265576.8181320006
2023-10-24,265578.14231420064
2023-10-25,265582.4550029006
2023-10-26,265247.7369781006
2023-10-27,269396.7369781006
2023-10-30,270513.7369781006
2023-10-31,271025.7369781006
2023-11-01,269970.7369781006
2023-11-02,269096.7369781006
2023-11-03,269769.7369781006
2023-11-06,269260.7369781006
2023-11-07,268479.7369781006
2023-11-08,268137.5515039006
2023-11-09,268772.5515039006
2023-11-10,269107.55150390055
2023-11-13,269605.5515039006
2023-11-14,269068.55150390055
2023-11-15,268743.5515039006
2023-11-16,266913.3966023006
2023-11-17,267670.8903395006
2023-11-20,268129.8327879006
2023-11-21,267957.07381150057
2023-11-22,267861.52257580054
2023-11-23,267527.5212829006
2023-11-24,267188.5212829006
2023-11-27,268176.70143300056
2023-11-28,268505.31813960057
2023-11-29,266407.31813960057
2023-11-30,265865.31813960057
2023-12-01,262853.31813960057
2023-12-04,263528.31813960057
2023-12-05,259550.31813960057
2023-12-06,260305.31813960057
2023-12-07,259174.31813960057
2023-12-08,257785.31813960057
2023-12-11,260459.31813960057
2023-12-12,264129.31813960057
2023-12-13,261626.31813960057
2023-12-14,260147.42699900057
2023-12-15,259789.27887490054
2023-12-18,260283.40955470054
2023-12-19,259837.59265230052
2023-12-20,259471.60873700053
2023-12-21,259156.0823042006
2023-12-22,260183.0823042006
2023-12-25,262596.0823042006
2023-12-26,263884.0823042006
2023-12-27,263823.0823042006
2023-12-28,271317.0823042006
2023-12-29,273225.88750420057
2024-01-02,272528.88750420057
2024-01-03,272230.88750420057
2024-01-04,271457.6196698006
2024-01-05,271135.0619372006
2024-01-08,271626.3486073006
2024-01-09,274780.3486073006
2024-01-10,275920.3486073006
2024-01-11,277051.1686820006
2024-01-12,277033.36982930056
2024-01-15,277159.7196778006
2024-01-16,277636.2953946006
2024-01-17,277645.5814159006
2024-01-18,277701.76800360065
2024-01-19,277457.0475049007
2024-01-22,275272.62001220067
2024-01-23,277012.1695325007
2024-01-24,278570.1695325007
2024-01-25,282863.1695325007
2024-01-26,280580.1695325007
2024-01-29,276334.1695325007
2024-01-30,274968.1695325007
2024-01-31,272995.1695325007
2024-02-01,276494.1695325007
2024-02-02,275047.1695325007
2024-02-05,277319.1695325007
2024-02-06,283185.1695325007
2024-02-07,282316.1695325007
2024-02-08,285427.9995535007
2024-02-19,293514.8922758007
2024-02-20,294523.5660383007
2024-02-21,294513.7354092007
2024-02-22,294891.61810380075
2024-02-23,294901.22883130074
2024-02-26,294342.8512173008
2024-02-27,300544.9652291008
2024-02-28,295716.9652291008
2024-02-29,303111.9652291008
2024-03-01,308197.6800531008
2024-03-04,309259.6800531008
2024-03-05,309488.6800531008
2024-03-06,309915.0373279008
2024-03-07,308790.0373279008
2024-03-08,309158.0373279008
2024-03-11,308069.0373279008
2024-03-12,306195.0373279008
2024-03-13,306432.0373279008
2024-03-14,308199.0373279008
2024-03-15,313579.8800276008
2024-03-18,314665.89772500086
2024-03-19,313659.5308314009
2024-03-20,313840.2217390009
2024-03-21,313381.77722600097
2024-03-22,313477.28523250093
2024-03-25,312903.457017401
2024-03-26,315260.457017401
2024-03-27,312216.457017401
2024-03-28,314258.457017401
2024-03-29,321235.474221801
2024-04-01,323450.550930401
2024-04-02,321002.550930401
2024-04-03,322338.869461001
2024-04-08,319370.869461001
2024-04-09,318085.869461001
2024-04-10,319405.449159401
2024-04-11,322399.719351801
2024-04-12,320359.719351801
2024-04-15,327839.48911710095
2024-04-16,323245.157817501
2024-04-17,326886.323370801
2024-04-18,326782.08915300097
2024-04-19,326768.76772180106
2024-04-22,326614.665983301
2024-04-23,326374.48536850105
2024-04-24,326015.2581284012
2024-04-25,326649.2581284012
2024-04-26,329382.2581284012
2024-04-29,335729.2581284012
2024-04-30,335789.2581284012
2024-05-06,338400.2581284012
2024-05-07,337049.2581284012
2024-05-08,337389.2581284012
2024-05-09,342679.23881560116
2024-05-10,343933.23881560116
2024-05-13,347272.30454850115
2024-05-14,345106.7594884012
2024-05-15,344781.7934670012
2024-05-16,346811.30269940116
2024-05-17,347157.0896222013
2024-05-20,347601.9424930013
2024-05-21,347507.2321885013
2024-05-22,347432.6632244013
2024-05-23,347342.1254596013
2024-05-24,347334.8634733013
2024-05-27,346947.5855092014
2024-05-28,348065.5855092014
2024-05-29,347834.5855092014
2024-05-30,346103.5855092014
2024-05-31,345726.5855092014
2024-06-03,344694.5855092014
2024-06-04,345577.5855092014
2024-06-05,344088.5855092014
2024-06-06,344799.5855092014
2024-06-07,347560.5855092014
2024-06-11,343300.5855092014
2024-06-12,346035.5855092014
2024-06-13,345656.5855092014
2024-06-14,344012.5855092014
2024-06-17,341586.57417500135
2024-06-18,342520.18448470137
2024-06-19,342069.3777534014
2024-06-20,342343.8796436014
2024-06-21,342321.2813142014
2024-06-24,342210.51367320144
2024-06-25,341820.8272122014
2024-06-26,342400.8364725014
2024-06-27,340371.85492760135
2024-06-28,344065.85492760135
2024-07-01,348866.85492760135
2024-07-02,347226.85492760135
2024-07-03,345005.85492760135
2024-07-04,345021.85492760135
2024-07-05,343712.85492760135
2024-07-08,342171.85492760135
2024-07-09,343284.85492760135
2024-07-10,342032.85492760135
2024-07-11,345247.85492760135
2024-07-12,346121.85492760135
2024-07-15,348694.19480150135
2024-07-16,347183.32250900136
2024-07-17,345844.0357362014
2024-07-18,346513.24430980143
2024-07-19,346355.64368170145
2024-07-22,345982.1894499015
2024-07-23,345703.74277120165
2024-07-24,345743.22365800163
2024-07-25,344364.6192964017
2024-07-26,343815.3137003017
2024-07-29,346029.3137003017
2024-07-30,346669.3137003017
2024-07-31,348618.3137003017
2024-08-01,348111.3137003017
2024-08-02,347950.3137003017
2024-08-05,345188.3137003017
2024-08-06,345880.3137003017
2024-08-07,346223.3137003017
2024-08-08,345518.3137003017
2024-08-09,344876.3137003017
2024-08-12,345848.3137003017
2024-08-13,347056.3013305017
2024-08-14,346040.8541851017
2024-08-15,346857.8837283017
2024-08-16,347479.5739871016
2024-08-19,348067.1738106016
2024-08-20,347648.7514170016
2024-08-21,346297.9309776016
2024-08-22,345173.3610310016
2024-08-23,345459.0737590016
2024-08-26,346376.79108440166
2024-08-27,344989.79108440166
2024-08-28,345067.79108440166
2024-08-29,344308.79108440166
2024-08-30,343582.79108440166
2024-09-02,342312.79108440166
2024-09-03,342465.79108440166
2024-09-04,341373.79108440166
2024-09-05,341916.79108440166
2024-09-06,340848.79108440166
2024-09-09,339151.79108440166
2024-09-10,338776.4482258017
2024-09-11,337989.0174333016
2024-09-12,337231.9650093016
2024-09-13,336901.7126701016
2024-09-18,337151.0290330016
2024-09-19,336703.8438212018
2024-09-20,338755.8438212018
2024-09-23,338204.8438212018
2024-09-24,356339.89011650183
2024-09-25,361213.6325904018
2024-09-26,381955.7011929018
2024-09-27,397415.28169120185
2024-09-30,416910.45379450184
2024-10-08,421369.7499807018
2024-10-09,413876.7499807018
2024-10-10,417325.22067160177
2024-10-11,416233.57643370173
2024-10-14,417865.6014450017
2024-10-15,417267.1083380017
2024-10-16,417284.8012292017
2024-10-17,417199.5994021017
2024-10-18,417247.2984689017
2024-10-21,417254.5215083017
2024-10-22,417253.74454770173
2024-10-23,417253.74454770173
2024-10-24,416754.86104730185
2024-10-25,422157.77953860187
2024-10-28,428185.19921200187
2024-10-29,427899.19921200187
2024-10-30,425299.45567770186
2024-10-31,430749.58952010184
2024-11-01,426082.58952010184
2024-11-04,435045.58952010184
2024-11-05,450034.13270900183
2024-11-06,454989.29505900183
2024-11-07,462047.11273500184
2024-11-08,465790.3165926018
2024-11-11,470346.8362891018
2024-11-12,465285.8362891018
2024-11-13,465444.8362891018
2024-11-14,457302.96431790176
2024-11-15,451441.30699590174
2024-11-18,448772.4960602017
2024-11-19,449148.34380960173
2024-11-20,449169.0074727018
2024-11-21,448630.35844150174
2024-11-22,435964.35844150174
2024-11-25,434803.8475999017
2024-11-26,428639.8475999017
2024-11-27,437429.8475999017
2024-11-28,431148.8475999017
2024-11-29,436946.8475999017
2024-12-02,438596.8475999017
2024-12-03,441531.8475999017
2024-12-04,440804.8475999017
2024-12-05,441175.8475999017
2024-12-06,444899.8475999017
2024-12-09,446948.8475999017
2024-12-10,445991.8475999017
2024-12-11,449780.52065430174
2024-12-12,449657.11307360174
2024-12-13,442352.29883810173
2024-12-16,442404.56152010174
2024-12-17,441914.10648990166
2024-12-18,441978.73008020164
2024-12-19,441167.3694586017
2024-12-20,442590.3694586017
2024-12-23,436488.3694586017
