date,0
2022-03-29,196870.6369584009
2022-03-30,201368.6369584009
2022-03-31,198794.5401571009
2022-04-01,198006.5401571009
2022-04-06,197405.5401571009
2022-04-07,195023.5401571009
2022-04-08,193752.5401571009
2022-04-11,188110.9101206009
2022-04-12,188947.9101206009
2022-04-13,187306.9101206009
2022-04-14,189426.9101206009
2022-04-15,190124.9101206009
2022-04-18,192301.2524181009
2022-04-19,193677.4603491009
2022-04-20,188291.4603491009
2022-04-21,168925.9398083009
2022-04-22,170197.9398083009
2022-04-25,163522.88396260093
2022-04-26,157968.88396260093
2022-04-27,164254.88396260093
2022-04-28,160747.26166990094
2022-04-29,184231.26166990094
2022-05-05,184578.76132860093
2022-05-06,180012.76132860093
2022-05-09,179831.76132860093
2022-05-10,179778.76132860093
2022-05-11,180180.76132860093
2022-05-12,178095.16719330096
2022-05-13,181518.18413570095
2022-05-16,181412.15050670097
2022-05-17,181015.15050670097
2022-05-18,181577.97264910094
2022-05-19,181335.06369750097
2022-05-20,183603.06369750097
2022-05-23,182782.06369750097
2022-05-24,177476.06369750097
2022-05-25,179027.06369750097
2022-05-26,179358.211302301
2022-05-27,161410.211302301
2022-05-30,161842.211302301
2022-05-31,164767.211302301
2022-06-01,163535.211302301
2022-06-02,164196.48905910103
2022-06-06,163754.48905910103
2022-06-07,164336.48905910103
2022-06-08,165248.67354460104
2022-06-09,164314.67354460104
2022-06-10,166521.38491480105
2022-06-13,183339.38491480105
2022-06-14,183370.38491480105
2022-06-15,185214.38491480105
2022-06-16,183162.38491480105
2022-06-17,182714.1396821011
2022-06-20,178463.1396821011
2022-06-21,177263.1396821011
2022-06-22,175493.1396821011
2022-06-23,177484.1396821011
2022-06-24,178103.5406515011
2022-06-27,179403.5406515011
2022-06-28,181002.5406515011
2022-06-29,180306.5406515011
2022-06-30,181518.5406515011
2022-07-01,180919.9313988011
2022-07-04,182491.9313988011
2022-07-05,180400.9313988011
2022-07-06,181017.9313988011
2022-07-07,183772.2928780011
2022-07-08,182258.96777300112
2022-07-11,180492.96777300112
2022-07-12,180349.96777300112
2022-07-13,180658.96777300112
2022-07-14,179317.96777300112
2022-07-15,175042.46091420113
2022-07-18,178907.46091420113
2022-07-19,180117.46091420113
2022-07-20,180207.46091420113
2022-07-21,178444.46091420113
2022-07-22,178342.45472980116
2022-07-25,177560.45472980116
2022-07-26,178565.45472980116
2022-07-27,178270.45472980116
2022-07-28,178721.45472980116
2022-07-29,176804.68468610116
2022-08-01,176979.68468610116
2022-08-02,174062.68468610116
2022-08-03,173632.68468610116
2022-08-04,174438.68468610116
2022-08-05,174694.94108930114
2022-08-08,177068.94108930114
2022-08-09,178237.23242850116
2022-08-10,177763.23242850116
2022-08-11,179240.23242850116
2022-08-12,179395.49454640117
2022-08-15,178188.49454640117
2022-08-16,177631.49454640117
2022-08-17,178448.49454640117
2022-08-18,179656.49454640117
2022-08-19,177637.77697450115
2022-08-22,177726.77697450115
2022-08-23,178141.77697450115
2022-08-24,175288.77697450115
2022-08-25,175508.77697450115
2022-08-26,174799.68687020117
2022-08-29,175597.68687020117
2022-08-30,176114.68687020117
2022-08-31,173817.68687020114
2022-09-01,171963.68687020117
2022-09-02,173198.63840060116
2022-09-05,173210.63840060116
2022-09-06,176119.63840060116
2022-09-07,176348.63840060116
2022-09-08,174982.63840060116
2022-09-09,174906.40058770118
2022-09-13,174658.40058770118
2022-09-14,173311.40058770118
2022-09-15,173288.40058770118
2022-09-16,168704.40058770118
2022-09-19,167576.2581130012
2022-09-20,168006.2581130012
2022-09-21,166917.2581130012
2022-09-22,165671.2581130012
2022-09-23,164943.2581130012
2022-09-26,163571.4484595012
2022-09-27,166153.4484595012
2022-09-28,163324.4484595012
2022-09-29,162939.4484595012
2022-09-30,163340.4484595012
2022-10-10,162756.1543948012
2022-10-11,160934.1543948012
2022-10-12,162547.1543948012
2022-10-13,163585.1543948012
2022-10-14,166511.1543948012
2022-10-17,166299.00725370127
2022-10-18,166713.00725370127
2022-10-19,166646.00725370127
2022-10-20,167364.07253430126
2022-10-21,168641.90558070128
2022-10-24,165176.04926370128
2022-10-25,164356.04926370128
2022-10-26,163981.04926370128
2022-10-27,164219.04926370128
2022-10-28,160649.04926370128
2022-10-31,159054.39163420128
2022-11-01,163551.39163420128
2022-11-02,165564.87278300128
2022-11-03,164325.87278300128
2022-11-04,167862.87278300128
2022-11-07,168133.16853510131
2022-11-08,168283.16853510131
2022-11-09,167913.16853510131
2022-11-10,168274.16853510131
2022-11-11,171679.12085190133
2022-11-14,170939.74760890135
2022-11-15,173656.74760890135
2022-11-16,173046.74760890135
2022-11-17,172647.74760890135
2022-11-18,170811.74760890135
2022-11-21,168777.5194105014
2022-11-22,168845.5194105014
2022-11-23,169243.5194105014
2022-11-24,168986.5194105014
2022-11-25,168517.5194105014
2022-11-28,165218.3680756014
2022-11-29,167918.36807560144
2022-11-30,167661.3680756014
2022-12-01,170790.98261450144
2022-12-02,170190.98261450144
2022-12-05,170677.57355010143
2022-12-06,170529.57355010143
2022-12-07,169103.57355010143
2022-12-08,169410.57355010143
2022-12-09,170017.57355010143
2022-12-12,151182.15487690142
2022-12-13,150801.15487690142
2022-12-14,150449.15487690142
2022-12-15,149399.15487690142
2022-12-16,149932.15487690142
2022-12-19,146612.59874230143
2022-12-20,145474.59874230143
2022-12-21,145415.59874230143
2022-12-22,144795.59874230143
2022-12-23,144036.59874230143
2022-12-26,160525.25936380145
2022-12-27,161833.25936380145
2022-12-28,162301.25936380145
2022-12-29,162023.25936380145
2022-12-30,162747.25936380145
2023-01-03,162766.39963270153
2023-01-04,161943.39963270153
2023-01-05,162682.39963270153
2023-01-06,163632.00727550153
2023-01-09,164630.00727550153
2023-01-10,164257.68741000158
2023-01-11,163628.68741000156
2023-01-12,164202.68741000158
2023-01-13,165102.68741000158
2023-01-16,166652.78645060156
2023-01-17,167271.3391006016
2023-01-18,167343.3391006016
2023-01-19,168359.3391006016
2023-01-20,168641.3391006016
2023-01-30,169756.74872770158
2023-01-31,167899.3557993016
2023-02-01,169042.3557993016
2023-02-02,169432.3557993016
2023-02-03,169352.0392337016
2023-02-06,169022.35040970158
2023-02-07,169853.3259149016
2023-02-08,154575.3259149016
2023-02-09,157097.8187537016
2023-02-10,157027.81875370158
2023-02-13,159669.81875370158
2023-02-14,161104.9585701016
2023-02-15,160509.9585701016
2023-02-16,158107.9585701016
2023-02-17,172137.9585701016
2023-02-20,174181.9585701016
2023-02-21,175334.7962648016
2023-02-22,175842.8591812016
2023-02-23,176025.8591812016
2023-02-24,174885.8591812016
2023-02-27,175348.8591812016
2023-02-28,175082.30795880166
2023-03-01,179122.30795880166
2023-03-02,179095.30795880166
2023-03-03,180217.01227800164
2023-03-06,179834.97181840165
2023-03-07,177318.5850665017
2023-03-08,176831.5850665017
2023-03-09,176279.5850665017
2023-03-10,173916.5850665017
2023-03-13,175528.5850665017
2023-03-14,173378.29935070168
2023-03-15,173555.29935070168
2023-03-16,171224.29935070168
2023-03-17,172735.2150848017
2023-03-20,172072.2150848017
2023-03-21,172894.5404945017
2023-03-22,172616.5404945017
2023-03-23,172934.5404945017
2023-03-24,172473.5404945017
2023-03-27,171364.5404945017
2023-03-28,170774.08785200174
2023-03-29,168920.08785200174
2023-03-30,170097.08785200174
2023-03-31,170732.08785200174
2023-04-03,170305.08785200174
2023-04-04,170641.11462390173
2023-04-06,170524.11462390173
2023-04-07,170464.11462390173
2023-04-10,170746.11462390173
2023-04-11,170870.11462390173
2023-04-12,171186.39787190175
2023-04-13,172578.39787190175
2023-04-14,172239.39787190175
2023-04-17,175028.39787190175
2023-04-18,176273.26034290175
2023-04-19,175896.38678690174
2023-04-20,174135.38678690174
2023-04-21,170755.38678690174
2023-04-24,167947.38678690174
2023-04-25,166359.38678690174
2023-04-26,165639.58128660175
2023-04-27,166750.58128660175
2023-04-28,167619.58128660175
2023-05-04,169147.37525510174
2023-05-05,169524.48880840174
2023-05-08,171532.9106411018
2023-05-09,170922.9106411018
2023-05-10,166962.9106411018
2023-05-11,167120.9106411018
2023-05-12,165862.9106411018
2023-05-15,167396.28223780185
2023-05-16,164651.28223780182
2023-05-17,164116.28223780182
2023-05-18,164535.28223780182
2023-05-19,161824.28223780182
2023-05-22,161438.51684820183
2023-05-23,160735.51684820183
2023-05-24,159110.51684820183
2023-05-25,159145.51684820183
2023-05-26,159603.51684820183
2023-05-29,160326.34084770182
2023-05-30,161112.34084770182
2023-05-31,157829.34084770182
2023-06-01,158038.34084770182
2023-06-02,159868.3408477018
2023-06-05,158863.10683260183
2023-06-06,157411.10683260183
2023-06-07,156341.10683260183
2023-06-08,157317.10683260183
2023-06-09,158621.10683260183
2023-06-12,159062.98517810187
2023-06-13,159698.98517810187
2023-06-14,159727.98517810187
2023-06-15,147478.98517810187
2023-06-16,147850.44609710184
2023-06-19,148017.0382695019
2023-06-20,146112.03826950188
2023-06-21,144239.0382695019
2023-06-26,141583.0382695019
2023-06-27,156795.0382695019
2023-06-28,157454.6980289019
2023-06-29,157963.6980289019
2023-06-30,159041.51032150193
2023-07-03,160649.51032150193
2023-07-04,161818.6281447019
2023-07-05,161339.6740025019
2023-07-06,159133.6740025019
2023-07-07,159695.6740025019
2023-07-10,160129.6740025019
2023-07-11,160142.6740025019
2023-07-12,159472.1071470019
2023-07-13,160368.1071470019
2023-07-14,160162.10714700192
2023-07-17,159066.1071470019
2023-07-18,159277.10714700192
2023-07-19,158616.4164231019
2023-07-20,158469.4164231019
2023-07-21,158122.4164231019
2023-07-24,157120.4164231019
2023-07-25,160396.4164231019
2023-07-26,160034.0327391019
2023-07-27,159973.0327391019
2023-07-28,161436.0327391019
2023-07-31,161838.0327391019
2023-08-01,162352.0327391019
2023-08-02,160023.76198580192
2023-08-03,160076.76198580192
2023-08-04,160023.76198580192
2023-08-07,158826.76198580192
2023-08-08,159219.76198580192
2023-08-09,158618.5166082019
2023-08-10,158463.5166082019
2023-08-11,155491.5166082019
2023-08-14,156724.5166082019
2023-08-15,156306.5166082019
2023-08-16,154410.37086500193
2023-08-17,154122.37086500193
2023-08-18,151821.37086500193
2023-08-21,150624.37086500193
2023-08-22,151777.37086500193
2023-08-23,149291.59073240194
2023-08-24,150194.59073240194
2023-08-25,148396.59073240194
2023-08-28,149849.59073240194
2023-08-29,151075.43481380196
2023-08-30,150147.00143130196
2023-08-31,150492.00143130193
2023-09-01,151552.00143130193
2023-09-04,151544.00143130193
2023-09-05,150394.00143130193
2023-09-06,149096.84735470198
2023-09-07,147792.84735470198
2023-09-08,148352.84735470198
2023-09-11,149346.84735470198
2023-09-12,149337.84735470198
2023-09-13,148001.61737110198
2023-09-14,148090.61737110198
2023-09-15,146769.61737110198
2023-09-18,146919.61737110198
2023-09-19,146287.61737110198
2023-09-20,145776.504954402
2023-09-21,145315.504954402
2023-09-22,148278.215776702
2023-09-25,146661.215776702
2023-09-26,146873.215776702
2023-09-27,146360.00507650204
2023-09-28,147237.00507650204
2023-10-09,147109.00507650204
2023-10-10,145904.00507650204
2023-10-11,145915.00507650204
2023-10-12,147408.136129902
2023-10-13,145689.13612990198
2023-10-16,144779.13612990198
2023-10-17,144854.13612990198
2023-10-18,143924.13612990198
2023-10-19,141192.75573260203
2023-10-20,140349.75573260203
2023-10-23,139673.75573260203
2023-10-24,140056.75573260203
2023-10-25,141005.75573260203
2023-10-26,142138.03812970204
2023-10-27,144178.03812970204
2023-10-30,144834.03812970204
2023-10-31,144423.03812970204
2023-11-01,143827.03812970204
2023-11-02,142571.985907002
2023-11-03,144559.985907002
2023-11-06,146426.20500400203
2023-11-07,147885.20500400203
2023-11-08,148153.992534902
2023-11-09,148260.093003702
2023-11-10,146640.093003702
2023-11-13,146990.093003702
2023-11-14,146347.093003702
2023-11-15,148427.093003702
2023-11-16,146340.61922330203
2023-11-17,146395.61922330203
2023-11-20,146815.61922330203
2023-11-21,146738.61922330203
2023-11-22,145378.61922330203
2023-11-23,145590.51165590202
2023-11-24,144314.51165590202
2023-11-27,143582.23837260203
2023-11-28,145074.23837260203
2023-11-29,143971.23837260203
2023-11-30,143138.453209702
2023-12-01,142699.453209702
2023-12-04,141740.453209702
2023-12-05,139319.453209702
2023-12-06,139824.453209702
2023-12-07,139352.93885990203
2023-12-08,139624.93885990203
2023-12-11,140263.93885990203
2023-12-12,140516.93885990203
2023-12-13,139382.93885990203
2023-12-14,138605.07442030203
2023-12-15,138907.07442030203
2023-12-18,137345.07442030203
2023-12-19,137792.07442030203
2023-12-20,136546.07442030203
2023-12-21,137395.20160510205
2023-12-22,137893.20160510205
2023-12-25,138637.20160510205
2023-12-26,137850.20160510205
2023-12-27,138298.20160510205
2023-12-28,141306.1511085021
2023-12-29,142222.1511085021
2024-01-02,143292.15110850206
2024-01-03,144976.1511085021
2024-01-04,144632.1511085021
2024-01-05,144157.10865500214
2024-01-08,141697.10865500214
2024-01-09,142108.10865500214
2024-01-10,142361.10865500214
2024-01-11,143050.10865500214
2024-01-12,142391.44560140217
2024-01-15,141552.44560140217
2024-01-16,141990.44560140217
2024-01-17,139714.44560140217
2024-01-18,141470.44560140217
2024-01-19,140154.6283777022
2024-01-22,135858.6283777022
2024-01-23,137912.6283777022
2024-01-24,140576.6283777022
2024-01-25,144267.6283777022
2024-01-26,144124.74030540226
2024-01-29,142528.74030540226
2024-01-30,140774.74030540226
2024-01-31,138436.74030540226
2024-02-01,139001.74030540226
2024-02-02,135735.0935328023
2024-02-05,132220.0935328023
2024-02-06,140322.0935328023
2024-02-07,145738.4293333023
2024-02-08,148894.1829077023
2024-02-19,148782.23343000235
2024-02-20,150087.23343000235
2024-02-21,150505.23343000235
2024-02-22,151046.23343000235
2024-02-23,151279.23343000235
2024-02-26,149151.41142530233
2024-02-27,149813.41142530233
2024-02-28,149508.41142530233
2024-02-29,151407.41142530233
2024-03-01,151765.96186260233
2024-03-04,153141.1516223023
2024-03-05,153848.1516223023
2024-03-06,154023.1516223023
2024-03-07,154153.1516223023
2024-03-08,154114.1516223023
2024-03-11,154535.6050109023
2024-03-12,151974.6050109023
2024-03-13,151584.6050109023
2024-03-14,152573.0790016023
2024-03-15,151352.0790016023
2024-03-18,152084.96396460233
2024-03-19,151641.96396460233
2024-03-20,153363.96396460233
2024-03-21,153153.56306760234
2024-03-22,153906.88619560236
2024-03-25,152432.71044180234
2024-03-26,155169.85361620234
2024-03-27,153107.85361620234
2024-03-28,153212.85361620234
2024-03-29,154385.85361620234
2024-04-01,157157.9727292024
2024-04-02,155788.9727292024
2024-04-03,155560.9727292024
2024-04-08,155678.9727292024
2024-04-09,155548.9727292024
2024-04-10,154662.5633734024
2024-04-11,154417.5633734024
2024-04-12,152165.5633734024
2024-04-15,153640.5633734024
2024-04-16,152081.5633734024
2024-04-17,154165.28619120238
2024-04-18,157221.4244407024
2024-04-19,157185.1705950024
2024-04-22,156154.1705950024
2024-04-23,154607.1705950024
2024-04-24,154542.97583020243
2024-04-25,154046.97583020243
2024-04-26,155352.97583020243
2024-04-29,157823.84302960243
2024-04-30,156970.84302960243
2024-05-06,158621.84873730247
2024-05-07,158335.84873730247
2024-05-08,157786.84873730247
2024-05-09,158512.84873730247
2024-05-10,158581.84873730247
2024-05-13,158504.96848340248
2024-05-14,159993.96848340245
2024-05-15,158320.96848340245
2024-05-16,158794.96848340245
2024-05-17,158533.96848340245
2024-05-20,158285.55974200246
2024-05-21,158293.55974200246
2024-05-22,158475.55974200246
2024-05-23,157074.55974200246
2024-05-24,156565.55974200246
2024-05-27,158299.85171890247
2024-05-28,157177.85171890247
2024-05-29,157554.85171890247
2024-05-30,157898.85171890247
2024-05-31,157050.85171890247
2024-06-03,156452.82365460251
2024-06-04,157262.82365460251
2024-06-05,156726.82365460251
2024-06-06,156849.82365460251
2024-06-07,156849.82365460251
2024-06-11,155289.42933210253
2024-06-12,155292.42933210253
2024-06-13,154406.42933210253
2024-06-14,153778.42933210253
2024-06-17,153693.42933210253
2024-06-18,155077.74487240255
2024-06-19,154304.74487240257
2024-06-20,152407.74487240255
2024-06-21,153055.74487240257
2024-06-24,151894.74487240257
2024-06-25,151151.11388140253
2024-06-26,154203.25002870255
2024-06-27,150689.25002870255
2024-06-28,150949.25002870255
2024-07-01,152805.25002870255
2024-07-02,150228.57959140252
2024-07-03,148383.57959140252
2024-07-04,147313.57959140252
2024-07-05,147923.57959140252
2024-07-08,144951.57959140252
2024-07-09,145203.3103445025
2024-07-10,145091.3103445025
2024-07-11,147547.3103445025
2024-07-12,146813.3103445025
2024-07-15,147298.3103445025
2024-07-16,146820.5182558025
2024-07-17,145795.5182558025
2024-07-18,146335.5182558025
2024-07-19,146752.5182558025
2024-07-22,146821.5182558025
2024-07-23,144182.03681880253
2024-07-24,142220.03681880253
2024-07-25,139635.03681880253
2024-07-26,141536.03681880253
2024-07-29,141224.03681880253
2024-07-30,139392.45614730252
2024-07-31,140876.45614730252
2024-08-01,139613.45614730252
2024-08-02,139199.45614730252
2024-08-05,137669.45614730252
2024-08-06,138086.5662962025
2024-08-07,137996.5662962025
2024-08-08,137306.5662962025
2024-08-09,137733.5662962025
2024-08-12,137695.5662962025
2024-08-13,138116.79986720253
2024-08-14,136401.79986720253
2024-08-15,137443.79986720253
2024-08-16,137444.79986720253
2024-08-19,136746.79986720253
2024-08-20,134640.06452540256
2024-08-21,133714.06452540256
2024-08-22,131417.06452540256
2024-08-23,131216.06452540256
2024-08-26,131708.06452540256
2024-08-27,129563.39909060257
2024-08-28,129215.39909060256
2024-08-29,127277.39909060257
2024-08-30,127930.39909060257
2024-09-02,124689.39909060257
2024-09-03,124558.16114640255
2024-09-04,123142.16114640256
2024-09-05,122996.16114640256
2024-09-06,122648.16114640255
2024-09-09,121425.16114640255
2024-09-10,121579.17734020259
2024-09-11,121692.17734020259
2024-09-12,121295.17734020259
2024-09-13,120113.17734020259
2024-09-18,120273.17734020259
2024-09-19,120032.66921120262
2024-09-20,120365.66921120262
2024-09-23,120165.66921120262
2024-09-24,123479.48354050264
2024-09-25,124734.38528590264
2024-09-26,128060.05673290265
2024-09-27,130892.05673290265
2024-09-30,140433.53471910264
2024-10-08,142862.09795990266
2024-10-09,137046.09795990266
2024-10-10,138355.85063830268
2024-10-11,133849.85063830268
2024-10-14,138790.4100084027
2024-10-15,136988.4100084027
2024-10-16,139681.2527736027
2024-10-17,137308.94002770272
2024-10-18,139418.94002770272
2024-10-21,141521.9176957027
2024-10-22,142375.9176957027
2024-10-23,144464.4079738027
2024-10-24,142693.71815300267
2024-10-25,141817.71815300267
2024-10-28,143164.71815300267
2024-10-29,142416.71815300267
2024-10-30,141506.71815300267
2024-10-31,141024.0815491027
2024-11-01,141679.0815491027
2024-11-04,142966.0815491027
2024-11-05,144741.0815491027
2024-11-06,144918.0815491027
2024-11-07,147317.34139160273
2024-11-08,146579.34139160273
2024-11-11,145529.34139160273
2024-11-12,144585.34139160273
2024-11-13,145164.34139160273
2024-11-14,144523.81333170275
2024-11-15,143512.81333170275
2024-11-18,140791.81333170275
2024-11-19,141352.81333170275
2024-11-20,143028.81333170275
2024-11-21,142842.41576330276
2024-11-22,138833.41576330276
2024-11-25,137380.41576330276
2024-11-26,137533.41576330276
2024-11-27,140138.41576330276
2024-11-28,137901.9101868028
2024-11-29,139086.9101868028
2024-12-02,140226.9101868028
2024-12-03,141607.9101868028
2024-12-04,140619.9101868028
2024-12-05,140342.6045048028
2024-12-06,141157.6045048028
2024-12-09,141798.6045048028
2024-12-10,142508.6045048028
2024-12-11,142006.6045048028
2024-12-12,142329.90707470285
2024-12-13,139684.90707470285
2024-12-16,139471.90707470285
