date,0
2025-07-31,211627.21444640006
2025-08-01,211532.00322180009
2025-08-04,211454.83469000008
2025-08-05,211199.2134924001
2025-08-06,211418.2134924001
2025-08-07,211530.2134924001
2025-08-08,211958.2134924001
2025-08-11,213402.2134924001
2025-08-12,215471.2134924001
2025-08-13,214988.2134924001
2025-08-14,213803.2134924001
2025-08-15,215282.2134924001
2025-08-18,217374.4557074001
2025-08-19,218683.03556930012
2025-08-20,221337.9915603001
2025-08-21,221499.1556195001
2025-08-22,224072.59099080012
2025-08-25,226124.6606723001
2025-08-26,226056.3297657001
2025-08-27,223586.9939404001
2025-08-28,224272.5575025001
2025-08-29,224168.8801658001
2025-09-01,224286.0886863001
2025-09-02,224063.1396138001
2025-09-03,222522.1396138001
2025-09-04,219692.1396138001
2025-09-05,220891.1396138001
2025-09-08,222678.1396138001
2025-09-09,221813.1396138001
2025-09-10,221322.1396138001
2025-09-11,222030.1396138001
2025-09-12,221278.1396138001
2025-09-15,221035.1396138001
2025-09-16,220888.1396138001
2025-09-17,220738.1396138001
2025-09-18,218893.1396138001
2025-09-19,219054.1396138001
2025-09-22,220186.3612060001
2025-09-23,219912.7880065001
2025-09-24,221074.01371900013
2025-09-25,220701.1054581001
2025-09-26,220923.3511508001
2025-09-29,220976.6443302001
2025-09-30,220626.21596840018
2025-10-09,223741.21596840018
2025-10-10,221196.21596840018
2025-10-13,221823.21596840018
2025-10-14,218529.21596840018
2025-10-15,220029.21596840018
2025-10-16,220019.21596840018
2025-10-17,212457.21596840018
2025-10-20,212559.21596840018
2025-10-21,215096.18289790017
2025-10-22,214142.8648727002
2025-10-23,214118.6674341002
2025-10-24,214409.58237600024
2025-10-27,214448.39736030027
2025-10-28,214271.54046920026
2025-10-29,214289.83943120026
2025-10-30,214288.98891220026
2025-10-31,214267.18666590026
2025-11-03,214267.18666590026
2025-11-04,214267.18666590026
2025-11-05,214008.5569959003
2025-11-06,214981.12332760027
2025-11-07,216442.12332760027
2025-11-10,219929.12332760027
2025-11-11,221101.12332760027
2025-11-12,220801.12332760027
2025-11-13,221447.12332760027
2025-11-14,220247.12332760027
2025-11-17,218650.12332760027
2025-11-18,216413.12332760027
2025-11-19,215375.12332760027
2025-11-20,215634.12332760027
2025-11-21,212907.12332760027
2025-11-24,211563.12332760027
2025-11-25,212790.12332760027
2025-11-26,213114.60352840027
2025-11-27,212905.79390270027
2025-11-28,213116.54064030026
2025-12-01,213370.45170530022
2025-12-02,213319.2275462002
2025-12-03,212999.27932780026
2025-12-04,213436.27932780026
2025-12-05,215242.27932780026
2025-12-08,213693.27932780026
2025-12-09,212687.27932780026
2025-12-10,213211.27932780024
2025-12-11,212320.27932780026
2025-12-12,213161.27932780024
2025-12-15,213223.27932780026
2025-12-16,213160.27932780024
2025-12-17,214755.27932780026
2025-12-18,214195.27932780026
2025-12-19,214280.27932780026
2025-12-22,212298.27932780026
2025-12-23,211895.27932780026
2025-12-24,211145.89731960025
2025-12-25,211013.58828650025
2025-12-26,210769.46204210026
2025-12-29,210595.83054840032
2025-12-30,210544.01148450028
2025-12-31,210297.89499370026
2026-01-05,212499.8949937003
2026-01-06,217174.34829610027
2026-01-07,215368.34829610027
2026-01-08,217972.7214060003
2026-01-09,222920.30382860027
2026-01-12,230470.25075580028
2026-01-13,227952.99152050028
2026-01-14,228647.24739670026
2026-01-15,229590.24739670026
2026-01-16,227323.24739670026
2026-01-19,230812.16549500026
2026-01-20,232068.24430580027
2026-01-21,232324.72700800028
2026-01-22,233516.5175457003
2026-01-23,232904.0643619003
2026-01-26,233034.62300530027
2026-01-27,232957.08123260026
2026-01-28,232890.00806720025
2026-01-29,232872.44278350027
2026-01-30,232612.7325642003
2026-02-02,227164.7325642003
2026-02-03,229841.7325642003
2026-02-04,233448.7325642003
2026-02-05,233015.7325642003
2026-02-06,233642.7325642003
2026-02-09,236376.7325642003
2026-02-10,241350.9816098003
2026-02-11,243926.74483750033
2026-02-12,241928.74483750033
2026-02-13,239813.45953050032
2026-02-24,242213.90216610034
2026-02-25,242312.54755820028
2026-02-26,242966.18645340024
2026-02-27,243699.79816340024
2026-03-02,243858.19038340022
2026-03-03,243951.40527600018
2026-03-04,243925.3826820002
2026-03-05,243934.4264228002
2026-03-06,243933.4701636002
2026-03-09,243626.6162675002
2026-03-10,244386.61626750024
2026-03-11,249889.3760830002
2026-03-12,253360.39998700022
2026-03-13,251360.39998700022
2026-03-16,248723.39998700022
2026-03-17,246552.39998700022
2026-03-18,245752.39998700022
2026-03-19,244858.39998700022
2026-03-20,243814.39998700022
2026-03-23,240508.39998700022
2026-03-24,243656.39998700022
2026-03-25,246186.39998700022
2026-03-26,245503.82596700022
2026-03-27,244630.82596700022
2026-03-30,243352.61202590022
2026-03-31,241246.69791070023
2026-04-01,240513.84074520026
2026-04-02,240819.64028740022
2026-04-03,240232.3780329002
2026-04-07,239862.65820850024
2026-04-08,238860.65820850024
2026-04-09,239447.65820850024
2026-04-10,239482.65820850024
2026-04-13,241859.65820850024
2026-04-14,240102.65820850024
2026-04-15,238369.65820850024
2026-04-16,238620.65820850024
2026-04-17,236208.65820850024
2026-04-20,240291.54839490022
2026-04-21,240124.54839490022
2026-04-22,240077.54839490022
2026-04-23,238402.67541290022
2026-04-24,238127.67541290022
2026-04-27,237927.67541290022
2026-04-28,238706.84751620024
2026-04-29,239543.47924090025
2026-04-30,239275.72203300026
2026-05-06,239352.93390020027
2026-05-07,239270.69798560027
2026-05-08,238921.38136830032
2026-05-11,241286.38136830032
2026-05-12,242352.38136830032
2026-05-13,243452.38136830032
2026-05-14,237104.38136830032
2026-05-15,234172.38136830032
2026-05-18,232303.38136830032
2026-05-19,235011.38136830032
2026-05-20,229560.38136830032
2026-05-21,227041.38136830032
2026-05-22,225588.38136830032
2026-05-25,226584.38136830032
2026-05-26,225952.38136830032
2026-05-27,224190.59627350033
2026-05-28,225148.77425590032
2026-05-29,228023.20034210032
2026-06-01,230535.7024226003
2026-06-02,229357.86732710028
