2022-03-29,240536.97404000026
2022-03-30,240742.65215030021
2022-03-31,240549.81034570024
2022-04-01,242562.81034570024
2022-04-06,244623.78853770025
2022-04-07,242624.78853770025
2022-04-08,244482.78853770025
2022-04-11,242256.78853770025
2022-04-12,245005.78853770025
2022-04-13,243679.78853770025
2022-04-14,244446.78853770025
2022-04-15,243902.78853770025
2022-04-18,241724.78853770022
2022-04-19,241577.78853770022
2022-04-20,240835.78853770025
2022-04-21,240337.70051350025
2022-04-22,240708.2104850003
2022-04-25,239945.1328470003
2022-04-26,238972.1787493003
2022-04-27,238895.19818690035
2022-04-28,238913.01507690037
2022-04-29,238890.33741890037
2022-05-05,238605.39277220046
2022-05-06,234985.39277220046
2022-05-09,233749.39277220046
2022-05-10,232785.39277220046
2022-05-11,235474.39277220046
2022-05-12,235534.39277220046
2022-05-13,237702.46251920046
2022-05-16,238098.46251920046
2022-05-17,238050.46251920046
2022-05-18,237337.46251920046
2022-05-19,236373.46251920046
2022-05-20,240728.46251920046
2022-05-23,240950.46251920046
2022-05-24,233808.46251920046
2022-05-25,235263.46251920046
2022-05-26,237217.55055310045
2022-05-27,236793.45681180045
2022-05-30,238130.85414700047
2022-05-31,238387.8778483005
2022-06-01,238353.4863426005
2022-06-02,237986.56721350056
2022-06-06,242858.56721350053
2022-06-07,243373.56721350053
2022-06-08,242678.56721350053
2022-06-09,239914.56721350053
2022-06-10,244798.26903750055
2022-06-13,243154.25136840052
2022-06-14,243716.25136840052
2022-06-15,243303.9073494005
2022-06-16,243746.9073494005
2022-06-17,245422.66847490054
2022-06-20,243873.66847490054
2022-06-21,243381.66847490054
2022-06-22,238699.66847490054
2022-06-23,242759.09652610053
2022-06-24,244539.83504520057
2022-06-27,244133.97360980057
2022-06-28,244211.2095182006
2022-06-29,244071.0425646006
2022-06-30,244054.2910207006
2022-07-01,243737.5812030006
2022-07-04,249203.90387250058
2022-07-05,248568.90387250058
2022-07-06,247385.90387250058
2022-07-07,246168.90387250058
2022-07-08,249402.58297150058
2022-07-11,248155.58297150058
2022-07-12,245388.58297150058
2022-07-13,247381.58297150058
2022-07-14,247500.58297150058
2022-07-15,241328.58297150058
2022-07-18,244182.58297150058
2022-07-19,242537.58297150058
2022-07-20,243263.58297150058
2022-07-21,242122.58297150058
2022-07-22,242540.8824265006
2022-07-25,240443.3623060006
2022-07-26,240725.83693930059
2022-07-27,240257.66531660056
2022-07-28,240105.63004390054
2022-07-29,239622.1156008005
2022-08-01,241869.1156008005
2022-08-02,240250.1156008005
2022-08-03,236626.1156008005
2022-08-04,238416.1156008005
2022-08-05,242245.1156008005
2022-08-08,242674.1156008005
2022-08-09,242761.35781580047
2022-08-10,244749.35781580047
2022-08-11,245724.35781580047
2022-08-12,246820.35781580047
2022-08-15,246070.35781580047
2022-08-16,244753.35781580047
2022-08-17,247108.8092780005
2022-08-18,244571.8092780005
2022-08-19,244241.4725109005
2022-08-22,245151.62847640048
2022-08-23,244944.4517916005
2022-08-24,244316.0638291005
2022-08-25,244994.72998740047
2022-08-26,244690.36699080042
2022-08-29,245328.7395112004
2022-08-30,245724.10283680042
2022-08-31,245504.2890970004
2022-09-01,245369.48225330043
2022-09-02,246131.48225330043
2022-09-05,247740.48225330043
2022-09-06,248850.48225330043
2022-09-07,247822.48225330043
2022-09-08,248044.48225330043
2022-09-09,249541.48225330043
2022-09-13,249744.28279040044
2022-09-14,248354.28279040044
2022-09-15,248445.28279040044
2022-09-16,242311.0118403004
2022-09-19,242297.2934483004
2022-09-20,241685.06107070044
2022-09-21,242324.75185350043
2022-09-22,242306.5188926004
2022-09-23,242354.22334280043
2022-09-26,241849.99789160048
2022-09-27,244825.99789160048
2022-09-28,243192.99789160048
2022-09-29,243101.99789160048
2022-09-30,243480.99789160048
2022-10-10,241967.99789160048
2022-10-11,242539.99789160048
2022-10-12,243449.99789160048
2022-10-13,216828.99789160048
2022-10-14,242257.99789160048
2022-10-17,243460.3531766005
2022-10-18,244532.1750446005
2022-10-19,244064.1028555005
2022-10-20,244394.47497670047
2022-10-21,244614.43760180043
2022-10-24,244529.04090920044
2022-10-25,244455.4760185004
2022-10-26,244409.56849050042
2022-10-27,244412.60310200043
2022-10-28,244411.75488170044
2022-10-31,244109.2335852005
2022-11-01,246272.2335852005
2022-11-02,245831.2335852005
2022-11-03,245027.2335852005
2022-11-04,247552.2335852005
2022-11-07,246666.2335852005
2022-11-08,246223.2335852005
2022-11-09,244323.2335852005
2022-11-10,243271.2335852005
2022-11-11,245417.2335852005
2022-11-14,247451.3125270005
2022-11-15,251188.3125270005
2022-11-16,249559.3125270005
2022-11-17,252956.3125270005
2022-11-18,252444.0720150005
2022-11-21,251305.89550810048
2022-11-22,250882.18216580048
2022-11-23,250208.59499620047
2022-11-24,249708.91181140044
2022-11-25,249788.17602470043
2022-11-28,249383.0551504004
2022-11-29,250762.0551504004
2022-11-30,252882.0149528004
2022-12-01,251380.0149528004
2022-12-02,252205.67796090042
2022-12-05,256354.0919827004
2022-12-06,254880.0919827004
2022-12-07,253501.0919827004
2022-12-08,253697.0919827004
2022-12-09,253140.0919827004
2022-12-12,250016.0919827004
2022-12-13,251420.0919827004
2022-12-14,251011.0919827004
2022-12-15,249773.0919827004
2022-12-16,250961.0919827004
2022-12-19,247471.3877697004
2022-12-20,246744.82332510047
2022-12-21,246511.89877680043
2022-12-22,246291.5523874004
2022-12-23,246312.43718420045
2022-12-26,246097.8080922005
2022-12-27,246065.59214540047
2022-12-28,244188.59214540047
2022-12-29,245249.59214540047
2022-12-30,245155.59214540047
2023-01-03,248688.59214540047
2023-01-04,249662.59214540047
2023-01-05,252087.57454180048
2023-01-06,251960.32923590048
2023-01-09,252531.32923590048
2023-01-10,252284.32923590048
2023-01-11,248867.32923590048
2023-01-12,249850.32923590048
2023-01-13,252095.32923590048
2023-01-16,252355.0104716005
2023-01-17,252351.1908651005
2023-01-18,252674.11183920054
2023-01-19,252669.84826850053
2023-01-20,252806.09783810054
2023-01-30,252640.20167260052
2023-01-31,252225.57815820054
2023-02-01,257318.57815820054
2023-02-02,259921.02725620056
2023-02-03,261635.52705660055
2023-02-06,261524.81774080056
2023-02-07,265897.49040220055
2023-02-08,243193.49040220055
2023-02-09,247495.26814260054
2023-02-10,248926.13225110056
2023-02-13,250117.13225110056
2023-02-14,252239.13225110056
2023-02-15,252610.38155870055
2023-02-16,249161.38155870055
2023-02-17,269652.3815587005
2023-02-20,271923.3815587006
2023-02-21,273141.86741110054
2023-02-22,272713.5087298006
2023-02-23,272651.00562960055
2023-02-24,272568.7995919005
2023-02-27,272416.1416990005
2023-02-28,272125.5698861006
2023-03-01,278040.5698861006
2023-03-02,279173.5698861006
2023-03-03,281697.5698861006
2023-03-06,281840.5698861006
2023-03-07,279362.5698861006
2023-03-08,278870.5698861006
2023-03-09,279491.5698861006
2023-03-10,277409.5698861006
2023-03-13,283638.5698861006
2023-03-14,283167.5698861006
2023-03-15,286112.8924901006
2023-03-16,284847.8924901006
2023-03-17,287766.8924901006
2023-03-20,285092.8924901006
2023-03-21,282877.5976953006
2023-03-22,284614.36392360064
2023-03-23,285101.35182200064
2023-03-24,283757.2645245006
2023-03-27,283379.2928232007
2023-03-28,283043.7587336007
2023-03-29,280034.7587336007
2023-03-30,281078.7587336007
2023-03-31,283848.7587336007
2023-04-03,281412.7587336007
2023-04-04,279654.7587336007
2023-04-06,277849.7587336007
2023-04-07,279747.7587336007
2023-04-10,281398.7587336007
2023-04-11,285419.3209264007
2023-04-12,287063.0345714007
2023-04-13,288080.7061786008
2023-04-14,288483.7061786008
2023-04-17,261616.70617860075
2023-04-18,289634.4299044007
2023-04-19,288785.69863100076
2023-04-20,288070.4281580008
2023-04-21,287025.5508344008
2023-04-24,286699.5947655008
2023-04-25,286756.3888650008
2023-04-26,286766.2086269008
2023-04-27,288697.5328746008
2023-04-28,289342.4111090008
2023-05-04,296506.2525642008
2023-05-05,298072.8286147008
2023-05-08,305109.8398338008
2023-05-09,302442.8398338008
2023-05-10,298198.8398338008
2023-05-11,299517.8398338008
2023-05-12,299200.8398338008
2023-05-15,299279.8398338008
2023-05-16,298856.8398338008
2023-05-17,299198.52692380076
2023-05-18,299329.5077951008
2023-05-19,298007.8223116008
2023-05-22,298625.26214310084
2023-05-23,298021.31454850093
2023-05-24,297731.7409215009
2023-05-25,297795.99226580095
2023-05-26,297846.238554201
2023-05-29,297572.759873601
2023-05-30,298108.759873601
2023-05-31,297834.759873601
2023-06-01,294109.759873601
2023-06-02,294242.759873601
2023-06-05,296736.759873601
2023-06-06,291840.759873601
2023-06-07,291652.759873601
2023-06-08,291697.759873601
2023-06-09,296512.759873601
2023-06-12,294720.759873601
2023-06-13,295734.759873601
2023-06-14,293932.759873601
2023-06-15,298563.59554620105
2023-06-16,300918.945996601
2023-06-19,305175.945429201
2023-06-20,303879.724866401
2023-06-21,303217.98638180096
2023-06-26,303223.998524101
2023-06-27,303200.029848201
2023-06-28,302957.4470790011
2023-06-29,302974.4470790011
2023-06-30,305442.4470790011
2023-07-03,309342.4470790011
2023-07-04,311787.8414012011
2023-07-05,310105.8414012011
2023-07-06,308700.8414012011
2023-07-07,309862.8414012011
2023-07-10,309626.8414012011
2023-07-11,310887.8414012011
2023-07-12,309293.8414012011
2023-07-13,310204.8414012011
2023-07-14,310176.8414012011
2023-07-17,308592.8414012011
2023-07-18,309821.8414012011
2023-07-19,309717.81916300114
2023-07-20,306807.8733183011
2023-07-21,305957.5679001011
2023-07-24,306088.72918970115
2023-07-25,306557.88161820115
2023-07-26,306269.891071801
2023-07-27,306524.891071801
2023-07-28,312874.891071801
2023-07-31,312881.741983801
2023-08-01,312583.741983801
2023-08-02,311707.741983801
2023-08-03,315813.202968301
2023-08-04,316449.872610501
2023-08-07,314435.872610501
2023-08-08,313110.872610501
2023-08-09,313401.833860101
2023-08-10,314731.401966501
2023-08-11,310098.401966501
2023-08-14,308075.401966501
2023-08-15,308640.401966501
2023-08-16,309351.038812601
2023-08-17,309102.8545705009
2023-08-18,308448.77187040093
2023-08-21,307679.434348301
2023-08-22,307960.026489701
2023-08-23,307473.88660540106
2023-08-24,304969.88660540106
2023-08-25,306585.88660540106
2023-08-28,309031.88660540106
2023-08-29,306145.88660540106
2023-08-30,304984.88660540106
2023-08-31,306021.88660540106
2023-09-01,308949.88660540106
2023-09-04,313428.23764530104
2023-09-05,313765.23764530104
2023-09-06,313994.23764530104
2023-09-07,313792.23764530104
2023-09-08,312452.23764530104
2023-09-11,313641.23764530104
2023-09-12,313912.23764530104
2023-09-13,315275.918874801
2023-09-14,318646.13006220106
2023-09-15,317522.001250901
2023-09-18,317641.4385810011
2023-09-19,317953.12437340105
2023-09-20,317658.2411975012
2023-09-21,315842.8622395012
2023-09-22,317339.6716439012
2023-09-25,318018.43500880117
2023-09-26,317587.4902431012
2023-09-27,317155.4902431012
2023-09-28,316391.4902431012
2023-10-09,322221.5554582012
2023-10-10,320720.5554582012
2023-10-11,321128.01110000117
2023-10-12,321868.90422770113
2023-10-13,321448.4052009011
2023-10-16,321376.34122410114
2023-10-17,321437.2760683012
2023-10-18,321381.1808984012
2023-10-19,321216.8436445012
2023-10-20,321201.7174780012
2023-10-23,321173.8578297012
2023-10-24,321175.1820119012
2023-10-25,321179.4947006012
2023-10-26,320772.4383862012
2023-10-27,325769.4383862012
2023-10-30,327509.4383862012
2023-10-31,328139.4383862012
2023-11-01,327460.4383862012
2023-11-02,326989.4383862012
2023-11-03,327983.4383862012
2023-11-06,327708.4383862012
2023-11-07,326988.4383862012
2023-11-08,326573.2529120012
2023-11-09,327537.2529120012
2023-11-10,327731.2529120012
2023-11-13,327949.2529120012
2023-11-14,327558.2529120012
2023-11-15,327664.2529120012
2023-11-16,325517.0134763012
2023-11-17,326372.0222471012
2023-11-20,327185.23488790117
2023-11-21,326983.1922482011
2023-11-22,326818.4137687011
2023-11-23,326489.99821850104
2023-11-24,326608.99821850104
2023-11-27,327197.905085301
2023-11-28,328915.830145201
2023-11-29,326920.83014520106
2023-11-30,326825.83014520106
2023-12-01,326126.83014520106
2023-12-04,326792.830145201
2023-12-05,321992.83014520106
2023-12-06,322502.83014520106
2023-12-07,321372.83014520106
2023-12-08,320110.83014520106
2023-12-11,325736.47962310107
2023-12-12,330011.47962310107
2023-12-13,326859.47962310107
2023-12-14,325021.63438480103
2023-12-15,324244.614719701
2023-12-18,324740.0840944009
2023-12-19,324181.2180616008
2023-12-20,323568.04184150073
2023-12-21,323143.1642874007
2023-12-22,325442.1642874008
2023-12-25,328730.1642874007
2023-12-26,330830.64819340076
2023-12-27,330268.64819340076
2023-12-28,340490.64819340076
2023-12-29,342452.85599340074
2024-01-02,340824.85599340074
2024-01-03,340347.85599340074
2024-01-04,338040.85599340074
2024-01-05,337168.77901660075
2024-01-08,337745.06568670075
2024-01-09,341313.06568670075
2024-01-10,343059.06568670075
2024-01-11,343756.8586355008
2024-01-12,343716.37285830075
2024-01-15,343868.29809610074
2024-01-16,344684.8632364007
2024-01-17,344467.6523393007
2024-01-18,344527.6625821007
2024-01-19,344283.9961947007
2024-01-22,341845.5964174007
2024-01-23,343180.1597954007
2024-01-24,345570.1529648007
2024-01-25,348332.1529648007
2024-01-26,346642.1529648007
2024-01-29,346327.1529648007
2024-01-30,344335.1529648007
2024-01-31,344569.1529648007
2024-02-01,345130.1529648007
2024-02-02,345711.1529648007
2024-02-05,348431.1529648007
2024-02-06,352809.1529648007
2024-02-07,352760.1529648007
2024-02-08,354684.99349680066
2024-02-19,359426.1446560006
2024-02-20,359702.96455280064
2024-02-21,359882.9091751006
2024-02-22,359951.8611582006
2024-02-23,359957.8855862007
2024-02-26,359259.07172660076
2024-02-27,366749.1857384008
2024-02-28,359567.1857384008
2024-02-29,372792.0692907008
2024-03-01,381373.3221415008
2024-03-04,379726.3221415008
2024-03-05,381307.3221415008
2024-03-06,384695.3575921008
2024-03-07,385327.3575921008
2024-03-08,388747.6880685008
2024-03-11,387585.6880685008
2024-03-12,384235.6880685008
2024-03-13,383469.6880685008
2024-03-14,385476.6880685008
2024-03-15,388434.53076820076
2024-03-18,391265.6007400008
2024-03-19,389683.8698596008
2024-03-20,388524.9754502007
2024-03-21,388151.17312600074
2024-03-22,387733.7760342007
2024-03-25,387034.7165310007
2024-03-26,392063.7165310007
2024-03-27,389190.7165310007
2024-03-28,388452.7165310007
2024-03-29,394136.7165310007
2024-04-01,396711.7165310007
2024-04-02,395803.7165310007
2024-04-03,398301.1943269007
2024-04-08,397282.1943269007
2024-04-09,394200.1943269007
2024-04-10,396303.1943269007
2024-04-11,400490.5387982007
2024-04-12,397385.5387982007
2024-04-15,408430.13286740065
2024-04-16,401169.5719536007
2024-04-17,405837.7970704007
2024-04-18,405751.9892911006
2024-04-19,405686.4026517006
2024-04-22,405482.7019350006
2024-04-23,404933.5152101007
2024-04-24,404478.5699651009
2024-04-25,405092.5699651009
2024-04-26,405402.5699651009
2024-04-29,410658.5699651009
2024-04-30,412835.5699651009
2024-05-06,417328.5699651009
2024-05-07,414675.5699651009
2024-05-08,413247.5699651009
2024-05-09,420119.2958241009
2024-05-10,424014.2958241009
2024-05-13,429190.6887584009
2024-05-14,429073.7209995009
2024-05-15,425544.6654536008
2024-05-16,426373.99479170085
2024-05-17,427072.2298238009
2024-05-20,427739.85268740094
2024-05-21,427565.3922800009
2024-05-22,427429.7203984009
2024-05-23,427250.36035400094
2024-05-24,427252.90087600093
2024-05-27,426727.409611001
2024-05-28,427514.409611001
2024-05-29,426790.409611001
2024-05-30,427977.409611001
2024-05-31,427203.409611001
2024-06-03,426648.409611001
2024-06-04,430207.409611001
2024-06-05,428761.409611001
2024-06-06,428624.409611001
2024-06-07,434265.409611001
2024-06-11,428940.90993540105
2024-06-12,428878.90993540105
2024-06-13,428001.360081401
2024-06-14,427558.360081401
2024-06-17,426087.4986743011
2024-06-18,427372.71445290104
2024-06-19,426821.59285900096
2024-06-20,427110.27325560094
2024-06-21,427222.1418898009
2024-06-24,427095.6528500008
2024-06-25,426492.3760035008
2024-06-26,429318.3760035008
2024-06-27,431935.3159691008
2024-06-28,436348.3159691008
2024-07-01,439360.3159691008
2024-07-02,435353.3159691008
2024-07-03,433335.3159691008
2024-07-04,434663.3159691008
2024-07-05,435109.7105533008
2024-07-08,431776.7105533008
2024-07-09,434930.7105533008
2024-07-10,433169.7105533008
2024-07-11,437400.7105533008
2024-07-12,439018.7105533008
2024-07-15,444764.16371850076
2024-07-16,440485.9162015008
2024-07-17,438430.49399570073
2024-07-18,439383.9894421008
2024-07-19,439354.9356364008
2024-07-22,438569.32318730094
2024-07-23,437868.4824071011
2024-07-24,438122.14469470107
2024-07-25,436061.84139730106
2024-07-26,434486.5863726011
2024-07-29,436869.5863726011
2024-07-30,438775.58637260104
2024-07-31,443691.5863726011
2024-08-01,443294.58637260104
2024-08-02,442366.5863726011
2024-08-05,438001.5863726011
2024-08-06,439259.5863726011
2024-08-07,439366.5863726011
2024-08-08,438472.5863726011
2024-08-09,437058.5863726011
2024-08-12,439019.5863726011
2024-08-13,441130.1887851011
2024-08-14,438680.4416766011
2024-08-15,440660.96214670106
2024-08-16,441681.18668020115
2024-08-19,442618.3881019012
2024-08-20,441972.7589814012
2024-08-21,439599.7589814012
2024-08-22,437901.7589814012
2024-08-23,438643.7589814012
2024-08-26,440629.7589814012
2024-08-27,439146.7589814012
2024-08-28,438825.7589814012
2024-08-29,437228.7589814012
2024-08-30,436575.7589814012
2024-09-02,437219.7589814012
2024-09-03,436353.7589814012
2024-09-04,433988.7589814012
2024-09-05,434084.7589814012
2024-09-06,432363.7589814012
2024-09-09,427623.7589814012
2024-09-10,426738.8566748012
2024-09-11,425246.7849973011
2024-09-12,424981.97754550126
2024-09-13,424038.4509343013
2024-09-18,424782.0563377013
2024-09-19,424360.8952798012
2024-09-20,427381.8952798012
2024-09-23,426431.8952798012
2024-09-24,441103.2524953012
2024-09-25,447806.9543786012
2024-09-26,469031.9119354012
2024-09-27,490849.9733736012
2024-09-30,518654.32100480126
2024-10-08,527666.3006068012
2024-10-09,522284.30060680123
2024-10-10,524543.1029717012
2024-10-11,524162.36856050126
2024-10-14,524785.0374105012
2024-10-15,524302.7036998012
2024-10-16,524321.1456397013
2024-10-17,524239.69791720127
2024-10-18,524236.4659450013
2024-10-21,524236.4659450013
2024-10-22,524236.4659450013
2024-10-23,524236.4659450013
2024-10-24,523592.6210997013
2024-10-25,534369.0158742013
2024-10-28,541044.6453843013
2024-10-29,535868.8401126014
2024-10-30,531926.8401126014
2024-10-31,536707.6346051013
2024-11-01,530787.6346051013
2024-11-04,540649.6346051013
2024-11-05,554338.6890348013
2024-11-06,557985.8513848013
2024-11-07,565663.8513848013
2024-11-08,571696.0552424013
2024-11-11,578411.3556392014
2024-11-12,572443.3556392014
2024-11-13,571768.3556392014
2024-11-14,560059.3054050014
2024-11-15,550835.3532475012
2024-11-18,547650.1475187014
2024-11-19,548762.5680312014
2024-11-20,549088.5068771013
2024-11-21,548391.5476311013
2024-11-22,530455.5476311013
2024-11-25,522369.54763110133
2024-11-26,517676.54763110133
2024-11-27,527336.5476311013
2024-11-28,522606.54763110133
2024-11-29,529566.5476311013
2024-12-02,531987.5476311013
2024-12-03,537347.5476311013
2024-12-04,537397.5476311013
2024-12-05,534946.5476311013
2024-12-06,538412.5476311013
2024-12-09,543207.5476311013
2024-12-10,541247.5476311013
2024-12-11,545510.3889491013
2024-12-12,547383.3932818014
2024-12-13,538582.2593181012
2024-12-16,538257.4734592012
2024-12-17,537822.1742759012
2024-12-18,537861.1956068012
2024-12-19,536591.5756022012
