2022-03-31,238294.4063676001
2022-04-01,238435.4063676001
2022-04-06,238046.4063676001
2022-04-07,237483.4063676001
2022-04-08,236344.4063676001
2022-04-11,235909.4063676001
2022-04-12,236244.4063676001
2022-04-13,234778.4063676001
2022-04-14,235002.4063676001
2022-04-15,234964.4063676001
2022-04-18,233641.4063676001
2022-04-19,234269.4063676001
2022-04-20,233761.4063676001
2022-04-21,232685.52754630006
2022-04-22,233183.74801880005
2022-04-25,232557.62296580005
2022-04-26,232518.3366108001
2022-04-27,232465.73730510008
2022-04-28,232478.9699323001
2022-04-29,232475.28498520012
2022-05-05,232196.46815770018
2022-05-06,229818.46815770018
2022-05-09,227887.46815770018
2022-05-10,227910.46815770018
2022-05-11,229623.46815770018
2022-05-12,230829.46815770018
2022-05-13,234272.53790470018
2022-05-16,234190.53790470018
2022-05-17,234337.53790470018
2022-05-18,232853.53790470018
2022-05-19,231586.53790470018
2022-05-20,236031.53790470018
2022-05-23,235249.53790470018
2022-05-24,228814.53790470018
2022-05-25,230238.53790470018
2022-05-26,231956.30451360016
2022-05-27,231352.13708290018
2022-05-30,232736.31617260017
2022-05-31,232885.56232380017
2022-06-01,232892.1364031002
2022-06-02,232544.59010400024
2022-06-06,234717.59010400024
2022-06-07,236425.59010400024
2022-06-08,235544.59010400024
2022-06-09,232091.59010400024
2022-06-10,236408.70346080023
2022-06-13,236790.70346080023
2022-06-14,237358.70346080023
2022-06-15,235345.70346080023
2022-06-16,237335.70346080023
2022-06-17,241982.70346080023
2022-06-20,241414.70346080023
2022-06-21,237035.70346080023
2022-06-22,235079.70346080023
2022-06-23,241276.96009820024
2022-06-24,242711.17851540024
2022-06-27,242367.32324940024
2022-06-28,242697.84005770026
2022-06-29,242481.51429730025
2022-06-30,242425.56296300024
2022-07-01,242137.44118870026
2022-07-04,246394.76385820028
2022-07-05,244653.76385820028
2022-07-06,242877.76385820025
2022-07-07,241562.76385820028
2022-07-08,243778.57877700025
2022-07-11,242524.57877700025
2022-07-12,240151.57877700025
2022-07-13,241804.57877700025
2022-07-14,241874.57877700025
2022-07-15,235659.57877700025
2022-07-18,238573.57877700025
2022-07-19,237309.57877700025
2022-07-20,237653.57877700025
2022-07-21,236777.57877700025
2022-07-22,236382.95356510027
2022-07-25,234702.28120640028
2022-07-26,234740.46055810028
2022-07-27,234256.77126940025
2022-07-28,234177.7864371003
2022-07-29,233727.31817750027
2022-08-01,233745.31817750027
2022-08-02,229744.31817750027
2022-08-03,225128.31817750027
2022-08-04,224834.31817750027
2022-08-05,229468.31817750027
2022-08-08,229884.31817750027
2022-08-09,230052.56039250028
2022-08-10,231444.56039250028
2022-08-11,232654.56039250028
2022-08-12,233236.56039250028
2022-08-15,233253.56039250028
2022-08-16,232021.56039250028
2022-08-17,233957.01185470028
2022-08-18,232409.01185470028
2022-08-19,231309.0775690003
2022-08-22,232364.12030250032
2022-08-23,232323.6295473003
2022-08-24,231583.5979488003
2022-08-25,232168.4824836003
2022-08-26,231899.3344787003
2022-08-29,232239.70699910028
2022-08-30,230709.8886619003
2022-08-31,229906.0749221003
2022-09-01,228402.2680784003
2022-09-02,229950.2680784003
2022-09-05,234843.2680784003
2022-09-06,235776.9586709003
2022-09-07,235081.9586709003
2022-09-08,235550.9586709003
2022-09-09,235981.6788845003
2022-09-13,235073.6788845003
2022-09-14,233896.6788845003
2022-09-15,233684.6788845003
2022-09-16,228424.1736104003
2022-09-19,228461.48713820032
2022-09-20,228200.3808616004
2022-09-21,228846.81136730043
2022-09-22,228897.81543450037
2022-09-23,228944.1658849004
2022-09-26,228536.35494220044
2022-09-27,232555.35494220044
2022-09-28,231756.35494220044
2022-09-29,229170.35494220044
2022-09-30,228411.35494220044
2022-10-10,227101.35494220044
2022-10-11,225732.35494220044
2022-10-12,225155.35494220044
2022-10-13,225595.35494220044
2022-10-14,226003.35494220044
2022-10-17,227429.49717480043
2022-10-18,227160.39135670045
2022-10-19,226678.93692840048
2022-10-20,226859.49885920048
2022-10-21,227036.52729510047
2022-10-24,226885.33013090046
2022-10-25,226917.1811084005
2022-10-26,226890.5307073005
2022-10-27,226878.4296955005
2022-10-28,226877.8986958005
2022-10-31,226596.04630630056
2022-11-01,228597.04630630056
2022-11-02,228077.04630630056
2022-11-03,227688.04630630056
2022-11-04,229714.04630630056
2022-11-07,228774.04630630056
2022-11-08,228674.04630630056
2022-11-09,226284.04630630056
2022-11-10,225037.04630630056
2022-11-11,226537.04630630056
2022-11-14,227514.04630630056
2022-11-15,231438.04630630056
2022-11-16,230393.04630630056
2022-11-17,233378.04630630056
2022-11-18,233477.80579430057
2022-11-21,233112.82165770058
2022-11-22,232847.02497270054
2022-11-23,232287.86779100055
2022-11-24,231618.52409330054
2022-11-25,231538.9649790005
2022-11-28,231139.85151200046
2022-11-29,231508.85151200046
2022-11-30,233873.81131440046
2022-12-01,232202.81131440046
2022-12-02,232922.06732160045
2022-12-05,236666.98915960046
2022-12-06,235529.98915960046
2022-12-07,234039.98915960046
2022-12-08,234156.98915960046
2022-12-09,233421.98915960046
2022-12-12,230877.98915960046
2022-12-13,231951.98915960046
2022-12-14,231664.98915960046
2022-12-15,230870.98915960046
2022-12-16,232469.98915960046
2022-12-19,229368.29072920047
2022-12-20,228485.66809660048
2022-12-21,228300.62329540044
2022-12-22,228045.46405400045
2022-12-23,228040.38063960045
2022-12-26,227780.29182230047
2022-12-27,229426.29182230047
2022-12-28,228097.29182230047
2022-12-29,228537.29182230047
2022-12-30,229731.29182230047
2023-01-03,232334.29182230047
2023-01-04,232768.29182230047
2023-01-05,236067.27421870045
2023-01-06,237021.02891280045
2023-01-09,238303.02891280045
2023-01-10,239158.02891280045
2023-01-11,236850.02891280045
2023-01-12,237851.02891280045
2023-01-13,240416.02891280045
2023-01-16,241925.97161080048
2023-01-17,241228.80378090046
2023-01-18,241453.9573167005
2023-01-19,241329.1160518005
2023-01-20,241485.2990246005
2023-01-30,241333.1523008005
2023-01-31,240979.7519310005
2023-02-01,245797.7519310005
2023-02-02,248160.2010290005
2023-02-03,248732.7008294005
2023-02-06,248768.2279522005
2023-02-07,253035.9006136005
2023-02-08,232000.9006136005
2023-02-09,235878.6783540005
2023-02-10,237018.5424625005
2023-02-13,238289.5424625005
2023-02-14,240703.5424625005
2023-02-15,240240.5424625005
2023-02-16,236248.5424625005
2023-02-17,255287.5424625005
2023-02-20,258367.5424625005
2023-02-21,259992.5340944005
2023-02-22,259382.39832150054
2023-02-23,259531.78488370054
2023-02-24,259181.89357140052
2023-02-27,259109.3805621005
2023-02-28,258761.87797840056
2023-03-01,264805.87797840056
2023-03-02,265625.87797840056
2023-03-03,266789.87797840056
2023-03-06,266949.87797840056
2023-03-07,263366.87797840056
2023-03-08,263510.87797840056
2023-03-09,263703.87797840056
2023-03-10,263002.7478040005
2023-03-13,269481.7478040005
2023-03-14,269336.9209270006
2023-03-15,271152.86450750055
2023-03-16,270348.86450750055
2023-03-17,273458.75646240055
2023-03-20,271167.75646240055
2023-03-21,269548.51053600054
2023-03-22,270679.79482950055
2023-03-23,270961.75251730054
2023-03-24,270008.5513390005
2023-03-27,269620.8271113005
2023-03-28,269352.01186970057
2023-03-29,268254.01186970057
2023-03-30,268113.01186970057
2023-03-31,270603.01186970057
2023-04-03,267703.01186970057
2023-04-04,264986.01186970057
2023-04-06,262690.01186970057
2023-04-07,263538.01186970057
2023-04-10,263946.01186970057
2023-04-11,267629.96247730055
2023-04-12,268017.20475780056
2023-04-13,269551.87636500056
2023-04-14,269479.87636500056
2023-04-17,243359.87636500056
2023-04-18,269256.40870920056
2023-04-19,268215.4010023006
2023-04-20,267177.39468330063
2023-04-21,266139.3331362007
2023-04-24,265823.5671389007
2023-04-25,265826.6299898007
2023-04-26,265794.1219564007
2023-04-27,267044.7083214007
2023-04-28,267466.7083214007
2023-05-04,273398.7083214007
2023-05-05,274284.6122345007
2023-05-08,280059.3609433007
2023-05-09,278492.3609433007
2023-05-10,274567.3609433007
2023-05-11,275653.3609433007
2023-05-12,275804.3609433007
2023-05-15,275570.3609433007
2023-05-16,275444.3609433007
2023-05-17,275855.9451875007
2023-05-18,276043.38731150073
2023-05-19,274968.63234300073
2023-05-22,275524.77524920064
2023-05-23,274973.62254630064
2023-05-24,274687.03965900064
2023-05-25,274752.5046514006
2023-05-26,274795.51410820056
2023-05-29,274547.9009952007
2023-05-30,276005.9009952007
2023-05-31,278983.16843040066
2023-06-01,274929.16843040066
2023-06-02,273729.16843040066
2023-06-05,276814.16843040066
2023-06-06,271991.16843040066
2023-06-07,272104.16843040066
2023-06-08,271056.16843040066
2023-06-09,276973.16843040066
2023-06-12,273462.16843040066
2023-06-13,273658.16843040066
2023-06-14,274064.4958938007
2023-06-15,274326.49589380063
2023-06-16,275515.49589380063
2023-06-19,279115.6345708007
2023-06-20,277832.33545920067
2023-06-21,277010.5465997007
2023-06-26,276801.85317210073
2023-06-27,276852.38121190073
2023-06-28,276636.1528000008
2023-06-29,276756.1528000008
2023-06-30,278643.1528000008
2023-07-03,281833.1528000008
2023-07-04,282580.6480685008
2023-07-05,281436.6480685008
2023-07-06,279977.6480685008
2023-07-07,282040.6480685008
2023-07-10,281720.6480685008
2023-07-11,283347.6480685008
2023-07-12,281828.6480685008
2023-07-13,282585.6480685008
2023-07-14,282514.6480685008
2023-07-17,281276.6480685008
2023-07-18,282203.6480685008
2023-07-19,281673.3030298008
2023-07-20,278683.39206480084
2023-07-21,278114.5576836008
2023-07-24,278509.4295335008
2023-07-25,278668.5034787009
2023-07-26,278260.40973380086
2023-07-27,279029.40973380086
2023-07-28,287802.40973380086
2023-07-31,285526.96246980084
2023-08-01,284283.96246980084
2023-08-02,282742.96246980084
2023-08-03,286381.96246980084
2023-08-04,285442.96246980084
2023-08-07,281525.96246980084
2023-08-08,281223.96246980084
2023-08-09,281220.84621860087
2023-08-10,282152.84621860087
2023-08-11,275889.84621860087
2023-08-14,273893.84621860087
2023-08-15,274204.84621860087
2023-08-16,274087.42217260087
2023-08-17,273988.0795760008
2023-08-18,273071.72995850083
2023-08-21,271757.0509126009
2023-08-22,272018.4119333009
2023-08-23,271404.20739430084
2023-08-24,269471.20739430084
2023-08-25,270754.20739430084
2023-08-28,273049.20739430084
2023-08-29,270368.20739430084
2023-08-30,269291.20739430084
2023-08-31,270230.20739430084
2023-09-01,272894.20739430084
2023-09-04,276597.49164090084
2023-09-05,277157.49164090084
2023-09-06,277464.49164090084
2023-09-07,277394.49164090084
2023-09-08,276242.49164090084
2023-09-11,277282.49164090084
2023-09-12,277134.49164090084
2023-09-13,278381.68397400086
2023-09-14,281318.2710347009
2023-09-15,280359.8010988009
2023-09-18,280322.2702832009
2023-09-19,280626.9600180009
2023-09-20,280398.69867240096
2023-09-21,278792.26218140096
2023-09-22,280302.07158580096
2023-09-25,280861.8349507009
2023-09-26,280412.89018500096
2023-09-27,280004.89018500096
2023-09-28,279391.89018500096
2023-10-09,285200.9554001009
2023-10-10,283836.9554001009
2023-10-11,284312.274698101
2023-10-12,285067.3056168009
2023-10-13,284722.40865290095
2023-10-16,284673.824580401
2023-10-17,284705.683502001
2023-10-18,284655.59017230105
2023-10-19,284586.4479149011
2023-10-20,284576.8182021011
2023-10-23,284551.4711639011
2023-10-24,284552.7953461011
2023-10-25,284557.1080348011
2023-10-26,284200.64249250107
2023-10-27,288782.64249250107
2023-10-30,289942.64249250107
2023-10-31,290096.6424925011
2023-11-01,288848.64249250107
2023-11-02,287862.64249250107
2023-11-03,288775.64249250107
2023-11-06,288901.64249250107
2023-11-07,288113.64249250107
2023-11-08,287769.4570183011
2023-11-09,288421.4570183011
2023-11-10,288801.4570183011
2023-11-13,289328.4570183011
2023-11-14,289125.4570183011
2023-11-15,288795.4570183011
2023-11-16,286755.6865236011
2023-11-17,287700.7536851011
2023-11-20,288027.58139500115
2023-11-21,287807.27361880115
2023-11-22,287677.21220270114
2023-11-23,287429.1415392011
2023-11-24,288299.8912429011
2023-11-27,289839.6603842011
2023-11-28,292292.4843668011
2023-11-29,290860.4843668011
2023-11-30,290218.4843668011
2023-12-01,286842.4843668011
2023-12-04,287698.4843668011
2023-12-05,285139.4843668011
2023-12-06,286483.4843668011
2023-12-07,285599.4843668011
2023-12-08,284599.4843668011
2023-12-11,286912.4843668011
2023-12-12,290449.4843668011
2023-12-13,288817.4843668011
2023-12-14,286742.9759301011
2023-12-15,286099.7145802011
2023-12-18,286483.0442644011
2023-12-19,286126.928727501
2023-12-20,285854.296513301
2023-12-21,285524.15180500096
2023-12-22,287116.15180500096
2023-12-25,290449.15180500096
2023-12-26,292585.635711001
2023-12-27,292865.635711001
2023-12-28,298508.635711001
2023-12-29,300629.44091100094
2024-01-02,301333.44091100094
2024-01-03,301287.44091100094
2024-01-04,300839.173076601
2024-01-05,300497.09609980095
2024-01-08,301168.38276990096
2024-01-09,302750.38276990096
2024-01-10,303598.38276990096
2024-01-11,304400.847135601
2024-01-12,304926.271256801
2024-01-15,304926.92729090096
2024-01-16,305501.710283701
2024-01-17,305314.83184660104
2024-01-18,305345.765904801
2024-01-19,305107.21953950106
2024-01-22,303292.79204680107
2024-01-23,303953.3415671011
2024-01-24,306113.3415671011
2024-01-25,307996.3415671011
2024-01-26,307933.3415671011
2024-01-29,307220.3415671011
2024-01-30,306175.3415671011
2024-01-31,306239.3415671011
2024-02-01,306665.3415671011
2024-02-02,306785.3415671011
2024-02-05,308896.3415671011
2024-02-06,312542.3415671011
2024-02-07,312793.3415671011
2024-02-08,313821.7219661011
2024-02-19,317978.6944224011
2024-02-20,318520.21706640103
2024-02-21,318810.32502740104
2024-02-22,318799.870271601
2024-02-23,318789.616229401
2024-02-26,318175.79616810114
2024-02-27,324546.91017990117
2024-02-28,319568.91017990117
2024-02-29,328270.91017990117
2024-03-01,333161.6250039012
2024-03-04,334280.6250039012
2024-03-05,335166.6250039012
2024-03-06,335728.98227870115
2024-03-07,334601.98227870115
2024-03-08,335394.98227870115
2024-03-11,333343.98227870115
2024-03-12,330751.98227870115
2024-03-13,331190.98227870115
2024-03-14,332841.98227870115
2024-03-15,338904.8249784012
2024-03-18,339946.5900746012
2024-03-19,338872.45626670116
2024-03-20,338785.3315943011
2024-03-21,338231.47594150115
2024-03-22,338252.78441960114
2024-03-25,337666.22996890114
2024-03-26,341273.22996890114
2024-03-27,339213.22996890114
2024-03-28,339342.22996890114
2024-03-29,344073.22996890114
2024-04-01,346500.22996890114
2024-04-02,345894.22996890114
2024-04-03,348874.98800970113
2024-04-08,346946.98800970113
2024-04-09,345173.98800970113
2024-04-10,346576.98800970113
2024-04-11,350002.01493290113
2024-04-12,347362.01493290113
2024-04-15,356803.80906070117
2024-04-16,351223.05118540116
2024-04-17,355463.9608563011
2024-04-18,355457.14532940113
2024-04-19,355354.5993461012
2024-04-22,355107.51645570114
2024-04-23,354649.9547152012
2024-04-24,354231.06968750147
2024-04-25,355159.06968750147
2024-04-26,355271.06968750147
2024-04-29,362309.06968750147
2024-04-30,363421.06968750147
2024-05-06,366299.06968750147
2024-05-07,364759.06968750147
2024-05-08,365729.06968750147
2024-05-09,371816.79554650147
2024-05-10,373096.79554650147
2024-05-13,377085.16910870146
2024-05-14,375692.20134980144
2024-05-15,375359.4246078015
2024-05-16,377060.2266921015
2024-05-17,378130.69534010155
2024-05-20,378539.4575074016
2024-05-21,378503.70956600155
2024-05-22,378342.8677771016
2024-05-23,378329.43811670155
2024-05-24,378329.9992615016
2024-05-27,377994.1070658017
2024-05-28,379633.1070658017
2024-05-29,379608.1070658017
2024-05-30,379026.1070658016
2024-05-31,378445.1070658017
2024-06-03,379095.1070658017
2024-06-04,380659.1070658017
2024-06-05,380759.1070658016
2024-06-06,380648.1070658017
2024-06-07,384511.1070658017
2024-06-11,380411.1070658016
2024-06-12,381643.1070658017
2024-06-13,382620.45298430166
2024-06-14,381245.45298430166
2024-06-17,378780.04463620164
2024-06-18,379246.8783845016
2024-06-19,379274.07737030153
2024-06-20,379605.1922929016
2024-06-21,379471.6573446016
2024-06-24,379627.3007124016
2024-06-25,379267.53568070155
2024-06-26,379788.55420130154
2024-06-27,378641.57265640155
2024-06-28,381860.55433230154
2024-07-01,386270.55433230154
2024-07-02,385548.55433230154
2024-07-03,384001.55433230154
2024-07-04,384395.55433230154
2024-07-05,383112.55433230154
2024-07-08,381687.55433230154
2024-07-09,382329.55433230154
2024-07-10,381694.55433230154
2024-07-11,384865.55433230154
2024-07-12,386523.55433230154
2024-07-15,389162.7744773015
2024-07-16,387434.2074534015
2024-07-17,386471.6632262015
2024-07-18,387106.4623692016
2024-07-19,387015.0665219016
2024-07-22,386551.0005084016
2024-07-23,386171.2454654017
2024-07-24,386234.72635220166
2024-07-25,384650.12199060165
2024-07-26,384039.8163945017
2024-07-29,386519.8163945017
2024-07-30,387220.8163945017
2024-07-31,389355.8163945017
2024-08-01,388825.8163945017
2024-08-02,388653.8163945017
2024-08-05,385567.8163945017
2024-08-06,386328.8163945017
2024-08-07,386716.8163945017
2024-08-08,385940.8163945017
2024-08-09,385209.8163945017
2024-08-12,386282.8163945017
2024-08-13,387641.37265510164
2024-08-14,386496.2022052017
2024-08-15,387393.8988954018
2024-08-16,388072.07923580176
2024-08-19,388705.6355805018
2024-08-20,388341.4024701018
2024-08-21,387134.8809927018
2024-08-22,386409.3110461018
2024-08-23,386454.0237741018
2024-08-26,387778.7410995018
2024-08-27,387373.7410995018
2024-08-28,386642.7410995018
2024-08-29,384993.7410995018
2024-08-30,383953.7410995018
2024-09-02,382918.7410995018
2024-09-03,382126.7410995018
2024-09-04,381412.7410995018
2024-09-05,381761.7410995018
2024-09-06,381480.7410995018
2024-09-09,379648.7410995018
2024-09-10,379952.60657730186
2024-09-11,379244.0567826018
2024-09-12,379099.25741830183
2024-09-13,378753.71446040185
2024-09-18,378888.92245690187
2024-09-19,378386.261896002
2024-09-20,380510.261896002
2024-09-23,379304.261896002
2024-09-24,400454.085479402
2024-09-25,407690.40012690204
2024-09-26,428285.727565502
2024-09-27,444783.20252010203
2024-09-30,468338.80657010205
2024-10-08,473336.3916003021
2024-10-09,464866.3916003021
2024-10-10,468494.66900390206
2024-10-11,467879.3372582021
2024-10-14,469264.870216702
2024-10-15,468612.170947202
2024-10-16,468647.551018702
2024-10-17,468525.855167602
2024-10-18,468572.319636002
2024-10-21,468586.765714802
2024-10-22,468585.98875420203
2024-10-23,468587.207196202
2024-10-24,468005.354153402
2024-10-25,473498.912141802
2024-10-28,477837.541651902
2024-10-29,474576.736380202
2024-10-30,470201.736380202
2024-10-31,470525.530872702
2024-11-01,465729.530872702
2024-11-04,473814.530872702
2024-11-05,487230.585302402
2024-11-06,491311.747652402
2024-11-07,499766.747652402
2024-11-08,503988.95151000196
2024-11-11,508332.47120650194
2024-11-12,502863.47120650194
2024-11-13,503315.47120650194
2024-11-14,492887.6812556019
2024-11-15,487134.1398449019
2024-11-18,484020.02009120194
2024-11-19,484793.11445030186
2024-11-20,484534.9212223019
2024-11-21,483820.3469760019
2024-11-22,471140.3469760019
2024-11-25,464017.3469760019
2024-11-26,463341.3469760019
2024-11-27,473790.3469760019
2024-11-28,471056.3469760019
2024-11-29,474514.3469760019
2024-12-02,475368.3469760019
2024-12-03,478725.3469760019
2024-12-04,476465.3469760019
2024-12-05,476436.3469760019
2024-12-06,483437.3469760019
2024-12-09,488857.3834215019
2024-12-10,488611.3834215019
2024-12-11,491319.6406077019
2024-12-12,491865.1680022019
2024-12-13,485063.27941610187
2024-12-16,484463.6603143018
2024-12-17,484058.9828342018
2024-12-18,484019.8017485017
2024-12-19,482953.6499241017
