2022-03-30,240180.12632150023
2022-03-31,239987.36720460025
2022-04-01,242000.36720460025
2022-04-06,244061.34539660026
2022-04-07,242062.34539660026
2022-04-08,243920.34539660026
2022-04-11,241694.34539660026
2022-04-12,244443.34539660026
2022-04-13,243117.34539660026
2022-04-14,243884.34539660026
2022-04-15,243340.34539660026
2022-04-18,241162.34539660023
2022-04-19,241015.34539660023
2022-04-20,240273.34539660026
2022-04-21,239775.25737240026
2022-04-22,240145.7673439003
2022-04-25,239382.6897059003
2022-04-26,238409.7356082003
2022-04-27,238332.75504580035
2022-04-28,238350.57193580037
2022-04-29,238327.89427780037
2022-05-05,238042.94963110046
2022-05-06,234422.94963110046
2022-05-09,233186.94963110046
2022-05-10,232222.94963110046
2022-05-11,234911.94963110046
2022-05-12,234971.94963110046
2022-05-13,237140.01937810046
2022-05-16,237536.01937810046
2022-05-17,237488.01937810046
2022-05-18,236775.01937810046
2022-05-19,235811.01937810046
2022-05-20,240166.01937810046
2022-05-23,240388.01937810046
2022-05-24,233246.01937810046
2022-05-25,234701.01937810046
2022-05-26,236655.10741200045
2022-05-27,236231.01367070046
2022-05-30,237568.41100590047
2022-05-31,237825.4347072005
2022-06-01,237791.0432015005
2022-06-02,237424.12407240056
2022-06-06,242296.12407240053
2022-06-07,242811.12407240053
2022-06-08,242116.12407240053
2022-06-09,239352.12407240053
2022-06-10,244235.82589640055
2022-06-13,242591.80822730053
2022-06-14,243153.80822730053
2022-06-15,242741.46420830052
2022-06-16,243184.46420830052
2022-06-17,244860.22533380054
2022-06-20,243311.22533380054
2022-06-21,242819.22533380054
2022-06-22,238137.22533380054
2022-06-23,242196.65338500054
2022-06-24,243977.39190410057
2022-06-27,243571.53046870057
2022-06-28,243648.7663771006
2022-06-29,243508.5994235006
2022-06-30,243491.8478796006
2022-07-01,243175.1380619006
2022-07-04,248641.46073140058
2022-07-05,248006.46073140058
2022-07-06,246823.46073140058
2022-07-07,245606.46073140058
2022-07-08,248840.13983040059
2022-07-11,247593.13983040059
2022-07-12,244826.13983040059
2022-07-13,246819.13983040059
2022-07-14,246938.13983040059
2022-07-15,240766.13983040059
2022-07-18,243620.13983040059
2022-07-19,241975.13983040059
2022-07-20,242701.13983040059
2022-07-21,241560.13983040059
2022-07-22,241978.43928540061
2022-07-25,239880.9191649006
2022-07-26,240163.3937982006
2022-07-27,239695.22217550056
2022-07-28,239543.18690280055
2022-07-29,239059.6724597005
2022-08-01,241306.6724597005
2022-08-02,239687.6724597005
2022-08-03,236063.6724597005
2022-08-04,237853.6724597005
2022-08-05,241682.6724597005
2022-08-08,242111.6724597005
2022-08-09,242198.91467470047
2022-08-10,244186.91467470047
2022-08-11,245161.91467470047
2022-08-12,246257.91467470047
2022-08-15,245507.91467470047
2022-08-16,244190.91467470047
2022-08-17,246546.3661369005
2022-08-18,244009.3661369005
2022-08-19,243679.0293698005
2022-08-22,244589.18533530048
2022-08-23,244382.0086505005
2022-08-24,243753.6206880005
2022-08-25,244432.28684630047
2022-08-26,244130.78971090046
2022-08-29,244756.16223130043
2022-08-30,245197.52555690045
2022-08-31,244978.71181710044
2022-09-01,244849.90497340047
2022-09-02,245607.90497340047
2022-09-05,247235.90497340047
2022-09-06,248352.90497340047
2022-09-07,247311.90497340047
2022-09-08,247534.90497340047
2022-09-09,249042.90497340047
2022-09-13,249223.70551050047
2022-09-14,247862.70551050047
2022-09-15,247971.70551050047
2022-09-16,241907.37453220045
2022-09-19,241894.65614020044
2022-09-20,241282.4237626005
2022-09-21,241917.1145454005
2022-09-22,241900.88158450046
2022-09-23,241949.58603470048
2022-09-26,241455.57035860053
2022-09-27,244431.57035860053
2022-09-28,242798.57035860053
2022-09-29,242709.57035860053
2022-09-30,243088.57035860053
2022-10-10,241574.57035860053
2022-10-11,242146.57035860053
2022-10-12,243054.57035860053
2022-10-13,216435.57035860053
2022-10-14,241863.57035860053
2022-10-17,243066.92564360055
2022-10-18,244139.74751160055
2022-10-19,243672.46837400057
2022-10-20,244002.84049520054
2022-10-21,244222.8031203005
2022-10-24,244137.4064277005
2022-10-25,244063.84153700047
2022-10-26,244017.93400900048
2022-10-27,244020.9686205005
2022-10-28,244020.1204002005
2022-10-31,243717.59910370054
2022-11-01,245880.59910370054
2022-11-02,245439.59910370054
2022-11-03,244635.59910370054
2022-11-04,247160.59910370054
2022-11-07,246274.59910370054
2022-11-08,245831.59910370054
2022-11-09,243931.59910370054
2022-11-10,242879.59910370054
2022-11-11,245025.59910370054
2022-11-14,247059.67804550054
2022-11-15,250796.67804550054
2022-11-16,249167.67804550054
2022-11-17,252564.67804550054
2022-11-18,252052.43753350055
2022-11-21,250914.26102660052
2022-11-22,250490.54768430052
2022-11-23,249816.9605147005
2022-11-24,249317.27732990048
2022-11-25,249396.54154320047
2022-11-28,248991.42066890045
2022-11-29,250370.42066890045
2022-11-30,252490.38047130045
2022-12-01,250988.38047130045
2022-12-02,251814.04347940045
2022-12-05,255962.45750120044
2022-12-06,254488.45750120044
2022-12-07,253109.45750120044
2022-12-08,253305.45750120044
2022-12-09,252748.45750120044
2022-12-12,249624.45750120044
2022-12-13,251028.45750120044
2022-12-14,250619.45750120044
2022-12-15,249381.45750120044
2022-12-16,250569.45750120044
2022-12-19,247079.75328820045
2022-12-20,246353.1888436005
2022-12-21,246120.26429530047
2022-12-22,245899.91790590045
2022-12-23,245920.8027027005
2022-12-26,245706.17361070053
2022-12-27,245673.9576639005
2022-12-28,243796.9576639005
2022-12-29,244857.9576639005
2022-12-30,244763.9576639005
2023-01-03,248296.9576639005
2023-01-04,249270.9576639005
2023-01-05,251695.94006030052
2023-01-06,251568.69475440052
2023-01-09,252139.69475440052
2023-01-10,251892.69475440052
2023-01-11,248475.69475440052
2023-01-12,249458.69475440052
2023-01-13,251703.69475440052
2023-01-16,251963.37599010053
2023-01-17,251959.55638360055
2023-01-18,252282.47735770058
2023-01-19,252278.21378700057
2023-01-20,252414.46335660058
2023-01-30,252248.56719110056
2023-01-31,251836.2205020006
2023-02-01,256936.2205020006
2023-02-02,259569.6696000006
2023-02-03,261263.1694004006
2023-02-06,261149.4600846006
2023-02-07,265498.1327460006
2023-02-08,244555.1327460006
2023-02-09,248856.9104864006
2023-02-10,250287.7745949006
2023-02-13,251478.7745949006
2023-02-14,253600.7745949006
2023-02-15,253972.0239025006
2023-02-16,250523.0239025006
2023-02-17,269284.0239025006
2023-02-20,271602.02390250063
2023-02-21,272813.5097549006
2023-02-22,272392.15107360063
2023-02-23,272347.6479734006
2023-02-24,272258.4419357006
2023-02-27,272111.78404280054
2023-02-28,271815.0648511007
2023-03-01,277730.0648511007
2023-03-02,278863.0648511007
2023-03-03,281387.0648511007
2023-03-06,281530.0648511007
2023-03-07,279052.0648511007
2023-03-08,278560.0648511007
2023-03-09,279181.0648511007
2023-03-10,277099.0648511007
2023-03-13,283328.0648511007
2023-03-14,282857.0648511007
2023-03-15,285802.38745510066
2023-03-16,284537.38745510066
2023-03-17,287456.38745510066
2023-03-20,284782.38745510066
2023-03-21,282567.09266030067
2023-03-22,284303.8588886007
2023-03-23,284790.8467870007
2023-03-24,283446.75948950066
2023-03-27,283068.7877882008
2023-03-28,282735.34458100086
2023-03-29,279811.34458100086
2023-03-30,280872.34458100086
2023-03-31,283642.34458100086
2023-04-03,281210.34458100086
2023-04-04,279467.34458100086
2023-04-06,277672.34458100086
2023-04-07,279543.34458100086
2023-04-10,281186.34458100086
2023-04-11,285112.90677380085
2023-04-12,286748.62041880086
2023-04-13,287772.2920260008
2023-04-14,288204.2920260008
2023-04-17,261313.29202600082
2023-04-18,289330.70976270083
2023-04-19,288481.9784893009
2023-04-20,287766.7080163009
2023-04-21,286721.8306927009
2023-04-24,286395.8746238009
2023-04-25,286452.6687233009
2023-04-26,286463.8681035009
2023-04-27,288367.1923512009
2023-04-28,289013.0705856009
2023-05-04,296115.9120408009
2023-05-05,297671.48809130094
2023-05-08,304698.19568550086
2023-05-09,302031.1956855009
2023-05-10,297787.1956855009
2023-05-11,299106.1956855009
2023-05-12,298789.1956855009
2023-05-15,298868.1956855009
2023-05-16,298445.1956855009
2023-05-17,298786.8827755009
2023-05-18,298917.8636468009
2023-05-19,297596.1781633009
2023-05-22,298213.61799480097
2023-05-23,297609.67040020105
2023-05-24,297320.096773201
2023-05-25,297384.34811750107
2023-05-26,297434.5944059011
2023-05-29,297162.0454398012
2023-05-30,297699.0454398012
2023-05-31,297435.0454398012
2023-06-01,293728.0454398012
2023-06-02,293864.0454398012
2023-06-05,296356.0454398012
2023-06-06,291464.0454398012
2023-06-07,291278.0454398012
2023-06-08,291311.0454398012
2023-06-09,296108.0454398012
2023-06-12,294332.0454398012
2023-06-13,295358.0454398012
2023-06-14,293564.0454398011
2023-06-15,298192.88111240114
2023-06-16,300562.2315628012
2023-06-19,304806.23099540116
2023-06-20,303511.01043260115
2023-06-21,302849.2719480011
2023-06-26,302849.28409030114
2023-06-27,302830.3154144012
2023-06-28,302572.3210469012
2023-06-29,302589.3210469012
2023-06-30,305057.3210469012
2023-07-03,308957.3210469012
2023-07-04,311402.7153691012
2023-07-05,309720.7153691012
2023-07-06,308315.7153691012
2023-07-07,309477.7153691012
2023-07-10,309241.7153691012
2023-07-11,310502.7153691012
2023-07-12,308908.7153691012
2023-07-13,309819.7153691012
2023-07-14,309791.7153691012
2023-07-17,308207.7153691012
2023-07-18,309436.7153691012
2023-07-19,309332.6931309012
2023-07-20,306422.7472862012
2023-07-21,305572.44186800125
2023-07-24,305703.60315760126
2023-07-25,306172.75558610127
2023-07-26,305884.76503970113
2023-07-27,306139.76503970113
2023-07-28,312489.76503970113
2023-07-31,312496.6159517011
2023-08-01,312198.6159517011
2023-08-02,311322.6159517011
2023-08-03,315428.07693620113
2023-08-04,316064.74657840113
2023-08-07,314050.74657840113
2023-08-08,312725.74657840113
2023-08-09,313016.7078280011
2023-08-10,314346.2759344011
2023-08-11,309713.27593440114
2023-08-14,307690.27593440114
2023-08-15,308255.2759344011
2023-08-16,308965.91278050106
2023-08-17,308717.7285384011
2023-08-18,308063.645838301
2023-08-21,307294.30831620103
2023-08-22,307574.90045760106
2023-08-23,307089.2884951011
2023-08-24,304589.2884951011
2023-08-25,306199.2884951011
2023-08-28,308639.2884951011
2023-08-29,305762.2884951011
2023-08-30,304604.2884951011
2023-08-31,305639.2884951011
2023-09-01,308571.2884951011
2023-09-04,313047.6395350011
2023-09-05,313384.6395350011
2023-09-06,313612.63953500113
2023-09-07,313409.63953500113
2023-09-08,312071.6395350011
2023-09-11,313260.6395350011
2023-09-12,313531.6395350011
2023-09-13,314894.2494393011
2023-09-14,318264.46062670107
2023-09-15,317140.3318154011
2023-09-18,317259.7691455011
2023-09-19,317571.45493790106
2023-09-20,317276.5717620012
2023-09-21,315461.1928040012
2023-09-22,316958.0022084012
2023-09-25,317636.76557330124
2023-09-26,317205.8208076012
2023-09-27,316773.8208076012
2023-09-28,316009.8208076012
2023-10-09,321839.8860227012
2023-10-10,320338.8860227012
2023-10-11,320746.34166450123
2023-10-12,321487.2347922012
2023-10-13,321066.7357654011
2023-10-16,320994.67178860115
2023-10-17,321055.6066328012
2023-10-18,320999.5114629012
2023-10-19,320835.1742090012
2023-10-20,320820.0480425012
2023-10-23,320792.1883942012
2023-10-24,320793.51257640123
2023-10-25,320797.8252651012
2023-10-26,320390.7689507012
2023-10-27,325387.7689507012
2023-10-30,327127.7689507012
2023-10-31,327757.7689507012
2023-11-01,327078.7689507012
2023-11-02,326607.7689507012
2023-11-03,327601.7689507012
2023-11-06,327326.7689507012
2023-11-07,326606.7689507012
2023-11-08,326191.5834765012
2023-11-09,327155.5834765012
2023-11-10,327349.5834765012
2023-11-13,327567.5834765012
2023-11-14,327176.5834765012
2023-11-15,327282.5834765012
2023-11-16,325135.34404080117
2023-11-17,325990.3528116012
2023-11-20,326803.5654524012
2023-11-21,326601.5228127011
2023-11-22,326436.7443332011
2023-11-23,326108.3287830011
2023-11-24,326227.3287830011
2023-11-27,326816.2356498011
2023-11-28,328534.1607097011
2023-11-29,326539.16070970113
2023-11-30,326444.16070970113
2023-12-01,325745.16070970113
2023-12-04,326411.1607097011
2023-12-05,321611.16070970113
2023-12-06,322121.16070970113
2023-12-07,320991.16070970113
2023-12-08,319729.16070970113
2023-12-11,325354.81018760114
2023-12-12,329629.81018760114
2023-12-13,326477.81018760114
2023-12-14,324639.9649493011
2023-12-15,323862.94528420107
2023-12-18,324358.414658901
2023-12-19,323799.5486261009
2023-12-20,323186.3724060008
2023-12-21,322761.4948519008
2023-12-22,325060.49485190085
2023-12-25,328348.4948519008
2023-12-26,330448.9787579008
2023-12-27,329886.9787579008
2023-12-28,340108.9787579008
2023-12-29,342071.1865579008
2024-01-02,340443.1865579008
2024-01-03,339966.1865579008
2024-01-04,337659.1865579008
2024-01-05,336787.1095811008
2024-01-08,337363.3962512008
2024-01-09,340931.3962512008
2024-01-10,342677.3962512008
2024-01-11,343375.18920000084
2024-01-12,343334.7034228008
2024-01-15,343486.6286606008
2024-01-16,344303.1938009008
2024-01-17,344085.9829038008
2024-01-18,344145.9931466008
2024-01-19,343902.3267592008
2024-01-22,341463.92698190076
2024-01-23,342798.49035990075
2024-01-24,345188.4835293008
2024-01-25,347950.4835293008
2024-01-26,346260.4835293008
2024-01-29,345945.4835293008
2024-01-30,343953.4835293008
2024-01-31,344187.4835293008
2024-02-01,344748.4835293008
2024-02-02,345329.4835293008
2024-02-05,348049.4835293008
2024-02-06,352427.4835293008
2024-02-07,352378.4835293008
2024-02-08,354303.3240613007
2024-02-19,359044.47522050067
2024-02-20,359321.2951173007
2024-02-21,359501.2397396007
2024-02-22,359570.19172270066
2024-02-23,359576.21615070075
2024-02-26,358877.4022911008
2024-02-27,366367.51630290085
2024-02-28,359185.51630290085
2024-02-29,372410.39985520084
2024-03-01,380991.65270600084
2024-03-04,379344.65270600084
2024-03-05,380925.65270600084
2024-03-06,384313.68815660087
2024-03-07,384945.68815660087
2024-03-08,388366.01863300084
2024-03-11,387204.01863300084
2024-03-12,383854.01863300084
2024-03-13,383088.01863300084
2024-03-14,385095.01863300084
2024-03-15,388052.8613327008
2024-03-18,390883.93130450085
2024-03-19,389302.20042410085
2024-03-20,388143.3060147008
2024-03-21,387769.5036905008
2024-03-22,387352.10659870075
2024-03-25,386653.04709550075
2024-03-26,391682.04709550075
2024-03-27,388809.04709550075
2024-03-28,388071.04709550075
2024-03-29,393755.04709550075
2024-04-01,396330.04709550075
2024-04-02,395422.04709550075
2024-04-03,397919.52489140077
2024-04-08,396900.52489140077
2024-04-09,393818.52489140077
2024-04-10,395921.52489140077
2024-04-11,400108.8693627008
2024-04-12,397003.8693627008
2024-04-15,408048.4634319007
2024-04-16,400787.90251810075
2024-04-17,405456.12763490074
2024-04-18,405370.31985560065
2024-04-19,405304.73321620066
2024-04-22,405101.03249950067
2024-04-23,404551.84577460075
2024-04-24,404096.900529601
2024-04-25,404710.900529601
2024-04-26,405020.900529601
2024-04-29,410276.900529601
2024-04-30,412453.900529601
2024-05-06,416946.900529601
2024-05-07,414293.900529601
2024-05-08,412865.900529601
2024-05-09,419737.62638860097
2024-05-10,423632.62638860097
2024-05-13,428809.019322901
2024-05-14,428692.05156400095
2024-05-15,425162.9960181009
2024-05-16,425992.3253562009
2024-05-17,426690.560388301
2024-05-20,427358.183251901
2024-05-21,427183.72284450097
2024-05-22,427048.050962901
2024-05-23,426868.690918501
2024-05-24,426871.231440501
2024-05-27,426345.7401755011
2024-05-28,427132.7401755011
2024-05-29,426408.7401755011
2024-05-30,427595.7401755011
2024-05-31,426821.7401755011
2024-06-03,426266.7401755011
2024-06-04,429825.7401755011
2024-06-05,428379.7401755011
2024-06-06,428242.7401755011
2024-06-07,433883.7401755011
2024-06-11,428559.2404999011
2024-06-12,428497.2404999011
2024-06-13,427619.6906459011
2024-06-14,427176.6906459011
2024-06-17,425705.82923880115
2024-06-18,426991.0450174011
2024-06-19,426439.923423501
2024-06-20,426728.603820101
2024-06-21,426840.47245430097
2024-06-24,426713.9834145009
2024-06-25,426110.70656800084
2024-06-26,428936.70656800084
2024-06-27,431553.64653360087
2024-06-28,435966.64653360087
2024-07-01,438978.64653360087
2024-07-02,434971.64653360087
2024-07-03,432953.64653360087
2024-07-04,434281.64653360087
2024-07-05,434728.04111780087
2024-07-08,431395.04111780087
2024-07-09,434549.04111780087
2024-07-10,432788.04111780087
2024-07-11,437019.04111780087
2024-07-12,438637.04111780087
2024-07-15,444382.4942830008
2024-07-16,440104.24676600087
2024-07-17,438048.8245602008
2024-07-18,439002.3200066009
2024-07-19,438973.2662009009
2024-07-22,438187.653751801
2024-07-23,437486.81297160115
2024-07-24,437740.47525920114
2024-07-25,435680.1719618011
2024-07-26,434104.91693710117
2024-07-29,436487.91693710117
2024-07-30,438393.9169371011
2024-07-31,443309.91693710117
2024-08-01,442912.9169371011
2024-08-02,441984.91693710117
2024-08-05,437619.91693710117
2024-08-06,438877.91693710117
2024-08-07,438984.91693710117
2024-08-08,438090.91693710117
2024-08-09,436676.91693710117
2024-08-12,438637.91693710117
2024-08-13,440748.5193496012
2024-08-14,438298.7722411012
2024-08-15,440279.2927112011
2024-08-16,441299.5172447012
2024-08-19,442236.7186664013
2024-08-20,441591.0895459013
2024-08-21,439218.0895459013
2024-08-22,437520.0895459013
2024-08-23,438262.0895459013
2024-08-26,440248.0895459013
2024-08-27,438765.0895459013
2024-08-28,438444.0895459013
2024-08-29,436847.0895459013
2024-08-30,436194.0895459013
2024-09-02,436838.0895459013
2024-09-03,435972.0895459013
2024-09-04,433607.0895459013
2024-09-05,433703.0895459013
2024-09-06,431982.0895459013
2024-09-09,427242.0895459013
2024-09-10,426357.1872393013
2024-09-11,424865.1155618012
2024-09-12,424600.3081100013
2024-09-13,423656.78149880137
2024-09-18,424400.38690220134
2024-09-19,423979.2258443013
2024-09-20,427000.2258443013
2024-09-23,426050.2258443013
2024-09-24,440721.58305980125
2024-09-25,447425.28494310123
2024-09-26,468650.2424999012
2024-09-27,490468.3039381013
2024-09-30,518272.6515693013
2024-10-08,527284.6311713012
2024-10-09,521902.6311713013
2024-10-10,524161.4335362013
2024-10-11,523780.6991250013
2024-10-14,524403.3679750012
2024-10-15,523921.0342643013
2024-10-16,523939.4762042013
2024-10-17,523858.02848170133
2024-10-18,523854.79650950135
2024-10-21,523854.79650950135
2024-10-22,523854.79650950135
2024-10-23,523854.79650950135
2024-10-24,523210.9516642014
2024-10-25,533987.3464387014
2024-10-28,540662.9759488014
2024-10-29,535487.1706771015
2024-10-30,531545.1706771015
2024-10-31,536325.9651696014
2024-11-01,530405.9651696014
2024-11-04,540267.9651696014
2024-11-05,553957.0195993014
2024-11-06,557604.1819493014
2024-11-07,565282.1819493014
2024-11-08,571314.3858069014
2024-11-11,578029.6862037014
2024-11-12,572061.6862037014
2024-11-13,571386.6862037014
2024-11-14,559677.6359695015
2024-11-15,550453.6838120013
2024-11-18,547268.4780832015
2024-11-19,548380.8985957014
2024-11-20,548706.8374416013
2024-11-21,548009.8781956014
2024-11-22,530073.8781956014
2024-11-25,521987.8781956014
2024-11-26,517294.8781956014
2024-11-27,526954.8781956014
2024-11-28,522224.8781956014
2024-11-29,529184.8781956014
2024-12-02,531605.8781956014
2024-12-03,536965.8781956014
2024-12-04,537015.8781956014
2024-12-05,534564.8781956014
2024-12-06,538030.8781956014
2024-12-09,542825.8781956014
2024-12-10,540865.8781956014
2024-12-11,545128.7195136014
2024-12-12,547001.7238463014
2024-12-13,538200.5898826013
2024-12-16,537875.8040237012
2024-12-17,537440.5048404012
