2022-03-30,239809.59462100017
2022-03-31,239617.1683809002
2022-04-01,241628.1683809002
2022-04-06,243688.14657290018
2022-04-07,241691.14657290018
2022-04-08,243548.14657290018
2022-04-11,241323.14657290018
2022-04-12,244070.14657290018
2022-04-13,242745.14657290018
2022-04-14,243513.14657290018
2022-04-15,242969.14657290018
2022-04-18,240795.14657290018
2022-04-19,240646.14657290018
2022-04-20,239903.14657290018
2022-04-21,239405.0585487002
2022-04-22,239772.56852020026
2022-04-25,239012.49088220025
2022-04-26,238038.53678450026
2022-04-27,237965.5562221003
2022-04-28,237981.37311210032
2022-04-29,237960.69545410032
2022-05-05,237676.3323785004
2022-05-06,234056.3323785004
2022-05-09,232820.3323785004
2022-05-10,231856.3323785004
2022-05-11,234545.3323785004
2022-05-12,234605.3323785004
2022-05-13,236773.4021255004
2022-05-16,237169.4021255004
2022-05-17,237121.4021255004
2022-05-18,236408.4021255004
2022-05-19,235444.4021255004
2022-05-20,239799.4021255004
2022-05-23,240021.4021255004
2022-05-24,232879.4021255004
2022-05-25,234334.4021255004
2022-05-26,236288.4901594004
2022-05-27,235864.3964181004
2022-05-30,237201.79375330042
2022-05-31,237458.81745460044
2022-06-01,237424.42594890043
2022-06-02,237039.27921440048
2022-06-06,239957.27921440048
2022-06-07,241723.27921440048
2022-06-08,241272.27921440048
2022-06-09,238903.27921440048
2022-06-10,243837.9810384005
2022-06-13,243392.9810384005
2022-06-14,246311.18857640048
2022-06-15,248206.8445574005
2022-06-16,246201.8445574005
2022-06-17,250094.6056829005
2022-06-20,249675.6056829005
2022-06-21,249488.7372328005
2022-06-22,245905.7372328005
2022-06-23,251037.48664350045
2022-06-24,252764.28775150047
2022-06-27,252800.18416040044
2022-06-28,252899.54307890046
2022-06-29,252711.12326830046
2022-06-30,252693.99506510046
2022-07-01,252360.5670215005
2022-07-04,257832.8896910005
2022-07-05,257182.8896910005
2022-07-06,255883.8896910005
2022-07-07,254707.8896910005
2022-07-08,258006.5687900005
2022-07-11,256738.5687900005
2022-07-12,254031.5687900005
2022-07-13,256089.5687900005
2022-07-14,256118.5687900005
2022-07-15,249705.5687900005
2022-07-18,252729.5687900005
2022-07-19,251023.5687900005
2022-07-20,251741.5687900005
2022-07-21,250555.5687900005
2022-07-22,250989.0066910005
2022-07-25,248870.70054610053
2022-07-26,249177.1751794005
2022-07-27,248693.86110280047
2022-07-28,248532.42132440046
2022-07-29,248036.66889950045
2022-08-01,250251.66889950045
2022-08-02,248515.66889950045
2022-08-03,244844.66889950045
2022-08-04,246660.66889950045
2022-08-05,250675.66889950045
2022-08-08,251114.66889950045
2022-08-09,251229.35955750046
2022-08-10,253271.35955750046
2022-08-11,254280.35955750046
2022-08-12,255403.35955750046
2022-08-15,254668.35955750046
2022-08-16,253319.35955750046
2022-08-17,255696.81101970046
2022-08-18,253102.81101970046
2022-08-19,252771.00998070044
2022-08-22,253732.82586960043
2022-08-23,253513.42857510044
2022-08-24,252860.7511074004
2022-08-25,253559.11626700038
2022-08-26,253248.71415730033
2022-08-29,253873.08667770034
2022-08-30,254277.45000330033
2022-08-31,254045.63626350032
2022-09-01,253888.82941980034
2022-09-02,254681.82941980034
2022-09-05,256360.82941980034
2022-09-06,257499.82941980034
2022-09-07,256453.82941980034
2022-09-08,256689.82941980034
2022-09-09,258201.82941980034
2022-09-13,258385.62995690035
2022-09-14,256964.62995690035
2022-09-15,257073.62995690035
2022-09-16,250818.50178820032
2022-09-19,250802.88926740034
2022-09-20,250185.6568898004
2022-09-21,250841.76610150037
2022-09-22,250831.75158260035
2022-09-23,250887.38943600038
2022-09-26,250353.78884170039
2022-09-27,253693.78884170039
2022-09-28,251887.78884170039
2022-09-29,251707.78884170039
2022-09-30,252042.78884170039
2022-10-10,250530.78884170039
2022-10-11,251020.78884170039
2022-10-12,252029.78884170039
2022-10-13,224288.78884170039
2022-10-14,250845.78884170039
2022-10-17,252183.24559700038
2022-10-18,253348.4722327004
2022-10-19,252846.0438106004
2022-10-20,253069.0789399004
2022-10-21,253305.04156500037
2022-10-24,253208.6448724004
2022-10-25,253115.64099550038
2022-10-26,253059.7334675004
2022-10-27,253071.8049237004
2022-10-28,253070.9567034004
2022-10-31,252762.46312900045
2022-11-01,255318.46312900045
2022-11-02,256212.46312900045
2022-11-03,254343.46312900045
2022-11-04,257376.46312900045
2022-11-07,256571.46312900045
2022-11-08,256082.46312900045
2022-11-09,254375.46312900045
2022-11-10,253373.46312900045
2022-11-11,254894.46312900045
2022-11-14,257772.58154170043
2022-11-15,261685.58154170043
2022-11-16,259971.58154170043
2022-11-17,263963.07687570044
2022-11-18,263683.83636370045
2022-11-21,262610.37232280045
2022-11-22,261626.87308710042
2022-11-23,260581.3410863004
2022-11-24,260353.42330310037
2022-11-25,260291.65303590038
2022-11-28,259908.0235450003
2022-11-29,261370.0235450003
2022-11-30,263574.4799976003
2022-12-01,262035.4799976003
2022-12-02,262890.1430057003
2022-12-05,267214.8031194003
2022-12-06,265685.8031194003
2022-12-07,264265.8031194003
2022-12-08,264465.8031194003
2022-12-09,263872.8031194003
2022-12-12,260665.8031194003
2022-12-13,262122.8031194003
2022-12-14,261689.8031194003
2022-12-15,260421.8031194003
2022-12-16,261658.8031194003
2022-12-19,258047.3335703003
2022-12-20,257290.02460890036
2022-12-21,257053.10945190032
2022-12-22,256826.10799850032
2022-12-23,256845.99279530035
2022-12-26,256612.4133034004
2022-12-27,256593.19735660037
2022-12-28,254584.19735660037
2022-12-29,255753.19735660037
2022-12-30,255646.19735660037
2023-01-03,259464.19735660037
2023-01-04,260589.19735660037
2023-01-05,263280.1797530004
2023-01-06,262986.9344471004
2023-01-09,263466.9344471004
2023-01-10,263176.9344471004
2023-01-11,259503.9344471004
2023-01-12,260461.9344471004
2023-01-13,262881.9344471004
2023-01-16,263013.7155749004
2023-01-17,263037.87081370037
2023-01-18,263381.79178780044
2023-01-19,263420.0483783004
2023-01-20,263576.2979479004
2023-01-30,263391.42043400044
2023-01-31,262953.7097458005
2023-02-01,268246.7097458005
2023-02-02,271030.1588438004
2023-02-03,272856.6586442004
2023-02-06,272834.9493284004
2023-02-07,277468.80621330044
2023-02-08,254674.80621330044
2023-02-09,259235.58395370046
2023-02-10,260780.00007770048
2023-02-13,262018.00007770048
2023-02-14,264214.0000777005
2023-02-15,264593.24938530044
2023-02-16,261024.24938530044
2023-02-17,281527.24938530044
2023-02-20,283896.24938530044
2023-02-21,285147.0345272005
2023-02-22,284696.3816778005
2023-02-23,284638.5913056005
2023-02-24,284523.55563370045
2023-02-27,284367.8977408004
2023-02-28,284075.91959230043
2023-03-01,289172.91959230043
2023-03-02,290195.91959230043
2023-03-03,292289.91959230043
2023-03-06,292370.91959230043
2023-03-07,290379.91959230043
2023-03-08,289923.91959230043
2023-03-09,290278.91959230043
2023-03-10,288182.91959230043
2023-03-13,294792.91959230043
2023-03-14,294128.91959230043
2023-03-15,296601.7825218004
2023-03-16,295402.7825218004
2023-03-17,297315.7825218004
2023-03-20,294344.7825218004
2023-03-21,292635.3963685004
2023-03-22,294400.7129031004
2023-03-23,294837.9071605004
2023-03-24,293524.67261520046
2023-03-27,292992.8038969005
2023-03-28,292749.01252650056
2023-03-29,289675.01252650056
2023-03-30,290731.01252650056
2023-03-31,293605.01252650056
2023-04-03,291164.01252650056
2023-04-04,289363.01252650056
2023-04-06,287498.01252650056
2023-04-07,289377.01252650056
2023-04-10,291011.0125265006
2023-04-11,295186.18630450056
2023-04-12,296887.89994950057
2023-04-13,297935.8912070006
2023-04-14,298308.8912070006
2023-04-17,270512.8912070006
2023-04-18,299499.77827150055
2023-04-19,298625.91170230054
2023-04-20,297878.5470481006
2023-04-21,296823.81244040065
2023-04-24,296469.8563715006
2023-04-25,296545.4275626006
2023-04-26,296547.86682170053
2023-04-27,298511.1910694005
2023-04-28,299182.0693038006
2023-05-04,306600.9107590006
2023-05-05,308239.50303140056
2023-05-08,315478.44791570056
2023-05-09,312757.44791570056
2023-05-10,308449.44791570056
2023-05-11,309802.44791570056
2023-05-12,309478.44791570056
2023-05-15,309514.44791570056
2023-05-16,309078.44791570056
2023-05-17,309429.4892675005
2023-05-18,309559.79202230053
2023-05-19,308215.1065388005
2023-05-22,308869.5463703005
2023-05-23,308227.9161928006
2023-05-24,307938.3425658006
2023-05-25,308002.59391010064
2023-05-26,308052.84019850066
2023-05-29,307728.45737350074
2023-05-30,309566.4573735007
2023-05-31,310416.4573735007
2023-06-01,306693.4573735007
2023-06-02,306688.4573735007
2023-06-05,309534.45737350074
2023-06-06,303171.4573735007
2023-06-07,302960.4573735007
2023-06-08,303324.45737350074
2023-06-09,310361.4573735007
2023-06-12,308537.4573735007
2023-06-13,309516.4573735007
2023-06-14,308615.9485686007
2023-06-15,313749.7842412007
2023-06-16,317557.4851420007
2023-06-19,322767.9000436007
2023-06-20,321466.32758320076
2023-06-21,320448.12856640073
2023-06-26,320099.48406650074
2023-06-27,320115.9753271008
2023-06-28,319829.75902590086
2023-06-29,319909.75902590086
2023-06-30,322501.75902590086
2023-07-03,326661.75902590086
2023-07-04,329257.1533481009
2023-07-05,327392.1533481009
2023-07-06,325871.1533481009
2023-07-07,327098.1533481009
2023-07-10,326853.1533481009
2023-07-11,328235.1533481009
2023-07-12,326555.1533481009
2023-07-13,327508.1533481009
2023-07-14,327446.1533481009
2023-07-17,325811.1533481009
2023-07-18,327136.1533481009
2023-07-19,327009.8236081009
2023-07-20,323883.7199391009
2023-07-21,322956.2540049009
2023-07-24,323096.9236347009
2023-07-25,323676.3848750009
2023-07-26,323372.4934035008
2023-07-27,323620.4934035008
2023-07-28,330409.4934035008
2023-07-31,330579.3443155008
2023-08-01,330229.3443155008
2023-08-02,329364.3443155008
2023-08-03,333781.93875560083
2023-08-04,334423.0431141008
2023-08-07,332361.0431141008
2023-08-08,330944.0431141008
2023-08-09,331259.48498850083
2023-08-10,332700.83714810084
2023-08-11,327896.83714810084
2023-08-14,325840.83714810084
2023-08-15,326437.83714810084
2023-08-16,327180.8702876008
2023-08-17,326914.6860455007
2023-08-18,326249.6723719008
2023-08-21,325454.15101930086
2023-08-22,325743.62375930086
2023-08-23,325233.1812680009
2023-08-24,322598.1812680009
2023-08-25,324353.1812680009
2023-08-28,326964.1812680009
2023-08-29,323930.1812680009
2023-08-30,322652.1812680009
2023-08-31,323746.1812680009
2023-09-01,326777.1812680009
2023-09-04,331515.59910120093
2023-09-05,331875.59910120093
2023-09-06,332146.59910120093
2023-09-07,331944.59910120093
2023-09-08,330572.59910120093
2023-09-11,331760.59910120093
2023-09-12,332031.59910120093
2023-09-13,333490.3247920009
2023-09-14,337143.7848285008
2023-09-15,335944.08863130084
2023-09-18,336055.1516663008
2023-09-19,336400.6905384007
2023-09-20,336092.38055000076
2023-09-21,334097.0015920008
2023-09-22,335809.52832180075
2023-09-25,336545.2916867008
2023-09-26,336060.05964900076
2023-09-27,335622.05964900076
2023-09-28,334771.05964900076
2023-10-09,341564.1900792008
2023-10-10,340056.1900792008
2023-10-11,340432.65084240073
2023-10-12,341207.18813010067
2023-10-13,340769.4615975006
2023-10-16,340685.94024490064
2023-10-17,340762.2916123006
2023-10-18,340706.19644240063
2023-10-19,340541.8591885006
2023-10-20,340526.73302200064
2023-10-23,340498.87337370066
2023-10-24,340500.19755590067
2023-10-25,340504.51024460065
2023-10-26,340075.57378210063
2023-10-27,345290.57378210063
2023-10-30,347110.57378210063
2023-10-31,347756.57378210063
2023-11-01,347059.57378210063
2023-11-02,346588.57378210063
2023-11-03,347652.57378210063
2023-11-06,347211.57378210063
2023-11-07,346487.57378210063
2023-11-08,346010.38830790063
2023-11-09,347030.38830790063
2023-11-10,347263.38830790063
2023-11-13,347523.38830790063
2023-11-14,347135.38830790063
2023-11-15,347232.38830790063
2023-11-16,345024.0640168006
2023-11-17,345925.4689500006
2023-11-20,346819.4177643006
2023-11-21,346606.7433096005
2023-11-22,346434.8890385005
2023-11-23,346076.4283643004
2023-11-24,346194.4283643004
2023-11-27,346817.06194780045
2023-11-28,348525.98700770043
2023-11-29,346470.98700770043
2023-11-30,346377.98700770043
2023-12-01,345676.98700770043
2023-12-04,346378.98700770043
2023-12-05,341281.98700770043
2023-12-06,341801.98700770043
2023-12-07,340589.98700770043
2023-12-08,339276.98700770043
2023-12-11,345183.59753870044
2023-12-12,349724.59753870044
2023-12-13,346409.59753870044
2023-12-14,344499.84076450043
2023-12-15,343603.35262310045
2023-12-18,344077.0565307004
2023-12-19,343517.19049790036
2023-12-20,342856.2975419003
2023-12-21,342399.3535659003
2023-12-22,344744.3535659003
2023-12-25,348625.3535659003
2023-12-26,351306.8374719003
2023-12-27,350481.8374719003
2023-12-28,361020.8374719003
2023-12-29,363581.04527190025
2024-01-02,361857.3705676003
2024-01-03,361406.3705676003
2024-01-04,358930.3705676003
2024-01-05,357869.7743466003
2024-01-08,358267.0610167003
2024-01-09,362366.0610167003
2024-01-10,364251.0610167003
2024-01-11,364989.5266269003
2024-01-12,364907.7449069003
2024-01-15,365078.67014470027
2024-01-16,365928.24684400024
2024-01-17,365736.03594690026
2024-01-18,365796.04618970025
2024-01-19,365543.6484264003
2024-01-22,362972.2486491003
2024-01-23,364333.82588480035
2024-01-24,366859.33409400034
2024-01-25,369772.3203673003
2024-01-26,368015.3203673003
2024-01-29,367578.3203673003
2024-01-30,365536.3203673003
2024-01-31,365770.3203673003
2024-02-01,366359.3203673003
2024-02-02,366968.3203673003
2024-02-05,369782.3203673003
2024-02-06,374410.3203673003
2024-02-07,374359.3203673003
2024-02-08,376404.16089930036
2024-02-19,381483.71689170034
2024-02-20,381685.7001927004
2024-02-21,381747.4222996004
2024-02-22,381821.13305020035
2024-02-23,381829.3553629004
2024-02-26,381102.3593023005
2024-02-27,390028.4733141005
2024-02-28,381961.4733141005
2024-02-29,395898.2404187005
2024-03-01,404326.85225970054
2024-03-04,403047.85225970054
2024-03-05,404292.85225970054
2024-03-06,406724.1836531005
2024-03-07,406966.1836531005
2024-03-08,409479.5141295005
2024-03-11,408650.5141295005
2024-03-12,407345.5141295005
2024-03-13,408064.9035923005
2024-03-14,409857.9035923005
2024-03-15,413008.7462920005
2024-03-18,416177.6506919005
2024-03-19,414260.3189276006
2024-03-20,413307.4046814006
2024-03-21,413426.35600330064
2024-03-22,413036.5978846006
2024-03-25,412368.6532187006
2024-03-26,417725.6532187006
2024-03-27,414655.6532187006
2024-03-28,413879.6532187006
2024-03-29,419922.6532187006
2024-04-01,422739.6532187006
2024-04-02,421774.6532187006
2024-04-03,424438.1310146006
2024-04-08,423313.1310146006
2024-04-09,420037.13101460057
2024-04-10,422276.1310146006
2024-04-11,426738.9146686006
2024-04-12,423440.9146686006
2024-04-15,435245.91402950056
2024-04-16,427380.67552320054
2024-04-17,432494.2028832006
2024-04-18,432422.17271950055
2024-04-19,432355.7657062006
2024-04-22,432143.0649895006
2024-04-23,431554.8782646007
2024-04-24,431082.000345001
2024-04-25,431703.000345001
2024-04-26,431965.000345001
2024-04-29,437299.000345001
2024-04-30,439740.000345001
2024-05-06,444584.000345001
2024-05-07,441712.000345001
2024-05-08,440150.000345001
2024-05-09,447505.098789901
2024-05-10,451547.098789901
2024-05-13,456969.232167601
2024-05-14,456892.841709901
2024-05-15,453131.4741958009
2024-05-16,453960.6145103009
2024-05-17,454650.69598800095
2024-05-20,455433.268869701
2024-05-21,455229.68459450104
2024-05-22,455096.01271290105
2024-05-23,454899.6526685011
2024-05-24,454921.1931905011
2024-05-27,454370.3703023012
2024-05-28,456354.3703023012
2024-05-29,455655.3703023012
2024-05-30,454072.3703023012
2024-05-31,453389.37030230113
2024-06-03,454206.3703023012
2024-06-04,458359.3703023012
2024-06-05,456429.3703023012
2024-06-06,455542.3703023012
2024-06-07,462305.3703023012
2024-06-11,454434.3703023012
2024-06-12,455447.3703023012
2024-06-13,455385.4412938012
2024-06-14,453700.4412938012
2024-06-17,451119.94445680117
2024-06-18,452673.1428283012
2024-06-19,452411.14844890113
2024-06-20,452772.6429128012
2024-06-21,452877.18591760116
2024-06-24,452880.4699615011
2024-06-25,452196.80529100104
2024-06-26,455258.80529100104
2024-06-27,458128.7452566011
2024-06-28,462846.7452566011
2024-07-01,466015.7452566011
2024-07-02,461630.7452566011
2024-07-03,459576.7452566011
2024-07-04,461047.7452566011
2024-07-05,461724.139840801
2024-07-08,458052.1398408011
2024-07-09,461493.1398408011
2024-07-10,459483.1398408011
2024-07-11,464070.1398408011
2024-07-12,465706.1398408011
2024-07-15,472009.3471106011
2024-07-16,467318.81560280104
2024-07-17,464888.80190440116
2024-07-18,465902.96666550124
2024-07-19,465812.63478260126
2024-07-22,465048.0223335014
2024-07-23,464231.2420635015
2024-07-24,464510.62167650147
2024-07-25,462353.3183791015
2024-07-26,460708.0633544015
2024-07-29,463243.0404329015
2024-07-30,465231.0404329015
2024-07-31,470302.04043290153
2024-08-01,469919.0404329015
2024-08-02,468952.0404329015
2024-08-05,464374.0404329015
2024-08-06,465634.0404329015
2024-08-07,465760.04043290153
2024-08-08,464838.0404329015
2024-08-09,463372.0404329015
2024-08-12,465427.0404329015
2024-08-13,467642.65020000155
2024-08-14,465085.9108391015
2024-08-15,467132.00887240143
2024-08-16,468171.7369522015
2024-08-19,469167.7431809016
2024-08-20,468484.1150468016
2024-08-21,465943.1150468016
2024-08-22,464182.1150468016
2024-08-23,464984.1150468016
2024-08-26,467074.1150468016
2024-08-27,465489.1150468016
2024-08-28,465119.1150468016
2024-08-29,463391.1150468016
2024-08-30,462698.1150468016
2024-09-02,463378.1150468016
2024-09-03,462446.1150468016
2024-09-04,459922.1150468016
2024-09-05,460023.1150468016
2024-09-06,458196.1150468016
2024-09-09,453134.1150468016
2024-09-10,452187.11468210164
2024-09-11,450586.9611029016
2024-09-12,450317.1402519017
2024-09-13,449361.61364070175
2024-09-18,450155.61717770173
2024-09-19,449717.72143630177
2024-09-20,452907.72143630177
2024-09-23,451898.72143630177
2024-09-24,467387.35009490175
2024-09-25,474521.7028378018
2024-09-26,496944.5388910018
2024-09-27,520060.33492450183
2024-09-30,549034.1271873019
2024-10-08,558297.4521183018
2024-10-09,552645.4521183018
2024-10-10,555101.6805942019
2024-10-11,554747.9461830019
2024-10-14,555426.6150330018
2024-10-15,554906.2813223017
2024-10-16,554914.4338225017
2024-10-17,554832.9861000017
2024-10-18,554829.7541278017
2024-10-21,554829.7541278017
2024-10-22,554829.7541278017
2024-10-23,554829.7541278017
2024-10-24,554137.4002907018
2024-10-25,570736.6803922018
2024-10-28,576559.3099023018
2024-10-29,569125.5046306017
2024-10-30,565671.5046306017
2024-10-31,572203.2991231018
2024-11-01,563118.2991231018
2024-11-04,573841.2991231018
2024-11-05,588860.3535528018
2024-11-06,591691.5159028018
2024-11-07,598940.5159028018
2024-11-08,606101.8216892018
2024-11-11,614356.1220860018
2024-11-12,608263.1220860018
2024-11-13,607814.1220860018
2024-11-14,593643.9832505018
2024-11-15,582489.7919565017
2024-11-18,578966.3767185017
2024-11-19,580544.8767623017
2024-11-20,580557.7740351016
2024-11-21,579816.9066099017
2024-11-22,560823.9066099017
2024-11-25,552307.9066099017
2024-11-26,547339.9066099017
2024-11-27,557576.9066099017
2024-11-28,552597.9066099017
2024-11-29,559929.9066099017
2024-12-02,562540.9066099017
2024-12-03,568126.9066099017
2024-12-04,568078.9066099017
2024-12-05,565513.9066099017
2024-12-06,569194.9066099017
2024-12-09,574190.9066099017
2024-12-10,572127.9066099017
2024-12-11,576680.3320597017
2024-12-12,578655.0386094017
2024-12-13,569384.2064959017
2024-12-16,569051.2331916017
2024-12-17,568569.5341655017
