date,0
2022-03-30,240642.28944430017
2022-03-31,240449.4476397002
2022-04-01,242462.4476397002
2022-04-06,244523.4258317002
2022-04-07,242524.4258317002
2022-04-08,244382.4258317002
2022-04-11,242156.4258317002
2022-04-12,244905.4258317002
2022-04-13,243579.4258317002
2022-04-14,244346.4258317002
2022-04-15,243802.4258317002
2022-04-18,241624.42583170018
2022-04-19,241477.42583170018
2022-04-20,240735.4258317002
2022-04-21,240237.3378075002
2022-04-22,240607.84777900027
2022-04-25,239844.77014100025
2022-04-26,238871.81604330026
2022-04-27,238794.8354809003
2022-04-28,238812.65237090032
2022-04-29,238789.97471290032
2022-05-05,238505.03006620042
2022-05-06,234885.03006620042
2022-05-09,233649.03006620042
2022-05-10,232685.03006620042
2022-05-11,235374.03006620042
2022-05-12,235434.03006620042
2022-05-13,237602.09981320042
2022-05-16,237998.09981320042
2022-05-17,237950.09981320042
2022-05-18,237237.09981320042
2022-05-19,236273.09981320042
2022-05-20,240628.09981320042
2022-05-23,240850.09981320042
2022-05-24,233708.09981320042
2022-05-25,235163.09981320042
2022-05-26,237117.1878471004
2022-05-27,236693.0941058004
2022-05-30,238030.49144100043
2022-05-31,238287.51514230046
2022-06-01,238253.12363660045
2022-06-02,237867.9769021005
2022-06-06,240785.9769021005
2022-06-07,242551.9769021005
2022-06-08,242100.9769021005
2022-06-09,239731.9769021005
2022-06-10,244666.67872610048
2022-06-13,244221.67872610048
2022-06-14,247139.8862641005
2022-06-15,249035.54224510049
2022-06-16,247030.54224510049
2022-06-17,250923.3033706005
2022-06-20,250504.3033706005
2022-06-21,250317.4349205005
2022-06-22,246734.4349205005
2022-06-23,251866.1843312005
2022-06-24,253592.9854392005
2022-06-27,253628.8818481005
2022-06-28,253728.2407666005
2022-06-29,253539.8209560005
2022-06-30,253522.6927528005
2022-07-01,253188.58075140056
2022-07-04,258659.90342090058
2022-07-05,258000.90342090058
2022-07-06,256695.90342090058
2022-07-07,255522.90342090058
2022-07-08,258824.58251990058
2022-07-11,257551.58251990058
2022-07-12,254839.58251990058
2022-07-13,256904.58251990058
2022-07-14,256927.58251990058
2022-07-15,250495.58251990058
2022-07-18,253528.58251990058
2022-07-19,251823.58251990058
2022-07-20,252562.58251990058
2022-07-21,251387.58251990058
2022-07-22,251823.02042090058
2022-07-25,249710.7142760006
2022-07-26,250016.18890930057
2022-07-27,249527.87483270053
2022-07-28,249368.43505430053
2022-07-29,248863.07172050053
2022-08-01,251075.07172050053
2022-08-02,249333.07172050053
2022-08-03,245659.07172050053
2022-08-04,247479.07172050053
2022-08-05,251498.07172050053
2022-08-08,251941.07172050053
2022-08-09,252063.76237850054
2022-08-10,254109.76237850054
2022-08-11,255120.76237850054
2022-08-12,256243.76237850054
2022-08-15,255504.76237850054
2022-08-16,254154.76237850054
2022-08-17,256534.21384070054
2022-08-18,253936.21384070054
2022-08-19,253609.67262030052
2022-08-22,254571.4885092005
2022-08-23,254352.09121470051
2022-08-24,253699.41374700048
2022-08-25,254397.77890660046
2022-08-26,254086.77865890044
2022-08-29,254713.15117930045
2022-08-30,255122.51450490043
2022-08-31,254887.70076510042
2022-09-01,254735.89392140045
2022-09-02,255535.89392140045
2022-09-05,257227.89392140045
2022-09-06,258379.89392140045
2022-09-07,257326.89392140045
2022-09-08,257564.89392140045
2022-09-09,259074.89392140045
2022-09-13,259261.69445850045
2022-09-14,257837.69445850045
2022-09-15,257944.69445850045
2022-09-16,251679.56628980042
2022-09-19,251667.95376900045
2022-09-20,251050.7213914005
2022-09-21,251716.83060310048
2022-09-22,251699.81608420046
2022-09-23,251755.32527590048
2022-09-26,251221.7246816005
2022-09-27,254561.7246816005
2022-09-28,252755.7246816005
2022-09-29,252575.7246816005
2022-09-30,252910.7246816005
2022-10-10,251398.7246816005
2022-10-11,251888.7246816005
2022-10-12,252897.7246816005
2022-10-13,225156.7246816005
2022-10-14,251713.7246816005
2022-10-17,253051.1814369005
2022-10-18,254216.40807260052
2022-10-19,253713.9796505005
2022-10-20,253937.01477980052
2022-10-21,254172.97740490048
2022-10-24,254076.5807123005
2022-10-25,253983.57683540048
2022-10-26,253927.6693074005
2022-10-27,253939.7407636005
2022-10-28,253938.89254330052
2022-10-31,253630.39896890055
2022-11-01,256186.39896890055
2022-11-02,257080.39896890055
2022-11-03,255211.39896890055
2022-11-04,258244.39896890055
2022-11-07,257439.39896890055
2022-11-08,256950.39896890055
2022-11-09,255243.39896890055
2022-11-10,254241.39896890055
2022-11-11,255762.39896890055
2022-11-14,258640.51738160054
2022-11-15,262553.51738160057
2022-11-16,260839.51738160054
2022-11-17,264831.01271560055
2022-11-18,264551.77220360056
2022-11-21,263478.3081627005
2022-11-22,262494.8089270005
2022-11-23,261449.27692620052
2022-11-24,261221.35914300047
2022-11-25,261159.5888758005
2022-11-28,260773.4211993004
2022-11-29,262206.42119930044
2022-11-30,264430.8776519004
2022-12-01,262852.8776519004
2022-12-02,263690.5406600004
2022-12-05,268028.20077370043
2022-12-06,266481.20077370043
2022-12-07,265033.20077370043
2022-12-08,265240.20077370043
2022-12-09,264672.20077370043
2022-12-12,261375.20077370043
2022-12-13,262844.20077370043
2022-12-14,262421.20077370043
2022-12-15,261115.20077370043
2022-12-16,262358.20077370043
2022-12-19,258703.73122460043
2022-12-20,257924.84771920048
2022-12-21,257689.93256220044
2022-12-22,257454.24379750044
2022-12-23,257476.12859430048
2022-12-26,257240.85949240052
2022-12-27,257221.64354560053
2022-12-28,255212.64354560053
2022-12-29,256381.64354560053
2022-12-30,256274.64354560053
2023-01-03,260092.64354560053
2023-01-04,261217.64354560053
2023-01-05,263908.62594200054
2023-01-06,263615.38063610054
2023-01-09,264095.38063610054
2023-01-10,263805.38063610054
2023-01-11,260132.3806361005
2023-01-12,261090.3806361005
2023-01-13,263510.38063610054
2023-01-16,263642.16176390054
2023-01-17,263666.3170027005
2023-01-18,264010.2379768006
2023-01-19,264048.49456730054
2023-01-20,264204.7441369006
2023-01-30,264019.8666230006
2023-01-31,263581.1716077006
2023-02-01,268889.1716077005
2023-02-02,271671.6207057006
2023-02-03,273485.1205061006
2023-02-06,273465.4111903006
2023-02-07,278101.26807520055
2023-02-08,255312.26807520055
2023-02-09,259883.04581560058
2023-02-10,261421.4619396006
2023-02-13,262655.4619396006
2023-02-14,264852.4619396006
2023-02-15,265225.71124720055
2023-02-16,261650.71124720055
2023-02-17,282149.71124720055
2023-02-20,284525.71124720055
2023-02-21,285790.49638910056
2023-02-22,285338.8435397006
2023-02-23,285274.2900646006
2023-02-24,285159.25439270056
2023-02-27,285003.5964998005
2023-02-28,284711.2880751005
2023-03-01,289811.2880751005
2023-03-02,290836.2880751005
2023-03-03,292934.2880751005
2023-03-06,293015.2880751005
2023-03-07,291026.2880751005
2023-03-08,290569.2880751005
2023-03-09,290927.2880751005
2023-03-10,288826.2880751005
2023-03-13,295442.2880751005
2023-03-14,294777.2880751005
2023-03-15,297256.1510046005
2023-03-16,296053.1510046005
2023-03-17,297969.1510046005
2023-03-20,294998.1510046005
2023-03-21,293286.7648513005
2023-03-22,295058.0813859005
2023-03-23,295495.63890340057
2023-03-24,294182.40435810055
2023-03-27,293650.5356398006
2023-03-28,293406.4491013007
2023-03-29,290332.4491013007
2023-03-30,291388.4491013007
2023-03-31,294262.4491013007
2023-04-03,291821.4491013007
2023-04-04,290021.4491013007
2023-04-06,288157.4491013007
2023-04-07,290036.4491013007
2023-04-10,291670.4491013007
2023-04-11,295846.6228793007
2023-04-12,297551.3365243007
2023-04-13,298600.32778180065
2023-04-14,298974.32778180065
2023-04-17,271179.32778180065
2023-04-18,300167.21484630066
2023-04-19,299294.3482771007
2023-04-20,298546.9836229007
2023-04-21,297488.70882070076
2023-04-24,297134.7527518007
2023-04-25,297210.3239429007
2023-04-26,297211.02080000064
2023-04-27,299205.3450477007
2023-04-28,299875.2232821007
2023-05-04,307368.0647373007
2023-05-05,309020.65700970066
2023-05-08,316294.60189400066
2023-05-09,313552.60189400066
2023-05-10,309218.60189400066
2023-05-11,310602.60189400066
2023-05-12,310281.60189400066
2023-05-15,310308.60189400066
2023-05-16,309874.60189400066
2023-05-17,310224.9651293006
2023-05-18,310347.5715090006
2023-05-19,309002.8860255006
2023-05-22,309657.3258570006
2023-05-23,309015.6956795007
2023-05-24,308726.12205250066
2023-05-25,308790.3733968007
2023-05-26,308840.61968520074
2023-05-29,308516.2368602008
2023-05-30,310354.23686020076
2023-05-31,311204.23686020076
2023-06-01,307481.23686020076
2023-06-02,307476.23686020076
2023-06-05,310322.2368602008
2023-06-06,303959.23686020076
2023-06-07,303748.23686020076
2023-06-08,304112.2368602008
2023-06-09,311149.23686020076
2023-06-12,309325.23686020076
2023-06-13,310304.23686020076
2023-06-14,309403.7280553008
2023-06-15,314537.5637279008
2023-06-16,318345.2646287008
2023-06-19,323555.6795303008
2023-06-20,322254.10706990084
2023-06-21,321235.9080531008
2023-06-26,320887.2635532008
2023-06-27,320903.75481380086
2023-06-28,320616.6712125009
2023-06-29,320697.6712125009
2023-06-30,323283.6712125009
2023-07-03,327449.6712125009
2023-07-04,330040.06553470093
2023-07-05,328173.06553470093
2023-07-06,326667.06553470093
2023-07-07,327911.06553470093
2023-07-10,327665.06553470093
2023-07-11,329044.06553470093
2023-07-12,327369.06553470093
2023-07-13,328315.06553470093
2023-07-14,328259.06553470093
2023-07-17,326625.06553470093
2023-07-18,327944.06553470093
2023-07-19,327820.7357947009
2023-07-20,324682.63212570094
2023-07-21,323756.16619150096
2023-07-24,323903.8358213009
2023-07-25,324475.29706160096
2023-07-26,324178.1876799009
2023-07-27,324402.1876799009
2023-07-28,331391.1876799009
2023-07-31,331601.03859190084
2023-08-01,331211.03859190084
2023-08-02,330363.03859190084
2023-08-03,334833.63303200086
2023-08-04,335500.73739050084
2023-08-07,333444.73739050084
2023-08-08,332039.73739050084
2023-08-09,332356.17926490086
2023-08-10,333824.53142450086
2023-08-11,328918.5314245009
2023-08-14,326829.5314245009
2023-08-15,327460.53142450086
2023-08-16,328188.4361643009
2023-08-17,327922.2519222008
2023-08-18,327257.2382486009
2023-08-21,326461.71689600096
2023-08-22,326751.18963600096
2023-08-23,326239.06975770096
2023-08-24,323589.06975770096
2023-08-25,325331.06975770096
2023-08-28,327970.06975770096
2023-08-29,324925.06975770096
2023-08-30,323642.06975770096
2023-08-31,324730.06975770096
2023-09-01,327782.06975770096
2023-09-04,332552.487590901
2023-09-05,332913.487590901
2023-09-06,333181.487590901
2023-09-07,332981.487590901
2023-09-08,331595.487590901
2023-09-11,332787.487590901
2023-09-12,333057.487590901
2023-09-13,334523.933102301
2023-09-14,338170.393138801
2023-09-15,336974.696941601
2023-09-18,337082.75997660094
2023-09-19,337425.2988487009
2023-09-20,337111.0760497009
2023-09-21,335114.6970917009
2023-09-22,336827.5064961009
2023-09-25,337570.26986100094
2023-09-26,337083.0378233009
2023-09-27,336641.0378233009
2023-09-28,335790.0378233009
2023-10-09,342576.16825350095
2023-10-10,341065.16825350095
2023-10-11,341438.6290167009
2023-10-12,342221.16630440083
2023-10-13,341780.83298050077
2023-10-16,341697.3116279008
2023-10-17,341773.6629953008
2023-10-18,341717.5678254008
2023-10-19,341553.2305715008
2023-10-20,341538.1044050008
2023-10-23,341510.2447567008
2023-10-24,341511.56893890083
2023-10-25,341515.8816276008
2023-10-26,341086.9451651008
2023-10-27,346301.9451651008
2023-10-30,348121.9451651008
2023-10-31,348767.9451651008
2023-11-01,348070.9451651008
2023-11-02,347599.9451651008
2023-11-03,348663.9451651008
2023-11-06,348222.9451651008
2023-11-07,347498.9451651008
2023-11-08,347021.7596909008
2023-11-09,348041.7596909008
2023-11-10,348274.7596909008
2023-11-13,348534.7596909008
2023-11-14,348146.7596909008
2023-11-15,348243.7596909008
2023-11-16,346035.4353998008
2023-11-17,346936.84033300076
2023-11-20,347830.78914730076
2023-11-21,347618.1146926007
2023-11-22,347446.26042150066
2023-11-23,347086.33430920064
2023-11-24,347207.33430920064
2023-11-27,347833.96789270063
2023-11-28,349536.8929526006
2023-11-29,347484.8929526006
2023-11-30,347406.8929526006
2023-12-01,346695.8929526006
2023-12-04,347418.8929526006
2023-12-05,342309.8929526006
2023-12-06,342821.8929526006
2023-12-07,341617.8929526006
2023-12-08,340298.8929526006
2023-12-11,346216.5034836006
2023-12-12,350766.5034836006
2023-12-13,347446.5034836006
2023-12-14,345539.7467094007
2023-12-15,344635.25856800063
2023-12-18,345158.96720400057
2023-12-19,344598.1011712005
2023-12-20,343934.4496442005
2023-12-21,343475.18463270046
2023-12-22,345857.18463270046
2023-12-25,349754.18463270046
2023-12-26,352427.6685387005
2023-12-27,351616.66853870044
2023-12-28,362137.6685387005
2023-12-29,364728.8763387005
2024-01-02,363046.20163440047
2024-01-03,362608.20163440047
2024-01-04,360179.20163440047
2024-01-05,359126.60541340045
2024-01-08,359535.8920835005
2024-01-09,363648.8920835005
2024-01-10,365532.8920835005
2024-01-11,366249.35769370047
2024-01-12,366198.5759737005
2024-01-15,366410.50121150044
2024-01-16,367253.3908615004
2024-01-17,367061.1799644004
2024-01-18,367121.1902072004
2024-01-19,366868.7924439004
2024-01-22,364297.3926666004
2024-01-23,365658.96990230045
2024-01-24,368184.47811150044
2024-01-25,371097.4643848004
2024-01-26,369340.4643848004
2024-01-29,368903.4643848004
2024-01-30,366861.4643848004
2024-01-31,367095.4643848004
2024-02-01,367684.4643848004
2024-02-02,368293.4643848004
2024-02-05,371107.4643848004
2024-02-06,375735.4643848004
2024-02-07,375684.4643848004
2024-02-08,377729.30491680047
2024-02-19,382808.86090920045
2024-02-20,383010.8442102005
2024-02-21,383072.5663171005
2024-02-22,383146.27706770046
2024-02-23,383154.4993804005
2024-02-26,382426.74134400056
2024-02-27,391353.8553558006
2024-02-28,383277.8553558006
2024-02-29,397231.62246040057
2024-03-01,405676.2343014006
2024-03-04,404406.2343014006
2024-03-05,405665.2343014006
2024-03-06,408095.5656948006
2024-03-07,408344.5656948006
2024-03-08,410859.89617120055
2024-03-11,410022.89617120055
2024-03-12,408691.89617120055
2024-03-13,409408.28563400055
2024-03-14,411202.28563400055
2024-03-15,414354.1283337006
2024-03-18,417520.6397214006
2024-03-19,415603.3079571007
2024-03-20,414650.39371090074
2024-03-21,414769.34503280075
2024-03-22,414379.5869141007
2024-03-25,413708.7880897007
2024-03-26,419056.7880897007
2024-03-27,415945.7880897007
2024-03-28,415246.7880897007
2024-03-29,421338.7880897007
2024-04-01,424167.7880897007
2024-04-02,423216.7880897007
2024-04-03,425990.2658856007
2024-04-08,424809.2658856007
2024-04-09,421477.26588560065
2024-04-10,423732.2658856007
2024-04-11,428216.0495396007
2024-04-12,424945.0495396007
2024-04-15,436819.4538647006
2024-04-16,428954.2153584006
2024-04-17,434067.74271840067
2024-04-18,433995.7125547006
2024-04-19,433929.3055414007
2024-04-22,433716.6048247007
2024-04-23,433128.41809980077
2024-04-24,432655.54018020106
2024-04-25,433276.54018020106
2024-04-26,433538.54018020106
2024-04-29,438872.54018020106
2024-04-30,441313.54018020106
2024-05-06,446157.54018020106
2024-05-07,443285.54018020106
2024-05-08,441723.54018020106
2024-05-09,449078.63862510107
2024-05-10,453120.63862510107
2024-05-13,458542.77200280107
2024-05-14,458466.38154510106
2024-05-15,454705.01403100096
2024-05-16,455534.154345501
2024-05-17,456224.235823201
2024-05-20,457006.8087049011
2024-05-21,456803.2244297011
2024-05-22,456669.5525481011
2024-05-23,456473.19250370114
2024-05-24,456494.73302570113
2024-05-27,455943.40302050125
2024-05-28,457928.40302050125
2024-05-29,457227.40302050125
2024-05-30,455640.40302050125
2024-05-31,454957.40302050125
2024-06-03,455776.40302050125
2024-06-04,459929.40302050125
2024-06-05,458001.40302050125
2024-06-06,457114.40302050125
2024-06-07,463882.40302050125
2024-06-11,456003.40302050125
2024-06-12,457015.40302050125
2024-06-13,456959.47401200124
2024-06-14,455276.47401200124
2024-06-17,452688.97717500123
2024-06-18,454242.2859496012
2024-06-19,453980.2915702012
2024-06-20,454341.7860341013
2024-06-21,454446.32903890125
2024-06-24,454449.61308280117
2024-06-25,453765.42309110117
2024-06-26,456829.42309110117
2024-06-27,459705.3630567012
2024-06-28,464424.3630567012
2024-07-01,467597.3630567012
2024-07-02,463220.3630567012
2024-07-03,461162.3630567012
2024-07-04,462635.3630567012
2024-07-05,463302.75764090114
2024-07-08,459635.7576409012
2024-07-09,463080.7576409012
2024-07-10,461071.7576409012
2024-07-11,465654.7576409012
2024-07-12,467296.7576409012
2024-07-15,473606.9649107012
2024-07-16,468919.43340290117
2024-07-17,466490.4197045013
2024-07-18,467503.5799337014
2024-07-19,467413.2480508014
2024-07-22,466648.6356017015
2024-07-23,465830.2793681016
2024-07-24,466138.65898110165
2024-07-25,463986.35568370164
2024-07-26,462321.1006590016
2024-07-29,464882.07773750165
2024-07-30,466883.07773750165
2024-07-31,471935.07773750165
2024-08-01,471611.07773750165
2024-08-02,470653.07773750165
2024-08-05,466049.07773750165
2024-08-06,467278.07773750165
2024-08-07,467418.07773750165
2024-08-08,466515.07773750165
2024-08-09,465034.07773750165
2024-08-12,467104.07773750165
2024-08-13,469320.71298680163
2024-08-14,466763.9736259016
2024-08-15,468810.07165920164
2024-08-16,469849.7997390017
2024-08-19,470845.80596770183
2024-08-20,470160.57456370187
2024-08-21,467602.57456370187
2024-08-22,465843.57456370187
2024-08-23,466649.57456370187
2024-08-26,468741.57456370187
2024-08-27,467145.57456370187
2024-08-28,466767.57456370187
2024-08-29,465000.57456370187
2024-08-30,464299.57456370187
2024-09-02,464979.57456370187
2024-09-03,464037.57456370187
2024-09-04,461502.57456370187
2024-09-05,461610.57456370187
2024-09-06,459779.57456370187
2024-09-09,454712.57456370187
2024-09-10,453774.0708492018
2024-09-11,452170.7932057018
2024-09-12,451900.9723547019
2024-09-13,450945.44574350194
2024-09-18,451739.4492805019
2024-09-19,451299.121978102
2024-09-20,454521.121978102
2024-09-23,453494.121978102
2024-09-24,469044.750636702
2024-09-25,476173.10337960196
2024-09-26,498701.93943280197
2024-09-27,521896.735466302
2024-09-30,551047.2246282019
2024-10-08,560310.549559202
2024-10-09,554658.549559202
2024-10-10,557114.778035102
2024-10-11,556761.043623902
2024-10-14,557439.7124739019
2024-10-15,556919.3787632019
2024-10-16,556927.5312634018
2024-10-17,556846.0835409019
2024-10-18,556842.8515687019
2024-10-21,556842.8515687019
2024-10-22,556842.8515687019
2024-10-23,556842.8515687019
2024-10-24,556150.4977316019
2024-10-25,572749.7778331019
2024-10-28,578572.4073432019
2024-10-29,571138.6020715019
2024-10-30,567684.6020715019
2024-10-31,574216.3965640019
2024-11-01,565131.3965640019
2024-11-04,575854.3965640019
2024-11-05,590873.4509937019
2024-11-06,593704.6133437019
2024-11-07,600953.6133437019
2024-11-08,608114.9191301019
2024-11-11,616369.219526902
2024-11-12,610276.219526902
2024-11-13,609827.219526902
2024-11-14,595657.0806914018
2024-11-15,584502.8893974018
2024-11-18,580979.4741594018
2024-11-19,582557.9742032018
2024-11-20,582570.8714760018
2024-11-21,581824.036974102
2024-11-22,562674.036974102
2024-11-25,554128.036974102
2024-11-26,549163.036974102
2024-11-27,559438.036974102
2024-11-28,554386.036974102
2024-11-29,561741.036974102
2024-12-02,564360.036974102
2024-12-03,569940.036974102
2024-12-04,569949.036974102
2024-12-05,567363.036974102
2024-12-06,571064.036974102
2024-12-09,576134.036974102
2024-12-10,574046.036974102
2024-12-11,578597.462423902
2024-12-12,580585.541559502
2024-12-13,571220.815251702
2024-12-16,570865.952481502
2024-12-17,570386.253455402
2024-12-18,570445.716726202
2024-12-19,569069.381582002
