2025-07-31,211124.4859799
2025-08-01,210917.897703
2025-08-04,210910.45726959998
2025-08-05,210666.1703498
2025-08-06,211618.1703498
2025-08-07,210993.1703498
2025-08-08,211324.1703498
2025-08-11,212591.1703498
2025-08-12,214725.1703498
2025-08-13,214211.1703498
2025-08-14,212409.1703498
2025-08-15,214223.1703498
2025-08-18,216476.4125648
2025-08-19,217728.9924267
2025-08-20,220737.94841769998
2025-08-21,220791.1124769
2025-08-22,223522.5478482
2025-08-25,225687.6175297
2025-08-26,225737.38572919997
2025-08-27,223589.4178924
2025-08-28,224108.68472570003
2025-08-29,224066.84648
2025-09-01,224200.7398821
2025-09-02,223971.5847066
2025-09-03,222210.5847066
2025-09-04,221326.5847066
2025-09-05,220522.5847066
2025-09-08,221688.5847066
2025-09-09,221312.5847066
2025-09-10,220952.5847066
2025-09-11,221207.5847066
2025-09-12,220067.5847066
2025-09-15,219433.5847066
2025-09-16,219014.5847066
2025-09-17,219370.5847066
2025-09-18,216263.5847066
2025-09-19,216522.5847066
2025-09-22,215201.5847066
2025-09-23,216476.7576083
2025-09-24,216760.0662705
2025-09-25,216367.3905713
2025-09-26,216546.56552830004
2025-09-29,216456.10762230007
2025-09-30,216115.2348802001
2025-10-09,220443.2348802001
2025-10-10,220954.2348802001
2025-10-13,219474.2348802001
2025-10-14,219069.2348802001
2025-10-15,220196.6214548001
2025-10-16,219175.6214548001
2025-10-17,214849.6214548001
2025-10-20,214027.6214548001
2025-10-21,215188.53046450007
2025-10-22,214224.74409400008
2025-10-23,214489.72569200007
2025-10-24,214629.59111050007
2025-10-27,214775.69802970008
2025-10-28,214604.3080367001
2025-10-29,214622.1636116001
2025-10-30,214615.8720042001
2025-10-31,214594.06975790008
2025-11-03,214594.06975790008
2025-11-04,214594.06975790008
2025-11-05,214332.47540390008
2025-11-06,216146.0417356001
2025-11-07,217323.0417356001
2025-11-10,221374.0417356001
2025-11-11,222563.0417356001
2025-11-12,221572.0417356001
2025-11-13,222670.0417356001
2025-11-14,220924.0417356001
2025-11-17,218796.0417356001
2025-11-18,216858.0417356001
2025-11-19,216755.04173560007
2025-11-20,216555.0417356001
2025-11-21,213647.0417356001
2025-11-24,212538.0417356001
2025-11-25,213511.0417356001
2025-11-26,213466.19302580008
2025-11-27,213667.26124150006
2025-11-28,213772.61982630004
2025-12-01,213898.91740040004
2025-12-02,213876.87273640005
2025-12-03,213589.9128720001
2025-12-04,214112.9128720001
2025-12-05,215829.9128720001
2025-12-08,214313.9128720001
2025-12-09,213368.9128720001
2025-12-10,213718.9128720001
2025-12-11,213085.9128720001
2025-12-12,213983.9128720001
2025-12-15,214348.9128720001
2025-12-16,213990.9128720001
2025-12-17,215252.9128720001
2025-12-18,214920.9128720001
2025-12-19,215447.9128720001
2025-12-22,213619.9128720001
2025-12-23,213332.9128720001
2025-12-24,213178.00183530012
2025-12-25,213196.57924890012
2025-12-26,212918.9958252001
2025-12-29,212710.35763190014
2025-12-30,212512.87686990012
2025-12-31,212223.8231575001
2026-01-05,214596.8231575001
2026-01-06,218526.2764599001
2026-01-07,216510.2764599001
2026-01-08,220354.24105620012
2026-01-09,226164.8234788001
2026-01-12,235196.0926170001
2026-01-13,231298.8333817001
2026-01-14,230661.8333817001
2026-01-15,230870.8333817001
2026-01-16,228955.8333817001
2026-01-19,231298.7514800001
2026-01-20,232185.7514800001
2026-01-21,232071.91663410014
2026-01-22,232709.81698540013
2026-01-23,232105.06766230013
2026-01-26,232113.37390720015
2026-01-27,232027.58860330013
2026-01-28,231986.28353120014
2026-01-29,231981.68396350017
2026-01-30,231696.4744440002
2026-02-02,226402.4744440002
2026-02-03,227581.4744440002
2026-02-04,232245.4744440002
2026-02-05,234537.4744440002
2026-02-06,233011.4744440002
2026-02-09,235142.4744440002
2026-02-10,238749.7234896002
2026-02-11,241365.8928667002
2026-02-12,238504.8928667002
2026-02-13,238543.6075597002
2026-02-24,239029.5665451002
2026-02-25,239226.6904598002
2026-02-26,239508.78929150017
2026-02-27,240115.54851130015
2026-03-02,240068.10190230014
2026-03-03,240068.8479256001
2026-03-04,240026.6783458001
2026-03-05,240041.3797113001
2026-03-06,240043.06958330012
2026-03-09,239741.6080313002
2026-03-10,240741.6080313002
2026-03-11,245959.74700130016
2026-03-12,249279.51791730017
2026-03-13,247357.51791730017
2026-03-16,244748.51791730017
2026-03-17,242690.51791730017
2026-03-18,241738.51791730017
2026-03-19,240793.51791730017
2026-03-20,239503.51791730017
2026-03-23,236176.51791730017
2026-03-24,239392.51791730017
2026-03-25,242167.51791730017
2026-03-26,241485.71428930017
2026-03-27,240925.71428930017
2026-03-30,239756.82164220017
2026-03-31,237784.05484030012
2026-04-01,237125.87349260013
2026-04-02,237391.63612460016
2026-04-03,236871.93232320016
2026-04-07,236478.6232971002
2026-04-08,238417.6232971002
2026-04-09,238926.6232971002
2026-04-10,239857.6232971002
2026-04-13,241326.6232971002
2026-04-14,240230.6232971002
2026-04-15,239471.6232971002
2026-04-16,239194.6232971002
2026-04-17,237671.6232971002
2026-04-20,243146.51348350017
2026-04-21,241945.51348350017
2026-04-22,244014.51348350017
2026-04-23,242351.64050150017
2026-04-24,241940.64050150017
2026-04-27,241468.64050150017
2026-04-28,241615.4736479002
2026-04-29,242888.1336775002
2026-04-30,242381.7401882002
2026-05-06,242729.30585870022
2026-05-07,242659.33915400022
2026-05-08,242319.7773832003
2026-05-11,243698.7773832003
2026-05-12,243197.7773832003
2026-05-13,244057.7773832003
2026-05-14,238211.7773832003
2026-05-15,234497.7773832003
2026-05-18,232691.7773832003
2026-05-19,234504.7773832003
2026-05-20,230323.7773832003
2026-05-21,227579.7773832003
2026-05-22,226096.7773832003
2026-05-25,226678.7773832003
2026-05-26,225480.7773832003
2026-05-27,222039.99228840027
2026-05-28,222386.99228840027
2026-05-29,224095.62985500027
2026-06-01,224996.64165740027
2026-06-02,224608.51712220022
