2025-07-31,216115.4206583
2025-08-01,216119.54471639998
2025-08-04,216030.50668649995
2025-08-05,215771.7282126
2025-08-06,214528.7282126
2025-08-07,215536.7282126
2025-08-08,216306.7282126
2025-08-11,217114.7282126
2025-08-12,220897.65064629997
2025-08-13,222519.6650935
2025-08-14,220763.6650935
2025-08-15,222721.6650935
2025-08-18,222838.6650935
2025-08-19,224616.94158629997
2025-08-20,226770.94158629997
2025-08-21,226919.91912329997
2025-08-22,229962.35449459997
2025-08-25,232022.7807366
2025-08-26,231797.1689301
2025-08-27,229504.91086759997
2025-08-28,230326.25993009997
2025-08-29,230230.68807159993
2025-09-01,230465.81442839993
2025-09-02,230216.01462449995
2025-09-03,228602.01462449995
2025-09-04,223701.01462449995
2025-09-05,225515.01462449995
2025-09-08,227565.01462449995
2025-09-09,227120.01462449995
2025-09-10,227013.01462449995
2025-09-11,228689.01462449995
2025-09-12,229074.01462449995
2025-09-15,229971.01462449995
2025-09-16,230630.01462449995
2025-09-17,230527.01462449995
2025-09-18,229729.01462449995
2025-09-19,227933.01462449995
2025-09-22,230195.23621669997
2025-09-23,230243.20340199996
2025-09-24,230645.33217609997
2025-09-25,230161.72839779995
2025-09-26,230242.42220599996
2025-09-29,230312.07831799996
2025-09-30,229963.40615629999
2025-10-09,234322.40615629999
2025-10-10,232414.8320708
2025-10-13,232584.8320708
2025-10-14,227506.8320708
2025-10-15,229405.8320708
2025-10-16,228504.8320708
2025-10-17,220642.8320708
2025-10-20,220915.8320708
2025-10-21,223419.7177536
2025-10-22,222581.8452115
2025-10-23,222457.47846130005
2025-10-24,222689.37442410007
2025-10-27,222659.40955960008
2025-10-28,222492.5409130001
2025-10-29,222510.8398750001
2025-10-30,222509.9893560001
2025-10-31,222488.18710970008
2025-11-03,222488.18710970008
2025-11-04,222488.18710970008
2025-11-05,222220.68159190007
2025-11-06,223391.24792360008
2025-11-07,224578.24792360008
2025-11-10,228129.24792360008
2025-11-11,228682.24792360008
2025-11-12,226531.24792360008
2025-11-13,227673.24792360008
2025-11-14,225315.24792360008
2025-11-17,224619.24792360008
2025-11-18,221648.24792360008
2025-11-19,221079.24792360008
2025-11-20,219923.24792360008
2025-11-21,216263.24792360008
2025-11-24,214481.24792360008
2025-11-25,215884.24792360008
2025-11-26,215914.91629030008
2025-11-27,215915.45777620006
2025-11-28,216027.89707750003
2025-12-01,216329.92557269998
2025-12-02,216253.52933859997
2025-12-03,215949.5317004
2025-12-04,216365.5317004
2025-12-05,217881.5317004
2025-12-08,215702.53170040002
2025-12-09,213896.5317004
2025-12-10,214739.5317004
2025-12-11,213491.5317004
2025-12-12,215232.5317004
2025-12-15,215303.5317004
2025-12-16,213924.5317004
2025-12-17,215949.5317004
2025-12-18,215059.5317004
2025-12-19,215658.5317004
2025-12-22,214172.5317004
2025-12-23,213704.5317004
2025-12-24,213432.4409721
2025-12-25,213273.01864770002
2025-12-26,213634.7495564
2025-12-29,213222.13448110005
2025-12-30,213068.99386120003
2025-12-31,212907.8931068
2026-01-05,216724.8931068
2026-01-06,222414.95582670002
2026-01-07,220485.8714298
2026-01-08,222457.702243
2026-01-09,228377.5075678
2026-01-12,233836.11521060002
2026-01-13,232912.0657465
2026-01-14,232851.0657465
2026-01-15,234180.0657465
2026-01-16,233940.0657465
2026-01-19,235526.9838448
2026-01-20,236703.9838448
2026-01-21,237642.1208905
2026-01-22,237628.7666101
2026-01-23,236718.22601019996
2026-01-26,236836.59084229995
2026-01-27,236803.42835509992
2026-01-28,236747.1046968999
2026-01-29,236751.3601145999
2026-01-30,236486.75426579991
2026-02-02,228583.75426579991
2026-02-03,233042.75426579991
2026-02-04,237053.75426579991
2026-02-05,236163.75426579991
2026-02-06,237062.75426579991
2026-02-09,241153.75426579991
2026-02-10,247574.1278341999
2026-02-11,250932.0637263999
2026-02-12,249975.4527961999
2026-02-13,247174.9104277999
2026-02-24,251176.34761449997
2026-02-25,252317.2620854999
2026-02-26,252847.3816709999
2026-02-27,253682.9686192999
2026-03-02,253772.83909989992
2026-03-03,253885.6746414999
2026-03-04,253885.7070197999
2026-03-05,253894.7507605999
2026-03-06,253893.7945013999
2026-03-09,253575.68780909994
2026-03-10,255251.68780909994
2026-03-11,261405.65457309992
2026-03-12,265109.6784770999
2026-03-13,262520.6784770999
2026-03-16,258751.67847709992
2026-03-17,256235.67847709992
2026-03-18,255671.67847709992
2026-03-19,254283.67847709992
2026-03-20,253510.67847709992
2026-03-23,250705.67847709992
2026-03-24,253996.67847709992
2026-03-25,256955.67847709992
2026-03-26,256344.70264309994
2026-03-27,255356.70264309994
2026-03-30,253935.66123549992
2026-03-31,251960.4945252999
2026-04-01,251207.1804424999
2026-04-02,251480.5659566999
2026-04-03,250870.4117410999
2026-04-07,250455.38970809994
2026-04-08,250368.38970809994
2026-04-09,251239.38970809994
2026-04-10,252704.0296636999
2026-04-13,255892.68301849993
2026-04-14,254572.68301849993
2026-04-15,252092.68301849993
2026-04-16,253283.68301849993
2026-04-17,252546.68301849993
2026-04-20,255803.57320489993
2026-04-21,255893.01094039992
2026-04-22,256996.01094039992
2026-04-23,255338.13795839992
2026-04-24,254630.13795839992
2026-04-27,255354.13795839992
2026-04-28,256894.83724999992
2026-04-29,258044.81377969997
2026-04-30,257924.44676129994
2026-05-06,258099.12309689997
2026-05-07,257916.85953239998
2026-05-08,257541.3055138
2026-05-11,259990.3055138
2026-05-12,258778.3055138
2026-05-13,260527.3055138
2026-05-14,253396.3055138
2026-05-15,251561.3055138
2026-05-18,249547.3055138
2026-05-19,251465.3055138
2026-05-20,246631.3055138
2026-05-21,243965.3055138
2026-05-22,242486.3055138
2026-05-25,243982.3055138
2026-05-26,242940.3055138
2026-05-27,238763.07414530002
2026-05-28,238328.07414530002
2026-05-29,240241.87373440003
2026-06-01,241507.33391430002
2026-06-02,240485.93202240003
