date,0
2022-03-29,250628.35893050022
2022-03-30,251970.35893050022
2022-03-31,252044.93847240024
2022-04-01,254596.93847240024
2022-04-06,257840.93847240024
2022-04-07,255631.93847240024
2022-04-08,256636.93847240024
2022-04-11,253770.93847240024
2022-04-12,255097.93847240024
2022-04-13,254887.93847240024
2022-04-14,254365.93847240024
2022-04-15,255792.93847240024
2022-04-18,252913.93847240024
2022-04-19,253793.93847240024
2022-04-20,252774.93847240024
2022-04-21,252248.93847240024
2022-04-22,255648.93847240024
2022-04-25,250272.93847240024
2022-04-26,249216.93847240024
2022-04-27,248441.93847240024
2022-04-28,249986.93847240024
2022-04-29,251000.93847240024
2022-05-05,250223.21361670026
2022-05-06,247143.21361670026
2022-05-09,246767.21361670026
2022-05-10,248205.21361670023
2022-05-11,247382.21361670023
2022-05-12,246811.21361670023
2022-05-13,248263.21361670026
2022-05-16,247294.21361670026
2022-05-17,247258.21361670023
2022-05-18,245990.21361670026
2022-05-19,245208.21361670026
2022-05-20,247107.21361670026
2022-05-23,245976.21361670023
2022-05-24,244784.21361670023
2022-05-25,245257.21361670023
2022-05-26,246106.21361670026
2022-05-27,246484.21361670026
2022-05-30,246228.21361670023
2022-05-31,247630.21361670026
2022-06-01,246242.21361670026
2022-06-02,245230.25074420028
2022-06-06,245964.25074420028
2022-06-07,247521.25074420028
2022-06-08,246738.25074420028
2022-06-09,243726.25074420028
2022-06-10,247319.25074420028
2022-06-13,246014.25074420028
2022-06-14,247566.25074420028
2022-06-15,245857.25074420028
2022-06-16,244094.25074420028
2022-06-17,245156.25074420028
2022-06-20,243414.25074420028
2022-06-21,242780.25074420028
2022-06-22,239452.25074420028
2022-06-23,244429.25074420028
2022-06-24,245737.25074420028
2022-06-27,245506.25074420028
2022-06-28,247755.25074420028
2022-06-29,241739.25074420028
2022-06-30,241279.25074420028
2022-07-01,239584.24403830036
2022-07-04,240049.24403830036
2022-07-05,239031.24403830036
2022-07-06,237612.24403830036
2022-07-07,237276.24403830036
2022-07-08,238386.24403830036
2022-07-11,237085.24403830036
2022-07-12,237599.24403830036
2022-07-13,238226.24403830036
2022-07-14,236792.24403830036
2022-07-15,234065.24403830036
2022-07-18,235262.24403830036
2022-07-19,235707.24403830036
2022-07-20,236749.24403830036
2022-07-21,235822.24403830036
2022-07-22,236784.24403830036
2022-07-25,236593.24403830036
2022-07-26,237201.24403830036
2022-07-27,236221.24403830036
2022-07-28,235661.24403830036
2022-07-29,232728.09551720033
2022-08-01,231422.09551720036
2022-08-02,229879.09551720036
2022-08-03,225950.09551720036
2022-08-04,226147.09551720036
2022-08-05,228707.09551720033
2022-08-08,229010.09551720036
2022-08-09,228789.09551720036
2022-08-10,227604.09551720033
2022-08-11,228019.09551720036
2022-08-12,227817.09551720036
2022-08-15,226791.09551720033
2022-08-16,226537.09551720036
2022-08-17,227434.09551720033
2022-08-18,227447.09551720036
2022-08-19,226697.09551720036
2022-08-22,227339.09551720033
2022-08-23,227631.09551720033
2022-08-24,224679.09551720036
2022-08-25,225789.09551720036
2022-08-26,226165.63941610034
2022-08-29,226418.63941610034
2022-08-30,225601.63941610034
2022-08-31,223801.63941610034
2022-09-01,223425.63941610034
2022-09-02,224596.63941610034
2022-09-05,229332.63941610034
2022-09-06,231319.63941610034
2022-09-07,232376.63941610034
2022-09-08,231309.63941610034
2022-09-09,232410.63941610034
2022-09-13,230460.63941610034
2022-09-14,229017.63941610034
2022-09-15,228641.63941610034
2022-09-16,223274.63941610034
2022-09-19,224371.63941610034
2022-09-20,223791.63941610034
2022-09-21,227140.63941610034
2022-09-22,228486.63941610034
2022-09-23,228990.63941610034
2022-09-26,222610.34957580038
2022-09-27,222767.34957580038
2022-09-28,223496.34957580038
2022-09-29,221465.34957580038
2022-09-30,222719.34957580038
2022-10-10,222967.34957580038
2022-10-11,223056.34957580038
2022-10-12,224247.34957580038
2022-10-13,222974.34957580038
2022-10-14,223350.34957580038
2022-10-17,223714.34957580038
2022-10-18,223530.34957580038
2022-10-19,222742.34957580038
2022-10-20,222631.34957580038
2022-10-21,223086.34957580038
2022-10-24,220942.34957580038
2022-10-25,220142.34957580038
2022-10-26,218859.34957580038
2022-10-27,218281.34957580038
2022-10-28,217555.34957580038
2022-10-31,214705.06499020045
2022-11-01,215239.06499020045
2022-11-02,216928.06499020045
2022-11-03,216479.06499020045
2022-11-04,217802.06499020045
2022-11-07,216046.06499020045
2022-11-08,216272.06499020045
2022-11-09,216236.06499020045
2022-11-10,214984.06499020045
2022-11-11,215805.06499020045
2022-11-14,218733.06499020045
2022-11-15,221492.06499020045
2022-11-16,219382.06499020045
2022-11-17,222119.06499020045
2022-11-18,221801.06499020045
2022-11-21,220547.06499020045
2022-11-22,222910.06499020045
2022-11-23,221461.06499020045
2022-11-24,220265.06499020045
2022-11-25,223233.06499020045
2022-11-28,221928.19769090042
2022-11-29,225529.19769090042
2022-11-30,227503.19769090042
2022-12-01,226154.19769090042
2022-12-02,227049.19769090042
2022-12-05,233199.19769090042
2022-12-06,233534.19769090042
2022-12-07,232096.19769090042
2022-12-08,230547.19769090042
2022-12-09,229183.19769090042
2022-12-12,228186.19769090042
2022-12-13,227371.19769090042
2022-12-14,225989.19769090042
2022-12-15,224268.19769090042
2022-12-16,226515.19769090042
2022-12-19,222196.19769090042
2022-12-20,220511.19769090042
2022-12-21,220124.19769090042
2022-12-22,219596.19769090042
2022-12-23,218933.19769090042
2022-12-26,218609.03712500044
2022-12-27,219115.03712500044
2022-12-28,218540.03712500044
2022-12-29,218594.03712500044
2022-12-30,219646.03712500044
2023-01-03,218522.03712500044
2023-01-04,220362.03712500044
2023-01-05,221632.03712500044
2023-01-06,220149.03712500044
2023-01-09,220406.03712500044
2023-01-10,220112.03712500044
2023-01-11,218885.03712500044
2023-01-12,218956.03712500044
2023-01-13,221359.03712500044
2023-01-16,220549.03712500044
2023-01-17,220412.03712500044
2023-01-18,220471.03712500044
2023-01-19,221679.03712500044
2023-01-20,222066.03712500044
2023-01-30,220873.03712500044
2023-01-31,218649.5433234005
2023-02-01,221968.5433234005
2023-02-02,221955.5433234005
2023-02-03,222436.5433234005
2023-02-06,221825.5433234005
2023-02-07,226317.5433234005
2023-02-08,206331.5433234005
2023-02-09,210702.5433234005
2023-02-10,211827.5433234005
2023-02-13,219241.5433234005
2023-02-14,219252.5433234005
2023-02-15,220046.5433234005
2023-02-16,216754.5433234005
2023-02-17,229959.5433234005
2023-02-20,237631.5433234005
2023-02-21,240107.5433234005
2023-02-22,237341.5433234005
2023-02-23,235314.5433234005
2023-02-24,236792.5433234005
2023-02-27,233263.5433234005
2023-02-28,234594.9785100005
2023-03-01,237903.9785100005
2023-03-02,239852.9785100005
2023-03-03,242341.9785100005
2023-03-06,244824.9785100005
2023-03-07,245170.9785100005
2023-03-08,245930.9785100005
2023-03-09,245944.9785100005
2023-03-10,240766.9785100005
2023-03-13,245584.9785100005
2023-03-14,245114.9785100005
2023-03-15,247381.9785100005
2023-03-16,246451.9785100005
2023-03-17,248010.9785100005
2023-03-20,247148.9785100005
2023-03-21,244996.9785100005
2023-03-22,246031.9785100005
2023-03-23,247440.9785100005
2023-03-24,245035.9785100005
2023-03-27,243770.9785100005
2023-03-28,243488.16487120057
2023-03-29,241766.16487120057
2023-03-30,242720.16487120057
2023-03-31,247034.16487120057
2023-04-03,251283.16487120057
2023-04-04,251705.16487120057
2023-04-06,250027.16487120057
2023-04-07,251009.16487120057
2023-04-10,248276.16487120057
2023-04-11,250957.16487120057
2023-04-12,255215.16487120057
2023-04-13,256849.16487120057
2023-04-14,256927.16487120057
2023-04-17,240206.16487120057
2023-04-18,261492.16487120057
2023-04-19,263971.16487120057
2023-04-20,267492.16487120057
2023-04-21,263365.16487120057
2023-04-24,264291.16487120057
2023-04-25,267163.16487120057
2023-04-26,268991.37951330066
2023-04-27,270186.37951330066
2023-04-28,270712.37951330066
2023-05-04,282711.37951330066
2023-05-05,285542.3795133006
2023-05-08,299757.37951330066
2023-05-09,297892.37951330066
2023-05-10,286507.3795133006
2023-05-11,285997.37951330066
2023-05-12,285000.37951330066
2023-05-15,286764.37951330066
2023-05-16,286644.37951330066
2023-05-17,284975.37951330066
2023-05-18,288634.37951330066
2023-05-19,283737.37951330066
2023-05-22,284725.3795133006
2023-05-23,278836.3795133006
2023-05-24,272242.37951330066
2023-05-25,272598.37951330066
2023-05-26,275669.3795133006
2023-05-29,278797.79751980066
2023-05-30,277523.79751980066
2023-05-31,279127.79751980066
2023-06-01,274576.79751980066
2023-06-02,274949.79751980066
2023-06-05,277576.79751980066
2023-06-06,273485.79751980066
2023-06-07,273237.79751980066
2023-06-08,274020.79751980066
2023-06-09,279590.79751980066
2023-06-12,275339.79751980066
2023-06-13,275172.79751980066
2023-06-14,273603.79751980066
2023-06-15,277520.79751980066
2023-06-16,278125.79751980066
2023-06-19,280729.79751980066
2023-06-20,279413.79751980066
2023-06-21,277904.79751980066
2023-06-26,278566.79751980066
2023-06-27,278225.79751980066
2023-06-28,278951.7315840007
2023-06-29,281721.7315840007
2023-06-30,283957.7315840007
2023-07-03,287006.7315840007
2023-07-04,290344.7315840007
2023-07-05,285573.7315840007
2023-07-06,286152.7315840007
2023-07-07,287375.7315840007
2023-07-10,286370.7315840007
2023-07-11,289807.7315840007
2023-07-12,286636.7315840007
2023-07-13,288616.7315840007
2023-07-14,288060.7315840007
2023-07-17,286377.7315840007
2023-07-18,286956.7315840007
2023-07-19,286411.7315840007
2023-07-20,278738.7315840007
2023-07-21,277381.7315840007
2023-07-24,279388.7315840007
2023-07-25,283728.7315840007
2023-07-26,280181.08420860075
2023-07-27,279179.08420860075
2023-07-28,288903.08420860075
2023-07-31,289575.08420860075
2023-08-01,289098.08420860075
2023-08-02,288039.08420860075
2023-08-03,295704.08420860075
2023-08-04,297710.08420860075
2023-08-07,296214.08420860075
2023-08-08,295469.08420860075
2023-08-09,295542.08420860075
2023-08-10,297224.08420860075
2023-08-11,289998.08420860075
2023-08-14,287374.08420860075
2023-08-15,290404.08420860075
2023-08-16,291901.08420860075
2023-08-17,290714.08420860075
2023-08-18,288585.08420860075
2023-08-21,282612.08420860075
2023-08-22,284886.08420860075
2023-08-23,281226.1151098007
2023-08-24,277958.1151098007
2023-08-25,280596.1151098007
2023-08-28,281447.1151098007
2023-08-29,278720.1151098007
2023-08-30,277482.1151098007
2023-08-31,279020.1151098007
2023-09-01,280568.1151098007
2023-09-04,283458.1151098007
2023-09-05,284057.1151098007
2023-09-06,283087.1151098007
2023-09-07,282822.1151098007
2023-09-08,282496.1151098007
2023-09-11,284304.1151098007
2023-09-12,284526.1151098007
2023-09-13,286024.1151098007
2023-09-14,290626.1151098007
2023-09-15,287104.1151098007
2023-09-18,287773.1151098007
2023-09-19,289873.1151098007
2023-09-20,289060.45665400074
2023-09-21,287783.45665400074
2023-09-22,288394.45665400074
2023-09-25,290150.45665400074
2023-09-26,289424.45665400074
2023-09-27,286839.45665400074
2023-09-28,287780.45665400074
2023-10-09,287884.45665400074
2023-10-10,286154.45665400074
2023-10-11,286181.45665400074
2023-10-12,289711.45665400074
2023-10-13,290894.45665400074
2023-10-16,291815.45665400074
2023-10-17,292213.45665400074
2023-10-18,291476.45665400074
2023-10-19,286314.45665400074
2023-10-20,284119.45665400074
2023-10-23,283347.45665400074
2023-10-24,282604.45665400074
2023-10-25,283266.45665400074
2023-10-26,285521.08879510075
2023-10-27,284817.08879510075
2023-10-30,283085.0887951007
2023-10-31,284658.08879510075
2023-11-01,286042.08879510075
2023-11-02,287438.08879510075
2023-11-03,287139.08879510075
2023-11-06,286724.08879510075
2023-11-07,287542.08879510075
2023-11-08,287314.08879510075
2023-11-09,287628.08879510075
2023-11-10,286670.08879510075
2023-11-13,285810.08879510075
2023-11-14,286640.08879510075
2023-11-15,287356.08879510075
2023-11-16,287033.08879510075
2023-11-17,286218.08879510075
2023-11-20,287470.08879510075
2023-11-21,288154.0887951007
2023-11-22,288746.08879510075
2023-11-23,288393.7191646007
2023-11-24,288593.7191646007
2023-11-27,287823.7191646007
2023-11-28,289448.7191646007
2023-11-29,290068.7191646007
2023-11-30,291867.7191646007
2023-12-01,290482.7191646007
2023-12-04,291879.7191646007
2023-12-05,289482.7191646007
2023-12-06,289970.7191646007
2023-12-07,289845.7191646007
2023-12-08,290454.7191646007
2023-12-11,292836.7191646007
2023-12-12,295057.7191646007
2023-12-13,293288.7191646007
2023-12-14,292509.7191646007
2023-12-15,289182.7191646007
2023-12-18,291612.7191646007
2023-12-19,291701.7191646007
2023-12-20,290152.7191646007
2023-12-21,290267.39356990077
2023-12-22,291659.39356990077
2023-12-25,291958.39356990077
2023-12-26,292225.39356990077
2023-12-27,294105.39356990077
2023-12-28,290600.39356990077
2023-12-29,290619.39356990077
2024-01-02,294766.39356990077
2024-01-03,297982.39356990077
2024-01-04,299883.39356990077
2024-01-05,299878.39356990077
2024-01-08,299611.39356990077
2024-01-09,301636.39356990077
2024-01-10,301526.39356990077
2024-01-11,298621.39356990077
2024-01-12,302189.39356990077
2024-01-15,304395.39356990077
2024-01-16,305506.39356990077
2024-01-17,303050.39356990077
2024-01-18,302144.39356990077
2024-01-19,300507.4831858008
2024-01-22,298283.4831858008
2024-01-23,299936.4831858008
2024-01-24,304264.4831858008
2024-01-25,307157.4831858008
2024-01-26,311462.4831858008
2024-01-29,314103.4831858008
2024-01-30,312279.4831858008
2024-01-31,313141.4831858008
2024-02-01,311426.4831858008
2024-02-02,312614.4831858008
2024-02-05,316816.4831858008
2024-02-06,319286.4831858008
2024-02-07,316782.4831858008
2024-02-08,314967.4831858008
2024-02-19,321540.4831858008
2024-02-20,325803.4831858008
2024-02-21,330207.4831858008
2024-02-22,332700.4831858008
2024-02-23,331449.4831858008
2024-02-26,325256.18053460075
2024-02-27,325918.18053460075
2024-02-28,323608.18053460075
2024-02-29,328319.18053460075
2024-03-01,329716.18053460075
2024-03-04,333270.18053460075
2024-03-05,337125.18053460075
2024-03-06,337327.18053460075
2024-03-07,339758.18053460075
2024-03-08,338808.18053460075
2024-03-11,333191.18053460075
2024-03-12,322553.18053460075
2024-03-13,320818.18053460075
2024-03-14,322719.18053460075
2024-03-15,322963.18053460075
2024-03-18,323909.18053460075
2024-03-19,322938.18053460075
2024-03-20,323764.18053460075
2024-03-21,322214.18053460075
2024-03-22,323851.18053460075
2024-03-25,324451.8118402008
2024-03-26,328466.8118402008
2024-03-27,326664.8118402008
2024-03-28,323440.8118402008
2024-03-29,326117.8118402008
2024-04-01,328627.8118402008
2024-04-02,327046.8118402008
2024-04-03,327825.8118402008
2024-04-08,325007.8118402008
2024-04-09,324528.8118402008
2024-04-10,323737.8118402008
2024-04-11,325716.8118402008
2024-04-12,322434.8118402008
2024-04-15,331050.8118402008
2024-04-16,324654.8118402008
2024-04-17,331889.8118402008
2024-04-18,333049.8118402008
2024-04-19,332228.8118402008
2024-04-22,331493.8118402008
2024-04-23,326464.8118402008
2024-04-24,327948.0632450008
2024-04-25,332584.0632450008
2024-04-26,328787.0632450008
2024-04-29,334041.0632450008
2024-04-30,339857.0632450008
2024-05-06,345339.0632450008
2024-05-07,343088.06324500084
2024-05-08,344775.0632450008
2024-05-09,349011.0632450008
2024-05-10,352927.0632450008
2024-05-13,360696.0632450008
2024-05-14,359846.0632450008
2024-05-15,360529.0632450008
2024-05-16,359680.0632450008
2024-05-17,359899.0632450008
2024-05-20,357447.0632450008
2024-05-21,359461.0632450008
2024-05-22,358047.0632450008
2024-05-23,357968.0632450008
2024-05-24,356934.0632450008
2024-05-27,363003.56951300084
2024-05-28,363493.56951300084
2024-05-29,362591.56951300084
2024-05-30,359784.56951300084
2024-05-31,359503.56951300084
2024-06-03,359933.56951300084
2024-06-04,362933.56951300084
2024-06-05,360941.56951300084
2024-06-06,360965.56951300084
2024-06-07,363980.56951300084
2024-06-11,355903.56951300084
2024-06-12,355769.56951300084
2024-06-13,352352.56951300084
2024-06-14,353555.56951300084
2024-06-17,350242.56951300084
2024-06-18,352599.56951300084
2024-06-19,354263.56951300084
2024-06-20,355736.56951300084
2024-06-21,355608.56951300084
2024-06-24,354975.56951300084
2024-06-25,353061.86086380086
2024-06-26,353867.86086380086
2024-06-27,354893.86086380086
2024-06-28,358146.86086380086
2024-07-01,363493.86086380086
2024-07-02,367113.8608638008
2024-07-03,365523.86086380086
2024-07-04,366211.86086380086
2024-07-05,363180.86086380086
2024-07-08,365350.86086380086
2024-07-09,369432.86086380086
2024-07-10,338363.86086380086
2024-07-11,339902.86086380086
2024-07-12,342541.8608638008
2024-07-15,377100.86086380086
2024-07-16,378571.86086380086
2024-07-17,377547.86086380086
2024-07-18,381237.86086380086
2024-07-19,381333.86086380086
2024-07-22,377709.86086380086
2024-07-23,377861.0370760009
2024-07-24,378469.0370760008
2024-07-25,376406.0370760009
2024-07-26,371588.0370760009
2024-07-29,376764.0370760009
2024-07-30,376640.0370760009
2024-07-31,372818.0370760008
2024-08-01,375065.0370760009
2024-08-02,374936.0370760009
2024-08-05,372105.0370760009
2024-08-06,368872.0370760009
2024-08-07,369077.0370760009
2024-08-08,369649.0370760009
2024-08-09,369544.0370760008
2024-08-12,369941.0370760009
2024-08-13,372246.0370760009
2024-08-14,372628.0370760009
2024-08-15,376452.0370760009
2024-08-16,379736.0370760009
2024-08-19,386183.0370760009
2024-08-20,386315.9323382009
2024-08-21,384661.9323382009
2024-08-22,387569.9323382009
2024-08-23,388600.9323382009
2024-08-26,388104.9323382009
2024-08-27,389912.9323382009
2024-08-28,387211.9323382009
2024-08-29,375848.9323382009
2024-08-30,368197.9323382009
2024-09-02,368597.9323382009
2024-09-03,364454.9323382009
2024-09-04,362002.9323382009
2024-09-05,362040.9323382009
2024-09-06,362016.9323382009
2024-09-09,358337.9323382009
2024-09-10,360831.9323382009
2024-09-11,352982.9323382009
2024-09-12,353612.9323382009
2024-09-13,351916.1798982009
2024-09-18,355381.1798982009
2024-09-19,354181.79089350096
2024-09-20,354910.79089350096
2024-09-23,355530.7908935009
2024-09-24,367373.7908935009
2024-09-25,376550.79089350096
2024-09-26,388140.7908935009
2024-09-27,409258.79089350096
2024-09-30,446135.79089350096
2024-10-08,482488.79089350096
2024-10-09,455350.79089350096
2024-10-10,444371.79089350096
2024-10-11,437926.79089350096
2024-10-14,438426.79089350096
2024-10-15,427721.79089350096
2024-10-16,423035.79089350096
2024-10-17,422837.79089350096
2024-10-18,439007.79089350096
2024-10-21,438389.7908935009
2024-10-22,440745.79089350096
2024-10-23,439886.79089350096
2024-10-24,434261.3526339011
2024-10-25,441957.3526339011
2024-10-28,446265.3526339011
2024-10-29,441143.3526339011
2024-10-30,438995.3526339011
2024-10-31,448995.3526339011
2024-11-01,434765.3526339011
2024-11-04,441925.3526339011
2024-11-05,461622.3526339011
2024-11-06,462131.3526339011
2024-11-07,472950.3526339011
2024-11-08,468474.3526339011
2024-11-11,471213.3526339011
2024-11-12,463312.3526339011
2024-11-13,466058.3526339011
2024-11-14,456307.3526339011
2024-11-15,436387.3526339011
2024-11-18,427748.3526339011
2024-11-19,436785.3526339011
2024-11-20,438464.3526339011
2024-11-21,440474.0371052011
2024-11-22,428387.0371052011
2024-11-25,427845.0371052011
2024-11-26,422412.0371052011
2024-11-27,436777.0371052011
2024-11-28,432635.0371052011
2024-11-29,441877.0371052011
2024-12-02,442232.0371052011
2024-12-03,441563.0371052011
2024-12-04,434745.0371052011
2024-12-05,440231.0371052011
2024-12-06,444646.0371052011
2024-12-09,444533.0371052011
2024-12-10,444749.0371052011
2024-12-11,450483.0371052011
2024-12-12,453070.0371052011
