2022-03-29,242689.2219359003
2022-03-30,242900.80586500026
2022-03-31,242791.46301700032
2022-04-01,243067.46301700032
2022-04-06,241935.46301700032
2022-04-07,240871.46301700032
2022-04-08,240119.46301700032
2022-04-11,238751.46301700032
2022-04-12,241317.46301700032
2022-04-13,239851.46301700032
2022-04-14,240438.46301700032
2022-04-15,240161.46301700032
2022-04-18,237626.46301700032
2022-04-19,238478.46301700032
2022-04-20,238019.46301700032
2022-04-21,237760.59129380027
2022-04-22,237685.32975980025
2022-04-25,236904.05831050026
2022-04-26,236151.21376440028
2022-04-27,235979.1296295003
2022-04-28,235908.8452457003
2022-04-29,235952.07537770033
2022-05-05,235672.00116010036
2022-05-06,233271.00116010036
2022-05-09,231343.00116010036
2022-05-10,231367.00116010036
2022-05-11,233065.00116010036
2022-05-12,234274.00116010036
2022-05-13,237748.07090710037
2022-05-16,237657.07090710037
2022-05-17,237794.07090710037
2022-05-18,236301.07090710037
2022-05-19,235029.07090710037
2022-05-20,239492.07090710037
2022-05-23,238706.07090710037
2022-05-24,232247.07090710037
2022-05-25,233698.07090710037
2022-05-26,235426.83751600038
2022-05-27,234821.4058003004
2022-05-30,236204.58489000038
2022-05-31,236358.83104120038
2022-06-01,236358.46265350038
2022-06-02,235979.22414250043
2022-06-06,239221.22414250043
2022-06-07,240259.22414250043
2022-06-08,239226.22414250043
2022-06-09,235026.22414250043
2022-06-10,240834.0393233004
2022-06-13,242038.0393233004
2022-06-14,243076.0393233004
2022-06-15,240613.0393233004
2022-06-16,242425.0393233004
2022-06-17,248067.80044880044
2022-06-20,247067.80044880044
2022-06-21,242684.80044880044
2022-06-22,239440.80044880044
2022-06-23,245787.7795985004
2022-06-24,247702.59081830044
2022-06-27,247538.54200300042
2022-06-28,248046.80858050042
2022-06-29,247765.88299040042
2022-06-30,247652.34791730042
2022-07-01,247279.40274070043
2022-07-04,251484.72541020042
2022-07-05,250237.72541020042
2022-07-06,248820.72541020042
2022-07-07,246880.72541020042
2022-07-08,249513.40450920042
2022-07-11,248326.40450920042
2022-07-12,245604.40450920042
2022-07-13,247086.40450920042
2022-07-14,247041.40450920042
2022-07-15,240200.40450920042
2022-07-18,243794.40450920042
2022-07-19,242815.40450920042
2022-07-20,243462.40450920042
2022-07-21,242543.40450920042
2022-07-22,242494.96581950042
2022-07-25,240929.99035990043
2022-07-26,240929.0833435004
2022-07-27,240429.6497345004
2022-07-28,240354.06986640042
2022-07-29,239867.95794020034
2022-08-01,239180.95794020034
2022-08-02,235654.95794020034
2022-08-03,231979.95794020034
2022-08-04,232470.95794020034
2022-08-05,237684.95794020034
2022-08-08,238093.95794020034
2022-08-09,238397.20015520035
2022-08-10,240451.20015520035
2022-08-11,243583.75289120036
2022-08-12,244477.75289120036
2022-08-15,243504.75289120036
2022-08-16,242028.75289120036
2022-08-17,244642.20435340033
2022-08-18,243699.20435340033
2022-08-19,242384.69335600035
2022-08-22,243207.68735830038
2022-08-23,243107.53726920037
2022-08-24,242189.79556890036
2022-08-25,242664.29405310034
2022-08-26,242419.93527270033
2022-08-29,243014.3077931003
2022-08-30,242408.67111870032
2022-08-31,242448.8573789003
2022-09-01,241244.05053520034
2022-09-02,242696.05053520034
2022-09-05,245724.05053520034
2022-09-06,246977.7411277003
2022-09-07,246383.7411277003
2022-09-08,247321.7411277003
2022-09-09,248307.46134130034
2022-09-13,247990.46134130034
2022-09-14,246455.46134130034
2022-09-15,247141.46134130034
2022-09-16,241417.7529177003
2022-09-19,241531.60217360032
2022-09-20,241084.10754770038
2022-09-21,241645.9268612004
2022-09-22,241678.16290060035
2022-09-23,241724.51335100038
2022-09-26,241274.29312380048
2022-09-27,245829.29312380048
2022-09-28,244759.29312380048
2022-09-29,242023.29312380048
2022-09-30,241221.29312380048
2022-10-10,238321.29312380048
2022-10-11,237341.29312380048
2022-10-12,236529.29312380048
2022-10-13,236665.29312380048
2022-10-14,237015.29312380048
2022-10-17,238361.38155690048
2022-10-18,238131.5951271005
2022-10-19,237612.93191010054
2022-10-20,237788.0781692005
2022-10-21,237960.86307390052
2022-10-24,237808.70052120055
2022-10-25,237835.27801890054
2022-10-26,237811.44378730055
2022-10-27,237807.32661910055
2022-10-28,237807.32661910055
2022-10-31,237510.0832403006
2022-11-01,239806.0832403006
2022-11-02,240336.0832403006
2022-11-03,239134.0832403006
2022-11-04,241571.0832403006
2022-11-07,240563.0832403006
2022-11-08,240179.0832403006
2022-11-09,238019.0832403006
2022-11-10,237174.0832403006
2022-11-11,238197.0832403006
2022-11-14,240158.0832403006
2022-11-15,243966.0832403006
2022-11-16,242498.0832403006
2022-11-17,246216.7047408006
2022-11-18,246053.4642288006
2022-11-21,245297.7563947006
2022-11-22,244736.1829456006
2022-11-23,243710.9085302006
2022-11-24,243367.46434470057
2022-11-25,243321.93340430054
2022-11-28,242944.04212500047
2022-11-29,243951.04212500047
2022-11-30,246328.00192740047
2022-12-01,244998.00192740047
2022-12-02,245929.66493550048
2022-12-05,250412.83286540047
2022-12-06,249561.83286540047
2022-12-07,248098.83286540047
2022-12-08,247785.83286540047
2022-12-09,246629.83286540047
2022-12-12,244871.83286540047
2022-12-13,245840.83286540047
2022-12-14,245244.83286540047
2022-12-15,244760.83286540047
2022-12-16,246557.83286540047
2022-12-19,243287.49112650048
2022-12-20,242516.30563990044
2022-12-21,242426.8701907004
2022-12-22,242246.4198089004
2022-12-23,242231.2146289004
2022-12-26,241874.81430340043
2022-12-27,242094.81430340043
2022-12-28,240211.81430340043
2022-12-29,240697.81430340043
2022-12-30,241420.81430340043
2023-01-03,244043.81430340043
2023-01-04,243654.81430340043
2023-01-05,246028.7966998004
2023-01-06,246669.55139390042
2023-01-09,247851.55139390042
2023-01-10,247992.55139390042
2023-01-11,244683.55139390042
2023-01-12,246109.55139390042
2023-01-13,248787.55139390042
2023-01-16,252070.26848560042
2023-01-17,251602.64308340044
2023-01-18,252119.62434770048
2023-01-19,252134.1743858005
2023-01-20,252299.3573586005
2023-01-30,252136.2106348005
2023-01-31,251761.15342120052
2023-02-01,256239.15342120052
2023-02-02,258746.60251920053
2023-02-03,260031.10231960053
2023-02-06,260323.39300380053
2023-02-07,264684.0656652005
2023-02-08,243661.06566520053
2023-02-09,247657.84340560055
2023-02-10,249091.70751410053
2023-02-13,250903.70751410053
2023-02-14,252619.70751410053
2023-02-15,252523.70751410053
2023-02-16,249210.70751410053
2023-02-17,268152.70751410053
2023-02-20,270833.70751410053
2023-02-21,271858.68095290055
2023-02-22,271633.45349400054
2023-02-23,271603.8448501005
2023-02-24,271617.52170970046
2023-02-27,271445.8661810005
2023-02-28,271168.7099449006
2023-03-01,275955.7099449006
2023-03-02,276669.7099449006
2023-03-03,278420.7099449006
2023-03-06,278259.7099449006
2023-03-07,275529.7099449006
2023-03-08,275192.7099449006
2023-03-09,275381.7099449006
2023-03-10,273631.7099449006
2023-03-13,279799.7099449006
2023-03-14,278978.7099449006
2023-03-15,281305.03254890064
2023-03-16,280445.03254890064
2023-03-17,282664.03254890064
2023-03-20,280156.03254890064
2023-03-21,278348.2475415006
2023-03-22,280016.45512020064
2023-03-23,280399.2087477007
2023-03-24,279164.04513460066
2023-03-27,278650.1764163007
2023-03-28,278409.1871157008
2023-03-29,276724.1871157008
2023-03-30,277050.1871157008
2023-03-31,279868.1871157008
2023-04-03,275381.1871157008
2023-04-04,273183.1871157008
2023-04-06,271063.1871157008
2023-04-07,273344.1871157008
2023-04-10,275141.1871157008
2023-04-11,278660.5261381008
2023-04-12,278738.7684186008
2023-04-13,280712.4810749008
2023-04-14,280582.4810749008
2023-04-17,257522.48107490077
2023-04-18,280499.8234130008
2023-04-19,279311.81721880083
2023-04-20,277982.3675782009
2023-04-21,276919.1666619008
2023-04-24,276571.0516552009
2023-04-25,276640.73784680094
2023-04-26,276504.3864038009
2023-04-27,277797.3864038009
2023-04-28,278221.3864038009
2023-05-04,284331.3864038009
2023-05-05,285210.07877100096
2023-05-08,290688.9443860009
2023-05-09,289078.9443860009
2023-05-10,285129.9443860009
2023-05-11,286341.9443860009
2023-05-12,286406.9443860009
2023-05-15,286230.9443860009
2023-05-16,286022.9443860009
2023-05-17,286382.3818409009
2023-05-18,286510.224397201
2023-05-19,285375.246520301
2023-05-22,285971.8286092009
2023-05-23,285410.071544701
2023-05-24,285115.93473620096
2023-05-25,285183.0502607009
2023-05-26,285228.9585747009
2023-05-29,284951.00166090095
2023-05-30,286152.00166090095
2023-05-31,288498.00166090095
2023-06-01,284255.00166090095
2023-06-02,283515.00166090095
2023-06-05,287366.00166090095
2023-06-06,281729.00166090095
2023-06-07,281975.00166090095
2023-06-08,281118.00166090095
2023-06-09,287208.00166090095
2023-06-12,283454.00166090095
2023-06-13,283951.00166090095
2023-06-14,283698.3291243009
2023-06-15,284610.3291243009
2023-06-16,285870.3291243009
2023-06-19,289738.87361700094
2023-06-20,288245.63709430094
2023-06-21,287020.85164700093
2023-06-26,286727.05503990094
2023-06-27,286920.21574620093
2023-06-28,286637.1585723011
2023-06-29,286647.1585723011
2023-06-30,288518.1585723011
2023-07-03,291825.1585723011
2023-07-04,292621.6538408011
2023-07-05,291354.6538408011
2023-07-06,289889.6538408011
2023-07-07,291968.6538408011
2023-07-10,291661.6538408011
2023-07-11,293333.6538408011
2023-07-12,291737.6538408011
2023-07-13,292563.6538408011
2023-07-14,292519.6538408011
2023-07-17,291309.6538408011
2023-07-18,292248.6538408011
2023-07-19,291686.6285834011
2023-07-20,288522.87931340106
2023-07-21,287959.04493220104
2023-07-24,288356.25475650106
2023-07-25,288482.32870170113
2023-07-26,288090.7371698011
2023-07-27,288612.7371698011
2023-07-28,296554.7371698011
2023-07-31,297010.4389938011
2023-08-01,295730.4389938011
2023-08-02,294427.43899380113
2023-08-03,299040.8327920011
2023-08-04,298698.1369409011
2023-08-07,295830.1369409011
2023-08-08,295173.1369409011
2023-08-09,295037.0594401011
2023-08-10,295966.0594401011
2023-08-11,290535.0594401011
2023-08-14,288782.0594401011
2023-08-15,289301.0594401011
2023-08-16,289244.63487010106
2023-08-17,288964.1840381011
2023-08-18,288052.8687701011
2023-08-21,286963.3047247011
2023-08-22,287298.9299649012
2023-08-23,286694.5831180011
2023-08-24,284366.5831180011
2023-08-25,285610.5831180011
2023-08-28,287912.5831180011
2023-08-29,285260.5831180011
2023-08-30,284003.5831180011
2023-08-31,284857.5831180011
2023-09-01,288053.5831180011
2023-09-04,292401.9341579011
2023-09-05,292817.9341579011
2023-09-06,293128.9341579011
2023-09-07,292814.9341579011
2023-09-08,291614.9341579011
2023-09-11,293047.9341579011
2023-09-12,292976.9341579011
2023-09-13,294124.9410168011
2023-09-14,297226.2134176012
2023-09-15,296270.1326825011
2023-09-18,296202.9512693011
2023-09-19,296524.7353163012
2023-09-20,296271.3735436013
2023-09-21,294563.5945463013
2023-09-22,296210.12350930134
2023-09-25,296713.8385360013
2023-09-26,296188.8385360013
2023-09-27,295641.8385360013
2023-09-28,295070.8385360013
2023-10-09,300960.9037511013
2023-10-10,299599.9037511013
2023-10-11,300203.8490160012
2023-10-12,301188.3745482012
2023-10-13,300918.9628720012
2023-10-16,300880.03878840123
2023-10-17,300915.61982930126
2023-10-18,300851.36368490127
2023-10-19,300738.34581930126
2023-10-20,300724.9069641013
2023-10-23,300697.0473158013
2023-10-24,300698.37149800133
2023-10-25,300702.6841867013
2023-10-26,300326.49049280136
2023-10-27,304661.49049280136
2023-10-30,305831.49049280136
2023-10-31,306110.49049280136
2023-11-01,304691.49049280136
2023-11-02,303714.49049280136
2023-11-03,304537.49049280136
2023-11-06,304807.49049280136
2023-11-07,303907.49049280136
2023-11-08,303521.30501860136
2023-11-09,304364.30501860136
2023-11-10,304879.30501860136
2023-11-13,305536.30501860136
2023-11-14,305167.30501860136
2023-11-15,304684.30501860136
2023-11-16,302712.0670301014
2023-11-17,303734.1066072014
2023-11-20,303904.22178560134
2023-11-21,303743.15780260134
2023-11-22,303606.9492697013
2023-11-23,303305.57739440136
2023-11-24,303998.50166830135
2023-11-27,305153.36269210133
2023-11-28,306794.2877520013
2023-11-29,305338.2877520013
2023-11-30,305131.2877520013
2023-12-01,302169.2877520013
2023-12-04,303326.2877520013
2023-12-05,300173.2877520013
2023-12-06,300869.2877520013
2023-12-07,300101.2877520013
2023-12-08,299815.2877520013
2023-12-11,302428.2877520013
2023-12-12,306222.2877520013
2023-12-13,304131.2877520013
2023-12-14,302038.36968200136
2023-12-15,301147.0588742013
2023-12-18,301727.18003170134
2023-12-19,301322.6006814013
2023-12-20,300949.3296906012
2023-12-21,300621.2522499012
2023-12-22,302080.2431861012
2023-12-25,304789.3145768012
2023-12-26,306133.3145768012
2023-12-27,306299.3145768012
2023-12-28,312396.3145768012
2023-12-29,314766.52237680124
2024-01-02,315094.52237680124
2024-01-03,314898.52237680124
2024-01-04,314427.25454240124
2024-01-05,313883.1775656012
2024-01-08,314742.46423570125
2024-01-09,316370.46423570125
2024-01-10,317331.46423570125
2024-01-11,317967.9513264012
2024-01-12,318147.72675570124
2024-01-15,318045.85198660125
2024-01-16,318683.3679372012
2024-01-17,318404.1034495013
2024-01-18,318432.4971822013
2024-01-19,318178.8179255014
2024-01-22,316202.3904328014
2024-01-23,317005.9399531014
2024-01-24,319303.9399531014
2024-01-25,321222.9399531014
2024-01-26,321181.9399531014
2024-01-29,320441.9399531014
2024-01-30,319319.9399531014
2024-01-31,319392.9399531014
2024-02-01,319915.9399531014
2024-02-02,320012.9399531014
2024-02-05,322300.9399531014
2024-02-06,326216.9399531014
2024-02-07,326573.9399531014
2024-02-08,327644.7804851014
2024-02-19,331911.7463073014
2024-02-20,332574.74812890135
2024-02-21,332892.85608990135
2024-02-22,332882.73017920135
2024-02-23,332879.47613700136
2024-02-26,332204.5202743015
2024-02-27,339236.6342861015
2024-02-28,333328.6342861015
2024-02-29,342588.6342861015
2024-03-01,347820.23890350154
2024-03-04,348882.23890350154
2024-03-05,349928.23890350154
2024-03-06,350610.5961783015
2024-03-07,349432.5961783015
2024-03-08,350065.5961783015
2024-03-11,348001.5961783015
2024-03-12,346128.5961783015
2024-03-13,346728.5961783015
2024-03-14,348093.5961783015
2024-03-15,355576.4388780015
2024-03-18,356861.81096200156
2024-03-19,356130.7710671015
2024-03-20,356045.9079163015
2024-03-21,355501.66614740156
2024-03-22,355575.6046658015
2024-03-25,355010.32182280155
2024-03-26,359255.32182280155
2024-03-27,356440.32182280155
2024-03-28,355786.32182280155
2024-03-29,360329.32182280155
2024-04-01,363266.32182280155
2024-04-02,361965.32182280155
2024-04-03,364525.07986360154
2024-04-08,362464.07986360154
2024-04-09,360597.07986360154
2024-04-10,361663.07986360154
2024-04-11,365329.54596950155
2024-04-12,362736.54596950155
2024-04-15,371730.0446847015
2024-04-16,365480.0588451015
2024-04-17,369869.6390814015
2024-04-18,369983.87616260146
2024-04-19,369811.81947490154
2024-04-22,369563.6123892015
2024-04-23,369117.71273980156
2024-04-24,368690.0610349017
2024-04-25,370420.0610349017
2024-04-26,369225.0610349017
2024-04-29,374714.0610349017
2024-04-30,376990.0610349017
2024-05-06,380435.0610349017
2024-05-07,378158.0610349017
2024-05-08,377722.0610349017
2024-05-09,383855.4143080017
2024-05-10,387678.41430800175
2024-05-13,393927.3180122017
2024-05-14,393654.35025330173
2024-05-15,391513.1465426017
2024-05-16,392370.8793384017
2024-05-17,392694.6535170017
2024-05-20,393312.0917641017
2024-05-21,393299.1845574017
2024-05-22,393212.3287798017
2024-05-23,393110.8993814017
2024-05-24,393106.60534430173
2024-05-27,392714.1482853018
2024-05-28,394610.1482853018
2024-05-29,394485.1482853018
2024-05-30,393910.1482853018
2024-05-31,392965.1482853018
2024-06-03,393413.1482853018
2024-06-04,396442.1482853018
2024-06-05,395471.1482853018
2024-06-06,395853.1482853018
2024-06-07,399325.1482853018
2024-06-11,394586.1482853018
2024-06-12,396241.1482853018
2024-06-13,396829.4942038018
2024-06-14,395429.4942038018
2024-06-17,393441.1982238018
2024-06-18,394324.9577525017
2024-06-19,393916.6938419017
2024-06-20,394252.86222410173
2024-06-21,394149.92342510173
2024-06-24,394220.40647340176
2024-06-25,393803.46856250166
2024-06-26,395029.48708310165
2024-06-27,394109.50553820166
2024-06-28,398276.48721410165
2024-07-01,401557.48721410165
2024-07-02,398453.48721410165
2024-07-03,395444.48721410165
2024-07-04,395956.48721410165
2024-07-05,394347.48721410165
2024-07-08,391870.48721410165
2024-07-09,394100.48721410165
2024-07-10,393253.48721410165
2024-07-11,397001.4872141017
2024-07-12,398736.48721410165
2024-07-15,402709.82065040164
2024-07-16,399271.12003370165
2024-07-17,398038.85289500165
2024-07-18,398749.71712210175
2024-07-19,398692.5081245018
2024-07-22,398007.3574521019
2024-07-23,397483.0515252019
2024-07-24,396997.50489310187
2024-07-25,395763.2638571019
2024-07-26,395688.9582610019
2024-07-29,397100.6663916019
2024-07-30,398175.6663916019
2024-07-31,402024.6663916019
2024-08-01,400948.6663916019
2024-08-02,399966.6663916019
2024-08-05,397064.6663916019
2024-08-06,397942.6663916019
2024-08-07,398004.6663916019
2024-08-08,397225.6663916019
2024-08-09,396478.6663916019
2024-08-12,397633.6663916019
2024-08-13,399122.02929320186
2024-08-14,397671.2530345019
2024-08-15,398758.028601002
2024-08-16,399471.255242902
2024-08-19,400085.78912460204
2024-08-20,399725.31130790204
2024-08-21,398533.536842502
2024-08-22,397740.785298602
2024-08-23,397765.73939010204
2024-08-26,399087.73939010204
2024-08-27,398653.73939010204
2024-08-28,397964.73939010204
2024-08-29,396487.73939010204
2024-08-30,395561.73939010204
2024-09-02,394513.73939010204
2024-09-03,393799.73939010204
2024-09-04,393100.73939010204
2024-09-05,393454.73939010204
2024-09-06,393157.73939010204
2024-09-09,391397.73939010204
2024-09-10,391646.6048679021
2024-09-11,391065.25473260204
2024-09-12,390915.45536830206
2024-09-13,390577.94439570204
2024-09-18,390703.15239220206
2024-09-19,390273.6470258022
2024-09-20,391972.6470258022
2024-09-23,390653.6470258022
2024-09-24,403194.7327982022
2024-09-25,408251.32624960213
2024-09-26,424358.69481520215
2024-09-27,439817.9368151022
2024-09-30,463314.68962560216
2024-10-08,469963.9693155022
2024-10-09,463192.9693155022
2024-10-10,466548.3195570022
2024-10-11,466300.7942620022
2024-10-14,467573.4649460022
2024-10-15,467172.3446869022
2024-10-16,467197.7866268022
2024-10-17,467141.3389043022
2024-10-18,467141.3389043022
2024-10-21,467141.3389043022
2024-10-22,467141.3389043022
2024-10-23,467141.3389043022
2024-10-24,466559.53787350224
2024-10-25,472386.0958619022
2024-10-28,477213.7253720022
2024-10-29,474235.9201003022
2024-10-30,470501.9201003022
2024-10-31,471004.7145928022
2024-11-01,467115.7145928022
2024-11-04,476342.7145928022
2024-11-05,489601.7690225022
2024-11-06,493135.9313725022
2024-11-07,500288.9313725022
2024-11-08,504328.1352301022
2024-11-11,508717.65492660215
2024-11-12,503792.65492660215
2024-11-13,503913.65492660215
2024-11-14,493878.12735500216
2024-11-15,487406.2251139021
2024-11-18,484137.47111550206
2024-11-19,484988.742409002
2024-11-20,485014.652491502
2024-11-21,484398.415427602
2024-11-22,469231.415427602
2024-11-25,463599.415427602
2024-11-26,462497.415427602
2024-11-27,471437.415427602
2024-11-28,468178.415427602
2024-11-29,472068.415427602
2024-12-02,473603.415427602
2024-12-03,477401.415427602
2024-12-04,475852.415427602
2024-12-05,474947.415427602
2024-12-06,480766.415427602
2024-12-09,483846.415427602
2024-12-10,482895.415427602
2024-12-11,486611.672613802
2024-12-12,487565.064778002
2024-12-13,480816.521520902
2024-12-16,481099.27493950195
2024-12-17,480756.418160802
