date,0
2020-11-19,200000.0
2020-11-20,200000.0
2020-11-23,200000.0
2020-11-24,200000.0
2020-11-25,200000.0
2020-11-26,200000.0
2020-11-27,200000.0
2020-11-30,200000.0
2020-12-01,200000.0
2020-12-02,200000.0
2020-12-03,199974.1318318
2020-12-04,199925.1318318
2020-12-07,199533.1318318
2020-12-08,199533.1318318
2020-12-09,199435.1318318
2020-12-10,199239.1318318
2020-12-11,198994.1318318
2020-12-14,199043.1318318
2020-12-15,199288.1318318
2020-12-16,198847.1318318
2020-12-17,198357.1318318
2020-12-18,198504.1318318
2020-12-21,198602.1318318
2020-12-22,198504.1318318
2020-12-23,198504.1318318
2020-12-24,198210.1318318
2020-12-25,199141.1318318
2020-12-28,198994.1318318
2020-12-29,198798.1318318
2020-12-30,198700.1318318
2020-12-31,199631.1318318
2021-01-04,199484.1318318
2021-01-05,199141.1318318
2021-01-06,199239.1318318
2021-01-07,198504.1318318
2021-01-08,198749.1318318
2021-01-11,198308.1318318
2021-01-12,198455.1318318
2021-01-13,198161.1318318
2021-01-14,198112.1318318
2021-01-15,198357.1318318
2021-01-18,198308.1318318
2021-01-19,198357.1318318
2021-01-20,198112.1318318
2021-01-21,198210.1318318
2021-01-22,198014.1318318
2021-01-25,198014.1318318
2021-01-26,197671.1318318
2021-01-27,196985.1318318
2021-01-28,196642.1318318
2021-01-29,196495.1318318
2021-02-01,196446.1318318
2021-02-02,197279.1318318
2021-02-03,196691.1318318
2021-02-04,196348.1318318
2021-02-05,197132.1318318
2021-02-08,197083.1318318
2021-02-09,197034.1318318
2021-02-10,197279.1318318
2021-02-18,197720.1318318
2021-02-19,197965.1318318
2021-02-22,197965.1318318
2021-02-23,197622.1318318
2021-02-24,197671.1318318
2021-02-25,197916.1318318
2021-02-26,198161.1318318
2021-03-01,198896.1318318
2021-03-02,198651.1318318
2021-03-03,199337.1318318
2021-03-04,199141.1318318
2021-03-05,199337.1318318
2021-03-08,198651.1318318
2021-03-09,198504.1318318
2021-03-10,198406.1318318
2021-03-11,198553.1318318
2021-03-12,198700.1318318
2021-03-15,198994.1318318
2021-03-16,199190.1318318
2021-03-17,199141.1318318
2021-03-18,199190.1318318
2021-03-19,199533.1318318
2021-03-22,199582.1318318
2021-03-23,199484.1318318
2021-03-24,199680.1318318
2021-03-25,199337.1318318
2021-03-26,199484.1318318
2021-03-29,199680.1318318
2021-03-30,199533.1318318
2021-03-31,199533.1318318
2021-04-01,199582.1318318
2021-04-02,199533.1318318
2021-04-06,199680.1318318
2021-04-07,199631.1318318
2021-04-08,199680.1318318
2021-04-09,199680.1318318
2021-04-12,199974.1318318
2021-04-13,198994.1318318
2021-04-14,198994.1318318
2021-04-15,198847.1318318
2021-04-16,199582.1318318
2021-04-19,199680.1318318
2021-04-20,199680.1318318
2021-04-21,199680.1318318
2021-04-22,199680.1318318
2021-04-23,199827.1318318
2021-04-26,199974.1318318
2021-04-27,200072.1318318
2021-04-28,199729.1318318
2021-04-29,199876.1318318
2021-04-30,200758.1318318
2021-05-06,201297.1318318
2021-05-07,200807.1318318
2021-05-11,200366.1318318
2021-05-12,200807.1318318
2021-05-13,199484.1318318
2021-05-14,198847.1318318
2021-05-17,198063.1318318
2021-05-18,198308.1318318
2021-05-19,197867.1318318
2021-05-20,197524.1318318
2021-05-21,197916.1318318
2021-05-24,197818.1318318
2021-05-25,197769.1318318
2021-05-26,198112.1318318
2021-05-27,197965.1318318
2021-05-28,197622.1318318
2021-05-31,197769.1318318
2021-06-01,197720.1318318
2021-06-02,197475.1318318
2021-06-03,197034.1318318
2021-06-04,196642.1318318
2021-06-07,197132.1318318
2021-06-08,198847.1318318
2021-06-09,198210.1318318
2021-06-10,197622.1318318
2021-06-11,197328.1318318
2021-06-15,196838.1318318
2021-06-16,196936.1318318
2021-06-17,196789.1318318
2021-06-18,196838.1318318
2021-06-21,196887.1318318
2021-06-22,196838.1318318
2021-06-23,196740.1318318
2021-06-24,196544.1318318
2021-06-25,196789.1318318
2021-06-28,196642.1318318
2021-06-29,196544.1318318
2021-06-30,196299.1318318
2021-07-01,196348.1318318
2021-07-02,196103.1318318
2021-07-05,196152.1318318
2021-07-06,196152.1318318
2021-07-07,196103.1318318
2021-07-08,196348.1318318
2021-07-09,196446.1318318
2021-07-12,196544.1318318
2021-07-13,196446.1318318
2021-07-14,196201.1318318
2021-07-15,196103.1318318
2021-07-16,196152.1318318
2021-07-19,196005.1318318
2021-07-20,195675.2008521
2021-07-21,195675.2008521
2021-07-22,195675.2008521
2021-07-23,195675.2008521
2021-07-26,195675.2008521
2021-07-27,195675.2008521
2021-07-28,195675.2008521
2021-07-29,195675.2008521
2021-07-30,195675.2008521
2021-08-02,195650.09856060002
2021-08-03,195650.09856060002
2021-08-04,195430.09856060002
2021-08-05,195540.09856060002
2021-08-06,195100.09856060002
2021-08-09,195870.09856060002
2021-08-10,195870.09856060002
2021-08-11,196585.09856060002
2021-08-12,196695.09856060002
2021-08-13,197080.09856060002
2021-08-16,197355.09856060002
2021-08-17,198950.09856060002
2021-08-18,197905.09856060002
2021-08-19,196585.09856060002
2021-08-20,196860.09856060002
2021-08-23,197740.09856060002
2021-08-24,197355.09856060002
2021-08-25,196915.09856060002
2021-08-26,196860.09856060002
2021-08-27,196035.09856060002
2021-08-30,196255.09856060002
2021-08-31,195870.09856060002
2021-09-01,197850.09856060002
2021-09-02,198290.09856060002
2021-09-03,198070.09856060002
2021-09-06,198125.09856060002
2021-09-07,198455.09856060002
2021-09-08,198730.09856060002
2021-09-09,198730.09856060002
2021-09-10,198070.09856060002
2021-09-13,198675.09856060002
2021-09-14,197685.09856060002
2021-09-15,197960.09856060002
2021-09-16,197905.09856060002
2021-09-17,198620.09856060002
2021-09-22,199115.09856060002
2021-09-23,198895.09856060002
2021-09-24,197905.09856060002
2021-09-27,196970.09856060002
2021-09-28,197410.09856060002
2021-09-29,196695.09856060002
2021-09-30,196970.09856060002
2021-10-08,197300.09856060002
2021-10-11,197080.09856060002
2021-10-12,196475.09856060002
2021-10-13,196200.09856060002
2021-10-14,196420.09856060002
2021-10-15,195980.09856060002
2021-10-18,195980.09856060002
2021-10-19,196145.09856060002
2021-10-20,195925.09856060002
2021-10-21,195540.09856060002
2021-10-22,195100.09856060002
2021-10-25,195870.09856060002
2021-10-26,195430.09856060002
2021-10-27,195430.09856060002
2021-10-28,195100.09856060002
2021-10-29,195320.09856060002
2021-11-01,195760.09856060002
2021-11-02,196200.09856060002
2021-11-03,196035.09856060002
2021-11-04,198015.09856060002
2021-11-05,196970.09856060002
2021-11-08,197080.09856060002
2021-11-09,196695.09856060002
2021-11-10,197245.09856060002
2021-11-11,197080.09856060002
2021-11-12,197190.09856060002
2021-11-15,196970.09856060002
2021-11-16,196585.09856060002
2021-11-17,196750.09856060002
2021-11-18,197080.09856060002
2021-11-19,197080.09856060002
2021-11-22,196970.09856060002
2021-11-23,196805.09856060002
2021-11-24,196255.09856060002
2021-11-25,195980.09856060002
2021-11-26,195815.09856060002
2021-11-29,195925.09856060002
2021-11-30,196035.09856060002
2021-12-01,196200.09856060002
2021-12-02,196420.09856060002
2021-12-03,196420.09856060002
2021-12-06,195980.09856060002
2021-12-07,196145.09856060002
2021-12-08,196145.09856060002
2021-12-09,196035.09856060002
2021-12-10,195870.09856060002
2021-12-13,196035.09856060002
2021-12-14,195705.09856060002
2021-12-15,195815.09856060002
2021-12-16,196365.09856060002
2021-12-17,196750.09856060002
2021-12-20,198785.09856060002
2021-12-21,198290.09856060002
2021-12-22,197410.09856060002
2021-12-23,197355.09856060002
2021-12-24,197575.09856060002
2021-12-27,198015.09856060002
2021-12-28,197520.09856060002
2021-12-29,198235.09856060002
2021-12-30,198290.09856060002
2021-12-31,198070.09856060002
2022-01-04,197905.09856060002
2022-01-05,197740.09856060002
2022-01-06,197905.09856060002
2022-01-07,197630.09856060002
2022-01-10,198840.09856060002
2022-01-11,198290.09856060002
2022-01-12,198345.09856060002
2022-01-13,198015.09856060002
2022-01-14,197410.09856060002
2022-01-17,197465.09856060002
2022-01-18,197630.09856060002
2022-01-19,197465.09856060002
2022-01-20,196970.09856060002
2022-01-21,197080.09856060002
2022-01-24,196860.09856060002
2022-01-25,196200.09856060002
2022-01-26,196420.09856060002
2022-01-27,196090.09856060002
2022-01-28,196695.09856060002
2022-02-07,196915.09856060002
2022-02-08,197355.09856060002
2022-02-09,197355.09856060002
2022-02-10,197190.09856060002
2022-02-11,197685.09856060002
2022-02-14,197740.09856060002
2022-02-15,197905.09856060002
2022-02-16,197905.09856060002
2022-02-17,197960.09856060002
2022-02-18,198125.09856060002
2022-02-21,198345.09856060002
2022-02-22,197960.09856060002
2022-02-23,198015.09856060002
2022-02-24,197685.09856060002
2022-02-25,197960.09856060002
2022-02-28,197850.09856060002
2022-03-01,198180.09856060002
2022-03-02,198070.09856060002
2022-03-03,198345.09856060002
2022-03-04,197850.09856060002
2022-03-07,197410.09856060002
2022-03-08,196695.09856060002
2022-03-09,196200.09856060002
2022-03-10,196365.09856060002
2022-03-11,196530.09856060002
2022-03-14,196035.09856060002
2022-03-15,195320.09856060002
2022-03-16,195760.09856060002
2022-03-17,195760.09856060002
2022-03-18,196035.09856060002
2022-03-21,195925.09856060002
2022-03-22,196090.09856060002
2022-03-23,196530.09856060002
2022-03-24,196035.09856060002
2022-03-25,195650.09856060002
2022-03-28,195595.09856060002
2022-03-29,195540.09856060002
2022-03-30,195705.09856060002
2022-03-31,195705.09856060002
2022-04-01,195650.09856060002
2022-04-06,195980.09856060002
2022-04-07,195760.09856060002
2022-04-08,196090.09856060002
2022-04-11,195430.09856060002
2022-04-12,195595.09856060002
2022-04-13,195265.09856060002
2022-04-14,195430.09856060002
2022-04-15,194935.09856060002
2022-04-18,194825.09856060002
2022-04-19,194990.09856060002
2022-04-20,194715.09856060002
2022-04-21,193945.09856060002
2022-04-22,194055.09856060002
2022-04-25,193065.09856060002
2022-04-26,192295.09856060002
2022-04-27,192515.09856060002
2022-04-28,192295.09856060002
2022-04-29,192845.09856060002
2022-05-05,192845.09856060002
2022-05-06,192845.09856060002
2022-05-09,192955.09856060002
2022-05-10,193230.09856060002
2022-05-11,193010.09856060002
2022-05-12,193065.09856060002
2022-05-13,193230.09856060002
2022-05-16,193120.09856060002
2022-05-17,193065.09856060002
2022-05-18,193175.09856060002
2022-05-19,193230.09856060002
2022-05-20,193395.09856060002
2022-05-23,193560.09856060002
2022-05-24,192735.09856060002
2022-05-25,193175.09856060002
2022-05-26,193505.09856060002
2022-05-27,193835.09856060002
2022-05-30,193890.09856060002
2022-05-31,194000.09856060002
2022-06-01,193890.09856060002
2022-06-02,194275.09856060002
2022-06-06,194110.09856060002
2022-06-07,194770.09856060002
2022-06-08,194880.09856060002
2022-06-09,195650.09856060002
2022-06-10,195210.09856060002
2022-06-13,194605.09856060002
2022-06-14,194550.09856060002
2022-06-15,194275.09856060002
2022-06-16,194110.09856060002
2022-06-17,194385.09856060002
2022-06-20,194440.09856060002
2022-06-21,194220.09856060002
2022-06-22,193890.09856060002
2022-06-23,194165.09856060002
2022-06-24,194055.09856060002
2022-06-27,194165.09856060002
2022-06-28,194715.09856060002
2022-06-29,194220.09856060002
2022-06-30,194165.09856060002
2022-07-01,194275.09856060002
2022-07-04,194440.09856060002
2022-07-05,194385.09856060002
2022-07-06,194165.09856060002
2022-07-07,194660.09856060002
2022-07-08,194715.09856060002
2022-07-11,194495.09856060002
2022-07-12,194275.09856060002
2022-07-13,194825.09856060002
2022-07-14,194825.09856060002
2022-07-15,194385.09856060002
2022-07-18,195100.09856060002
2022-07-19,194935.09856060002
2022-07-20,195155.09856060002
2022-07-21,195100.09856060002
2022-07-22,195430.09856060002
2022-07-25,194990.09856060002
2022-07-26,195045.09856060002
2022-07-27,194990.09856060002
2022-07-28,195375.09856060002
2022-07-29,195430.09856060002
2022-08-01,195210.09856060002
2022-08-02,194660.09856060002
2022-08-03,194220.09856060002
2022-08-04,194440.09856060002
2022-08-05,194605.09856060002
2022-08-08,194495.09856060002
2022-08-09,194330.09856060002
2022-08-10,194220.09856060002
2022-08-11,194440.09856060002
2022-08-12,194440.09856060002
2022-08-15,194440.09856060002
2022-08-16,194880.09856060002
2022-08-17,195210.09856060002
2022-08-18,195045.09856060002
2022-08-19,194825.09856060002
2022-08-22,194770.09856060002
2022-08-23,194715.09856060002
2022-08-24,195320.09856060002
2022-08-25,195705.09856060002
2022-08-26,197630.09856060002
2022-08-29,198290.09856060002
2022-08-30,197135.09856060002
2022-08-31,196090.09856060002
2022-09-01,196365.09856060002
2022-09-02,195870.09856060002
2022-09-05,196090.09856060002
2022-09-06,196475.09856060002
2022-09-07,196530.09856060002
2022-09-08,196915.09856060002
2022-09-09,196255.09856060002
2022-09-13,195925.09856060002
2022-09-14,195375.09856060002
2022-09-15,196035.09856060002
2022-09-16,195155.09856060002
2022-09-19,194275.09856060002
2022-09-20,194385.09856060002
2022-09-21,194440.09856060002
2022-09-22,194275.09856060002
2022-09-23,193890.09856060002
2022-09-26,193175.09856060002
2022-09-27,193560.09856060002
2022-09-28,193120.09856060002
2022-09-29,192955.09856060002
2022-09-30,192900.09856060002
2022-10-10,192735.09856060002
2022-10-11,192955.09856060002
2022-10-12,193395.09856060002
2022-10-13,193230.09856060002
2022-10-14,193450.09856060002
2022-10-17,193835.09856060002
2022-10-18,193615.09856060002
2022-10-19,193670.09856060002
2022-10-20,193230.09856060002
2022-10-21,193395.09856060002
2022-10-24,193395.09856060002
2022-10-25,193560.09856060002
2022-10-26,193670.09856060002
2022-10-27,193560.09856060002
2022-10-28,192900.09856060002
2022-10-31,193010.09856060002
2022-11-01,193285.09856060002
2022-11-02,193450.09856060002
2022-11-03,193285.09856060002
2022-11-04,193615.09856060002
2022-11-07,193780.09856060002
2022-11-08,193725.09856060002
2022-11-09,193560.09856060002
2022-11-10,193505.09856060002
2022-11-11,193725.09856060002
2022-11-14,193670.09856060002
2022-11-15,193890.09856060002
2022-11-16,193835.09856060002
2022-11-17,193835.09856060002
2022-11-18,193615.09856060002
2022-11-21,193505.09856060002
2022-11-22,193780.09856060002
2022-11-23,194275.09856060002
2022-11-24,193945.09856060002
2022-11-25,193945.09856060002
2022-11-28,193780.09856060002
2022-11-29,193945.09856060002
2022-11-30,194000.09856060002
2022-12-01,194000.09856060002
2022-12-02,193945.09856060002
2022-12-05,194440.09856060002
2022-12-06,194385.09856060002
2022-12-07,194110.09856060002
2022-12-08,194000.09856060002
2022-12-09,194110.09856060002
2022-12-12,193560.09856060002
2022-12-13,193725.09856060002
2022-12-14,193505.09856060002
2022-12-15,193450.09856060002
2022-12-16,193285.09856060002
2022-12-19,193010.09856060002
2022-12-20,193340.09856060002
2022-12-21,193065.09856060002
2022-12-22,192845.09856060002
2022-12-23,192845.09856060002
2022-12-26,193010.09856060002
2022-12-27,192955.09856060002
2022-12-28,192900.09856060002
2022-12-29,192845.09856060002
2022-12-30,192955.09856060002
2023-01-03,193175.09856060002
2023-01-04,193175.09856060002
2023-01-05,193230.09856060002
2023-01-06,193175.09856060002
2023-01-09,193175.09856060002
2023-01-10,192955.09856060002
2023-01-11,192955.09856060002
2023-01-12,193065.09856060002
2023-01-13,193065.09856060002
2023-01-16,193175.09856060002
2023-01-17,193120.09856060002
2023-01-18,193285.09856060002
2023-01-19,193340.09856060002
2023-01-20,193505.09856060002
2023-01-30,193560.09856060002
2023-01-31,193725.09856060002
2023-02-01,193890.09856060002
2023-02-02,193725.09856060002
2023-02-03,193615.09856060002
2023-02-06,193670.09856060002
2023-02-07,193835.09856060002
2023-02-08,193615.09856060002
2023-02-09,193945.09856060002
2023-02-10,193890.09856060002
2023-02-13,194275.09856060002
2023-02-14,194220.09856060002
2023-02-15,194220.09856060002
2023-02-16,193835.09856060002
2023-02-17,193725.09856060002
2023-02-20,194000.09856060002
2023-02-21,194055.09856060002
2023-02-22,194000.09856060002
2023-02-23,194000.09856060002
2023-02-24,193945.09856060002
2023-02-27,193945.09856060002
2023-02-28,194110.09856060002
2023-03-01,194165.09856060002
2023-03-02,194275.09856060002
2023-03-03,194385.09856060002
2023-03-06,194495.09856060002
2023-03-07,194605.09856060002
2023-03-08,194660.09856060002
2023-03-09,194275.09856060002
2023-03-10,194055.09856060002
2023-03-13,194165.09856060002
2023-03-14,193725.09856060002
2023-03-15,194385.09856060002
2023-03-16,194055.09856060002
2023-03-17,194385.09856060002
2023-03-20,194330.09856060002
2023-03-21,194440.09856060002
2023-03-22,194330.09856060002
2023-03-23,194220.09856060002
2023-03-24,194000.09856060002
2023-03-27,194000.09856060002
2023-03-28,193890.09856060002
2023-03-29,193560.09856060002
2023-03-30,193560.09856060002
2023-03-31,193505.09856060002
2023-04-03,193615.09856060002
2023-04-04,193835.09856060002
2023-04-06,193725.09856060002
2023-04-07,193890.09856060002
2023-04-10,193890.09856060002
2023-04-11,194000.09856060002
2023-04-12,193945.09856060002
2023-04-13,194000.09856060002
2023-04-14,194165.09856060002
2023-04-17,194495.09856060002
2023-04-18,194330.09856060002
2023-04-19,194110.09856060002
2023-04-20,194440.09856060002
2023-04-21,194440.09856060002
2023-04-24,194330.09856060002
2023-04-25,194165.09856060002
2023-04-26,194165.09856060002
2023-04-27,194495.09856060002
2023-04-28,194550.09856060002
2023-05-04,194825.09856060002
2023-05-05,194935.09856060002
2023-05-08,195265.09856060002
2023-05-09,194935.09856060002
2023-05-10,194770.09856060002
2023-05-11,194660.09856060002
2023-05-12,194495.09856060002
2023-05-15,194605.09856060002
2023-05-16,194275.09856060002
2023-05-17,194715.09856060002
2023-05-18,195210.09856060002
2023-05-19,194495.09856060002
2023-05-22,194880.09856060002
2023-05-23,194220.09856060002
2023-05-24,193945.09856060002
2023-05-25,193945.09856060002
2023-05-26,193890.09856060002
2023-05-29,193890.09856060002
2023-05-30,194110.09856060002
2023-05-31,193890.09856060002
2023-06-01,193780.09856060002
2023-06-02,193615.09856060002
2023-06-05,193560.09856060002
2023-06-06,193340.09856060002
2023-06-07,193450.09856060002
2023-06-08,193560.09856060002
2023-06-09,193560.09856060002
2023-06-12,193615.09856060002
2023-06-13,193670.09856060002
2023-06-14,193615.09856060002
2023-06-15,193725.09856060002
2023-06-16,193725.09856060002
2023-06-19,193560.09856060002
2023-06-20,193560.09856060002
2023-06-21,193395.09856060002
2023-06-26,193230.09856060002
2023-06-27,193725.09856060002
2023-06-28,193945.09856060002
2023-06-29,193835.09856060002
2023-06-30,193835.09856060002
2023-07-03,193835.09856060002
2023-07-04,193670.09856060002
2023-07-05,193505.09856060002
2023-07-06,193340.09856060002
2023-07-07,193395.09856060002
2023-07-10,193340.09856060002
2023-07-11,193340.09856060002
2023-07-12,193285.09856060002
2023-07-13,193395.09856060002
2023-07-14,193340.09856060002
2023-07-17,193340.09856060002
2023-07-18,193450.09856060002
2023-07-19,193450.09856060002
2023-07-20,193395.09856060002
2023-07-21,193395.09856060002
2023-07-24,193450.09856060002
2023-07-25,193670.09856060002
2023-07-26,193780.09856060002
2023-07-27,193725.09856060002
2023-07-28,193890.09856060002
2023-07-31,194165.09856060002
2023-08-01,194275.09856060002
2023-08-02,194385.09856060002
2023-08-03,194440.09856060002
2023-08-04,194330.09856060002
2023-08-07,194220.09856060002
2023-08-08,194220.09856060002
2023-08-09,194110.09856060002
2023-08-10,194055.09856060002
2023-08-11,193780.09856060002
2023-08-14,193780.09856060002
2023-08-15,193780.09856060002
2023-08-16,193615.09856060002
2023-08-17,193835.09856060002
2023-08-18,193780.09856060002
2023-08-21,193725.09856060002
2023-08-22,193725.09856060002
2023-08-23,193560.09856060002
2023-08-24,193230.09856060002
2023-08-25,193450.09856060002
2023-08-28,193835.09856060002
2023-08-29,193890.09856060002
2023-08-30,193615.09856060002
2023-08-31,193450.09856060002
2023-09-01,193450.09856060002
2023-09-04,193670.09856060002
2023-09-05,193615.09856060002
2023-09-06,193560.09856060002
2023-09-07,193285.09856060002
2023-09-08,193285.09856060002
2023-09-11,193505.09856060002
2023-09-12,193450.09856060002
2023-09-13,193395.09856060002
2023-09-14,193450.09856060002
2023-09-15,193395.09856060002
2023-09-18,193395.09856060002
2023-09-19,193395.09856060002
2023-09-20,193267.01454895004
2023-09-21,192565.01454895004
2023-09-22,194746.01454895004
2023-09-25,192883.01454895007
2023-09-26,192965.01454895004
2023-09-27,192812.01454895004
2023-09-28,192756.01454895004
2023-10-09,191397.01454895004
2023-10-10,191227.01454895004
2023-10-11,190894.01454895004
2023-10-12,191729.01454895004
2023-10-13,190978.01454895004
2023-10-16,191113.01454895004
2023-10-17,191979.01454895004
2023-10-18,191822.01454895004
2023-10-19,191370.01454895007
2023-10-20,191836.01454895004
2023-10-23,190149.01454895007
2023-10-24,192253.01454895004
2023-10-25,191657.01454895004
2023-10-26,191184.28268542007
2023-10-27,194056.28268542007
2023-10-30,195323.28268542007
2023-10-31,195164.28268542007
2023-11-01,194556.28268542007
2023-11-02,192813.28268542007
2023-11-03,194082.28268542007
2023-11-06,199774.28268542007
2023-11-07,201198.28268542007
2023-11-08,199259.28268542007
2023-11-09,198779.28268542007
2023-11-10,199250.28268542007
2023-11-13,200271.28268542007
2023-11-14,203023.28268542007
2023-11-15,203523.28268542007
2023-11-16,186358.28268542007
2023-11-17,187239.28268542007
2023-11-20,186094.28268542007
2023-11-21,201401.28268542007
2023-11-22,199527.28268542007
2023-11-23,199915.8238959201
2023-11-24,201980.02389592008
2023-11-27,203808.7238959201
2023-11-28,205656.82389592007
2023-11-29,203649.82389592007
2023-11-30,204497.7238959201
2023-12-01,202665.7238959201
2023-12-04,204359.52389592008
2023-12-05,202214.9238959201
2023-12-06,203057.52389592008
2023-12-07,201018.9238959201
2023-12-08,201079.02389592008
2023-12-11,202312.6238959201
2023-12-12,203195.4238959201
2023-12-13,204182.4238959201
2023-12-14,203311.52389592008
2023-12-15,202010.42389592007
2023-12-18,199822.6238959201
2023-12-19,199048.2238959201
2023-12-20,196907.4238959201
2023-12-21,195950.46783349017
2023-12-22,195968.46783349014
2023-12-25,195990.46783349017
2023-12-26,195727.46783349014
2023-12-27,197300.46783349017
2023-12-28,195105.46783349014
2023-12-29,195660.46783349014
2024-01-02,200143.46783349017
2024-01-03,202930.46783349014
2024-01-04,203446.46783349014
2024-01-05,203096.46783349017
2024-01-08,201409.46783349014
2024-01-09,203121.46783349014
2024-01-10,201716.4678334901
2024-01-11,200565.46783349014
2024-01-12,202841.46783349017
2024-01-15,204238.46783349017
2024-01-16,204558.46783349014
2024-01-17,201800.46783349014
2024-01-18,199881.46783349014
2024-01-19,197942.04645128016
2024-01-22,195602.04645128018
2024-01-23,197060.04645128016
2024-01-24,201311.04645128018
2024-01-25,202637.04645128016
2024-01-26,205563.04645128016
2024-01-29,207480.04645128018
2024-01-30,205373.04645128018
2024-01-31,206118.04645128018
2024-02-01,204770.04645128018
2024-02-02,205150.04645128016
2024-02-05,207222.04645128018
2024-02-06,210500.04645128018
2024-02-07,209512.04645128018
2024-02-08,207675.04645128018
2024-02-19,211750.04645128016
2024-02-20,215214.04645128016
2024-02-21,217947.04645128018
2024-02-22,218789.04645128016
2024-02-23,218241.04645128016
2024-02-26,213566.9158098102
2024-02-27,214160.9158098102
2024-02-28,212345.9158098102
2024-02-29,215322.9158098102
2024-03-01,215977.9158098102
2024-03-04,217299.9158098102
2024-03-05,219890.9158098102
2024-03-06,219442.9158098102
2024-03-07,221347.9158098102
2024-03-08,222866.9158098102
2024-03-11,219539.9158098102
2024-03-12,213158.9158098102
2024-03-13,213109.9158098102
2024-03-14,214467.9158098102
2024-03-15,217211.9158098102
2024-03-18,218181.9158098102
2024-03-19,216976.9158098102
2024-03-20,217815.9158098102
2024-03-21,216331.9158098102
2024-03-22,216476.9158098102
2024-03-25,216088.9873448502
2024-03-26,218512.9873448502
2024-03-27,215889.9873448502
2024-03-28,218331.9873448502
2024-03-29,224171.9873448502
2024-04-01,222235.9873448502
2024-04-02,219325.9873448502
2024-04-03,218331.9873448502
2024-04-08,217525.9873448502
2024-04-09,215656.9873448502
2024-04-10,216646.9873448502
2024-04-11,216616.9873448502
2024-04-12,216261.9873448502
2024-04-15,218925.9873448502
2024-04-16,215880.9873448502
2024-04-17,222323.9873448502
2024-04-18,222903.9873448502
2024-04-19,223946.9873448502
2024-04-22,220165.9873448502
2024-04-23,215483.9873448502
2024-04-24,220703.5863589802
2024-04-25,223695.08635898022
2024-04-26,221250.08635898022
2024-04-29,223560.08635898022
2024-04-30,228370.58635898022
2024-05-06,233357.08635898022
2024-05-07,231454.58635898022
2024-05-08,232366.58635898022
2024-05-09,236850.58635898022
2024-05-10,237501.58635898022
2024-05-13,243375.5863589802
2024-05-14,242518.08635898022
2024-05-15,243419.08635898022
2024-05-16,243198.08635898022
2024-05-17,242946.08635898022
2024-05-20,240778.58635898022
2024-05-21,242926.58635898022
2024-05-22,240765.58635898022
2024-05-23,241473.58635898022
2024-05-24,240690.5863589802
2024-05-27,246913.93863270016
2024-05-28,248253.93863270018
2024-05-29,247950.93863270018
2024-05-30,244050.93863270013
2024-05-31,242897.93863270018
2024-06-03,244161.93863270016
2024-06-04,246465.93863270016
